Original	Reconstructed	Difference
132.0	132.0	
822.0	822.0	
329.0	329.0	
451.0	451.0	
373.0	373.0	
745.0	745.0	
320.0	320.0	
774.0	774.0	
254.0	254.0	
951.0	951.0	
596.0	596.0	
847.0	847.0	
204.0	204.0	
805.0	805.0	
35.0	35.0	
179.0	179.0	
964.0	964.0	
487.0	487.0	
538.0	538.0	
866.0	866.0	
545.0	533.5	TRUE
522.0	533.5	TRUE
880.0	880.0	
69.0	69.0	
426.0	426.0	
211.0	211.0	
25.0	25.0	
779.0	779.0	
21.0	21.0	
882.0	882.0	
637.0	637.0	
489.0	489.0	
359.0	359.0	
796.0	796.0	
602.0	602.0	
947.0	947.0	
478.0	478.0	
45.0	45.0	
537.0	537.0	
958.0	958.0	
655.0	655.0	
566.0	566.0	
212.0	212.0	
425.0	425.0	
442.0	442.0	
510.0	510.0	
701.0	701.0	
599.0	599.0	
544.0	544.0	
298.0	298.0	
319.0	319.0	
192.0	192.0	
967.0	967.0	
930.0	930.0	
127.0	127.0	
340.0	340.0	
433.0	433.0	
584.0	584.0	
959.0	959.0	
901.0	901.0	
421.0	421.0	
893.0	893.0	
923.0	923.0	
233.0	233.0	
568.0	568.0	
658.0	658.0	
494.0	494.0	
837.0	837.0	
534.0	534.0	
632.0	632.0	
634.0	634.0	
464.0	464.0	
81.0	81.0	
653.0	653.0	
974.0	974.0	
41.0	41.0	
966.0	966.0	
120.0	120.0	
151.0	151.0	
784.0	784.0	
705.0	705.0	
640.0	640.0	
192.0	192.0	
553.0	553.0	
282.0	282.0	
874.0	874.0	
76.0	76.0	
822.0	822.0	
123.0	123.0	
910.0	910.0	
410.0	410.0	
837.0	837.0	
796.0	796.0	
418.0	418.0	
614.0	614.0	
42.0	42.0	
392.0	392.0	
150.0	150.0	
354.0	354.0	
975.0	975.0	
959.0	959.0	
755.0	755.0	
361.0	361.0	
411.0	411.0	
341.0	341.0	
630.0	630.0	
291.0	291.0	
225.0	225.0	
799.0	799.0	
769.0	769.0	
758.0	758.0	
640.0	640.0	
671.0	671.0	
618.0	618.0	
856.0	856.0	
90.0	90.0	
469.0	469.0	
923.0	923.0	
666.0	666.0	
893.0	893.0	
934.0	934.0	
22.0	22.0	
486.0	486.0	
877.0	877.0	
385.0	373.5	TRUE
362.0	373.5	TRUE
275.0	275.0	
232.0	232.0	
676.0	676.0	
921.0	921.0	
232.0	232.0	
852.0	852.0	
330.0	330.0	
34.0	34.0	
265.0	265.0	
501.0	501.0	
55.0	53.5	TRUE
52.0	53.5	TRUE
531.0	531.0	
248.0	248.0	
740.0	740.0	
344.0	344.0	
876.0	876.0	
518.0	518.0	
899.0	899.0	
359.0	359.0	
965.0	965.0	
914.0	914.0	
105.0	105.0	
665.0	665.0	
741.0	741.0	
695.0	695.0	
604.0	604.0	
150.0	150.0	
767.0	767.0	
992.0	992.0	
495.0	495.0	
991.0	991.0	
842.0	842.0	
382.0	382.0	
650.0	650.0	
2.0	2.0	
320.0	320.0	
785.0	785.0	
89.0	89.0	
477.0	477.0	
897.0	897.0	
474.0	474.0	
633.0	633.0	
388.0	388.0	
237.0	229.0	TRUE
221.0	229.0	TRUE
748.0	748.0	
460.0	460.0	
794.0	794.0	
260.0	260.0	
595.0	595.0	
468.0	468.0	
27.0	27.0	
995.0	995.0	
358.0	358.0	
754.0	754.0	
964.0	964.0	
805.0	805.0	
441.0	441.0	
359.0	359.0	
874.0	874.0	
62.0	62.0	
851.0	851.0	
294.0	294.0	
174.0	174.0	
748.0	748.0	
662.0	662.0	
850.0	850.0	
982.0	982.0	
609.0	609.0	
374.0	377.5	TRUE
381.0	377.5	TRUE
882.0	882.0	
93.0	93.0	
87.0	87.0	
980.0	980.0	
776.0	776.0	
933.0	933.0	
282.0	282.0	
885.0	885.0	
851.0	851.0	
640.0	640.0	
324.0	324.0	
657.0	657.0	
889.0	889.0	
713.0	713.0	
587.0	587.0	
824.0	824.0	
946.0	946.0	
410.0	410.0	
422.0	422.0	
707.0	707.0	
386.0	386.0	
258.0	258.0	
158.0	158.0	
538.0	538.0	
938.0	938.0	
138.0	138.0	
124.0	122.5	TRUE
121.0	122.5	TRUE
687.0	687.0	
523.0	523.0	
91.0	91.0	
1000.0	1000.0	
241.0	241.0	
490.0	490.0	
266.0	266.0	
980.0	980.0	
752.0	752.0	
190.0	190.0	
275.0	275.0	
91.0	91.0	
173.0	173.0	
720.0	720.0	
488.0	488.0	
97.0	97.0	
786.0	786.0	
841.0	841.0	
898.0	898.0	
623.0	623.0	
299.0	299.0	
50.0	50.0	
58.0	59.0	TRUE
60.0	59.0	TRUE
703.0	703.0	
342.0	342.0	
617.0	617.0	
735.0	735.0	
483.0	483.0	
811.0	811.0	
808.0	808.0	
745.0	745.0	
624.0	624.0	
794.0	794.0	
530.0	530.0	
838.0	838.0	
31.0	31.0	
177.0	177.0	
969.0	969.0	
87.0	87.0	
105.0	105.0	
183.0	183.0	
612.0	612.0	
900.0	900.0	
383.0	383.0	
120.0	120.0	
697.0	697.0	
842.0	842.0	
163.0	163.0	
917.0	917.0	
631.0	631.0	
66.0	66.0	
933.0	938.0	TRUE
943.0	938.0	TRUE
180.0	180.0	
599.0	599.0	
196.0	196.0	
352.0	352.0	
386.0	386.0	
995.0	995.0	
709.0	709.0	
380.0	380.0	
820.0	820.0	
543.0	543.0	
458.0	458.0	
95.0	95.0	
561.0	561.0	
16.0	16.0	
258.0	258.0	
225.0	225.0	
429.0	429.0	
20.0	20.0	
428.0	428.0	
974.0	974.0	
261.0	261.0	
497.0	497.0	
864.0	854.0	TRUE
844.0	854.0	TRUE
947.0	947.0	
238.0	238.0	
961.0	961.0	
577.0	577.0	
301.0	301.0	
465.0	465.0	
168.0	168.0	
296.0	296.0	
303.0	303.0	
697.0	697.0	
459.0	459.0	
980.0	980.0	
330.0	330.0	
372.0	372.0	
90.0	90.0	
281.0	281.0	
842.0	842.0	
709.0	709.0	
464.0	464.0	
776.0	776.0	
352.0	352.0	
723.0	723.0	
155.0	155.0	
814.0	814.0	
157.0	157.0	
442.0	442.0	
953.0	953.0	
202.0	202.0	
525.0	525.0	
292.0	292.0	
519.0	519.0	
868.0	868.0	
392.0	392.0	
294.0	294.0	
165.0	154.0	TRUE
143.0	154.0	TRUE
868.0	868.0	
951.0	951.0	
88.0	88.0	
617.0	617.0	
715.0	715.0	
515.0	515.0	
456.0	456.0	
527.0	527.0	
752.0	752.0	
198.0	198.0	
432.0	432.0	
901.0	901.0	
321.0	321.0	
68.0	68.0	
538.0	544.5	TRUE
551.0	544.5	TRUE
220.0	220.0	
657.0	657.0	
504.0	504.0	
439.0	439.0	
327.0	327.0	
901.0	901.0	
202.0	206.5	TRUE
211.0	206.5	TRUE
156.0	156.0	
99.0	99.0	
996.0	996.0	
402.0	402.0	
442.0	442.0	
214.0	214.0	
375.0	375.0	
534.0	534.0	
4.0	4.0	
116.0	116.0	
292.0	292.0	
421.0	421.0	
60.0	60.0	
953.0	953.0	
916.0	916.0	
744.0	744.0	
236.0	236.0	
953.0	953.0	
990.0	990.0	
699.0	699.0	
758.0	758.0	
627.0	627.0	
127.0	127.0	
527.0	527.0	
782.0	782.0	
711.0	711.0	
361.0	361.0	
37.0	37.0	
747.0	747.0	
68.0	68.0	
802.0	802.0	
344.0	344.0	
224.0	224.0	
924.0	924.0	
683.0	676.0	TRUE
669.0	676.0	TRUE
141.0	141.0	
660.0	660.0	
548.0	548.0	
729.0	729.0	
690.0	690.0	
883.0	883.0	
564.0	564.0	
324.0	324.0	
382.0	382.0	
228.0	228.0	
514.0	514.0	
565.0	565.0	
307.0	307.0	
363.0	363.0	
391.0	404.5	TRUE
418.0	404.5	TRUE
769.0	769.0	
129.0	129.0	
104.0	104.0	
745.0	745.0	
376.0	376.0	
858.0	858.0	
831.0	831.0	
547.0	547.0	
330.0	330.0	
741.0	741.0	
2.0	2.0	
867.0	867.0	
597.0	597.0	
398.0	398.0	
41.0	41.0	
949.0	949.0	
843.0	843.0	
211.0	211.0	
289.0	289.0	
232.0	232.0	
579.0	579.0	
244.0	244.0	
724.0	724.0	
912.0	912.0	
988.0	988.0	
493.0	493.0	
873.0	873.0	
602.0	602.0	
974.0	974.0	
652.0	652.0	
39.0	39.0	
316.0	316.0	
116.0	116.0	
606.0	606.0	
143.0	143.0	
375.0	375.0	
654.0	654.0	
220.0	220.0	
6.0	6.0	
363.0	363.0	
54.0	54.0	
358.0	358.0	
370.0	370.0	
509.0	509.0	
925.0	925.0	
956.0	956.0	
690.0	690.0	
336.0	336.0	
703.0	703.0	
511.0	511.0	
956.0	956.0	
38.0	38.0	
42.0	42.0	
764.0	764.0	
479.0	479.0	
309.0	309.0	
605.0	605.0	
669.0	669.0	
810.0	810.0	
114.0	114.0	
901.0	901.0	
949.0	949.0	
916.0	916.0	
636.0	636.0	
153.0	161.5	TRUE
170.0	161.5	TRUE
702.0	702.0	
823.0	823.0	
233.0	226.5	TRUE
220.0	226.5	TRUE
441.0	441.0	
846.0	846.0	
805.0	805.0	
691.0	691.0	
372.0	372.0	
827.0	827.0	
584.0	584.0	
885.0	885.0	
780.0	780.0	
995.0	995.0	
446.0	446.0	
316.0	316.0	
935.0	935.0	
154.0	154.0	
405.0	405.0	
928.0	928.0	
2.0	2.0	
256.0	256.0	
214.0	214.0	
592.0	592.0	
916.0	916.0	
277.0	277.0	
43.0	43.0	
228.0	228.0	
592.0	592.0	
970.0	970.0	
131.0	131.0	
393.0	393.0	
791.0	791.0	
273.0	273.0	
114.0	114.0	
774.0	774.0	
993.0	993.0	
190.0	190.0	
134.0	134.0	
63.0	63.0	
102.0	102.0	
745.0	745.0	
94.0	94.0	
634.0	634.0	
817.0	817.0	
289.0	289.0	
128.0	128.0	
721.0	721.0	
958.0	958.0	
81.0	81.0	
521.0	521.0	
71.0	71.0	
999.0	999.0	
409.0	409.0	
170.0	170.0	
660.0	660.0	
660.0	660.0	
425.0	425.0	
602.0	602.0	
949.0	949.0	
843.0	843.0	
366.0	366.0	
438.0	447.5	TRUE
457.0	447.5	TRUE
792.0	792.0	
179.0	179.0	
158.0	158.0	
846.0	846.0	
523.0	523.0	
668.0	668.0	
898.0	898.0	
656.0	656.0	
194.0	194.0	
988.0	988.0	
129.0	129.0	
751.0	751.0	
220.0	220.0	
65.0	65.0	
977.0	977.0	
141.0	141.0	
38.0	38.0	
701.0	701.0	
14.0	14.0	
924.0	924.0	
564.0	564.0	
666.0	666.0	
86.0	86.0	
883.0	883.0	
989.0	989.0	
105.0	105.0	
591.0	591.0	
196.0	196.0	
973.0	973.0	
382.0	382.0	
120.0	120.0	
876.0	876.0	
916.0	916.0	
947.0	947.0	
765.0	765.0	
37.0	37.0	
380.0	380.0	
631.0	631.0	
760.0	760.0	
571.0	571.0	
55.0	55.0	
0.0	0.0	
977.0	972.5	TRUE
968.0	972.5	TRUE
45.0	45.0	
619.0	619.0	
605.0	605.0	
715.0	715.0	
962.0	962.0	
507.0	507.0	
352.0	352.0	
928.0	928.0	
955.0	955.0	
741.0	741.0	
0.0	0.0	
568.0	568.0	
999.0	999.0	
457.0	457.0	
697.0	697.0	
801.0	801.0	
279.0	279.0	
562.0	562.0	
764.0	764.0	
938.0	938.0	
205.0	205.0	
752.0	752.0	
205.0	205.0	
861.0	861.0	
81.0	81.0	
632.0	632.0	
538.0	538.0	
339.0	339.0	
942.0	942.0	
627.0	627.0	
889.0	889.0	
571.0	571.0	
786.0	786.0	
731.0	731.0	
779.0	779.0	
353.0	353.0	
731.0	731.0	
617.0	617.0	
91.0	91.0	
356.0	356.0	
133.0	133.0	
777.0	777.0	
510.0	510.0	
27.0	27.0	
944.0	944.0	
782.0	782.0	
491.0	491.0	
72.0	72.0	
767.0	767.0	
735.0	735.0	
790.0	790.0	
211.0	211.0	
311.0	311.0	
580.0	580.0	
177.0	177.0	
854.0	854.0	
351.0	351.0	
607.0	607.0	
212.0	212.0	
131.0	131.0	
228.0	228.0	
534.0	534.0	
998.0	998.0	
619.0	619.0	
493.0	493.0	
774.0	774.0	
643.0	643.0	
943.0	943.0	
586.0	586.0	
426.0	426.0	
865.0	865.0	
238.0	238.0	
671.0	671.0	
837.0	837.0	
67.0	67.0	
925.0	925.0	
45.0	45.0	
718.0	718.0	
627.0	627.0	
327.0	327.0	
297.0	297.0	
135.0	135.0	
406.0	406.0	
932.0	932.0	
447.0	447.0	
871.0	871.0	
277.0	277.0	
407.0	407.0	
414.0	414.0	
505.0	505.0	
453.0	453.0	
55.0	55.0	
613.0	613.0	
517.0	517.0	
710.0	710.0	
773.0	773.0	
586.0	586.0	
209.0	209.0	
29.0	29.0	
310.0	310.0	
922.0	923.0	TRUE
924.0	923.0	TRUE
594.0	594.0	
340.0	340.0	
550.0	550.0	
267.0	267.0	
538.0	538.0	
396.0	396.0	
15.0	15.0	
443.0	443.0	
790.0	790.0	
701.0	701.0	
878.0	878.0	
230.0	230.0	
108.0	108.0	
761.0	761.0	
432.0	432.0	
514.0	514.0	
727.0	727.0	
814.0	814.0	
350.0	350.0	
212.0	212.0	
261.0	261.0	
354.0	354.0	
561.0	561.0	
451.0	451.0	
100.0	100.0	
172.0	172.0	
551.0	551.0	
801.0	801.0	
349.0	349.0	
528.0	528.0	
247.0	247.0	
532.0	532.0	
868.0	868.0	
615.0	615.0	
86.0	86.0	
544.0	544.0	
197.0	197.0	
108.0	108.0	
80.0	80.0	
680.0	680.0	
713.0	713.0	
820.0	820.0	
68.0	68.0	
301.0	301.0	
122.0	122.0	
759.0	759.0	
361.0	361.0	
327.0	327.0	
137.0	137.0	
551.0	551.0	
790.0	790.0	
277.0	277.0	
739.0	739.0	
822.0	822.0	
193.0	193.0	
911.0	911.0	
380.0	380.0	
610.0	610.0	
844.0	844.0	
439.0	439.0	
216.0	216.0	
896.0	896.0	
373.0	373.0	
78.0	78.0	
954.0	954.0	
123.0	123.0	
58.0	58.0	
352.0	352.0	
103.0	112.0	TRUE
121.0	112.0	TRUE
279.0	279.0	
656.0	656.0	
165.0	165.0	
283.0	283.0	
101.0	101.0	
644.0	644.0	
792.0	792.0	
545.0	545.0	
257.0	257.0	
345.0	345.0	
970.0	970.0	
756.0	756.0	
556.0	556.0	
136.0	136.0	
179.0	179.0	
21.0	21.0	
403.0	403.0	
452.0	452.0	
195.0	195.0	
842.0	842.0	
178.0	178.0	
251.0	251.0	
345.0	345.0	
114.0	114.0	
566.0	566.0	
669.0	669.0	
165.0	165.0	
373.0	373.0	
908.0	908.0	
633.0	633.0	
918.0	918.0	
51.0	51.0	
72.0	71.5	TRUE
71.0	71.5	TRUE
752.0	752.0	
461.0	461.0	
397.0	397.0	
1.0	1.0	
687.0	687.0	
512.0	512.0	
433.0	433.0	
314.0	314.0	
875.0	875.0	
457.0	457.0	
615.0	615.0	
915.0	915.0	
186.0	186.0	
943.0	943.0	
437.0	437.0	
84.0	84.0	
1000.0	1000.0	
145.0	145.0	
355.0	355.0	
549.0	549.0	
283.0	283.0	
159.0	159.0	
28.0	28.0	
295.0	295.0	
519.0	519.0	
475.0	475.0	
911.0	911.0	
469.0	469.0	
417.0	417.0	
655.0	655.0	
3.0	3.0	
400.0	400.0	
479.0	479.0	
732.0	732.0	
59.0	59.0	
278.0	278.0	
217.0	217.0	
153.0	153.0	
535.0	535.0	
977.0	977.0	
189.0	189.0	
701.0	701.0	
922.0	922.0	
510.0	510.0	
528.0	528.0	
408.0	408.0	
542.0	542.0	
62.0	62.0	
856.0	847.5	TRUE
839.0	847.5	TRUE
452.0	452.0	
908.0	908.0	
195.0	195.0	
603.0	603.0	
337.0	337.0	
502.0	502.0	
203.0	203.0	
782.0	782.0	
553.0	553.0	
832.0	832.0	
249.0	249.0	
125.0	125.0	
836.0	836.0	
127.0	127.0	
303.0	303.0	
34.0	34.0	
213.0	213.0	
484.0	484.0	
113.0	113.0	
570.0	570.0	
60.0	60.0	
708.0	708.0	
915.0	915.0	
265.0	265.0	
856.0	856.0	
389.0	389.0	
774.0	774.0	
931.0	931.0	
359.0	359.0	
235.0	235.0	
320.0	320.0	
254.0	254.0	
490.0	490.0	
490.0	490.0	
787.0	787.0	
438.0	438.0	
312.0	312.0	
551.0	551.0	
831.0	831.0	
5.0	5.0	
570.0	570.0	
913.0	913.0	
911.0	911.0	
654.0	654.0	
782.0	782.0	
728.0	728.0	
524.0	524.0	
678.0	678.0	
498.0	498.0	
968.0	968.0	
318.0	318.0	
357.0	357.0	
851.0	861.0	TRUE
871.0	861.0	TRUE
931.0	931.0	
436.0	436.0	
843.0	843.0	
135.0	135.0	
181.0	181.0	
34.0	34.0	
336.0	336.0	
424.0	424.0	
266.0	266.0	
419.0	419.0	
101.0	101.0	
206.0	206.0	
197.0	197.0	
313.0	313.0	
608.0	608.0	
744.0	744.0	
457.0	457.0	
80.0	80.0	
697.0	697.0	
335.0	335.0	
234.0	234.0	
287.0	287.0	
66.0	66.0	
949.0	949.0	
774.0	774.0	
669.0	669.0	
178.0	178.0	
60.0	60.0	
630.0	630.0	
50.0	50.0	
493.0	493.0	
350.0	350.0	
302.0	302.0	
613.0	613.0	
651.0	651.0	
433.0	433.0	
53.0	53.0	
795.0	795.0	
515.0	515.0	
160.0	160.0	
173.0	173.0	
408.0	408.0	
662.0	662.0	
276.0	276.0	
553.0	553.0	
790.0	790.0	
330.0	330.0	
888.0	888.0	
122.0	122.0	
343.0	343.0	
718.0	718.0	
106.0	106.0	
563.0	563.0	
428.0	428.0	
356.0	356.0	
917.0	917.0	
2.0	2.0	
894.0	894.0	
516.0	516.0	
779.0	779.0	
319.0	319.0	
786.0	786.0	
880.0	880.0	
437.0	437.0	
84.0	84.0	
548.0	548.0	
619.0	619.0	
832.0	832.0	
714.0	714.0	
652.0	652.0	
417.0	417.0	
50.0	50.0	
177.0	177.0	
277.0	277.0	
911.0	911.0	
705.0	705.0	
486.0	486.0	
21.0	21.0	
462.0	462.0	
32.0	32.0	
466.0	466.0	
736.0	736.0	
801.0	801.0	
1.0	1.0	
906.0	906.0	
590.0	590.0	
800.0	800.0	
37.0	37.0	
61.0	47.5	TRUE
34.0	47.5	TRUE
904.0	904.0	
857.0	857.0	
954.0	954.0	
494.0	494.0	
323.0	323.0	
532.0	532.0	
327.0	327.0	
424.0	424.0	
527.0	527.0	
972.0	972.0	
775.0	781.0	TRUE
787.0	781.0	TRUE
341.0	341.0	
743.0	743.0	
780.0	780.0	
462.0	462.0	
711.0	711.0	
267.0	267.0	
831.0	831.0	
151.0	151.0	
146.0	146.0	
759.0	759.0	
281.0	281.0	
932.0	932.0	
778.0	778.0	
412.0	412.0	
211.0	211.0	
988.0	988.0	
409.0	409.0	
913.0	913.0	
512.0	512.0	
417.0	417.0	
63.0	63.0	
618.0	618.0	
695.0	695.0	
878.0	878.0	
882.0	882.0	
442.0	442.0	
386.0	386.0	
722.0	722.0	
200.0	200.0	
510.0	510.0	
261.0	261.0	
651.0	651.0	
564.0	564.0	
507.0	507.0	
137.0	137.0	
657.0	657.0	
606.0	606.0	
37.0	37.0	
706.0	701.0	TRUE
696.0	701.0	TRUE
539.0	539.0	
480.0	480.0	
939.0	939.0	
131.0	131.0	
121.0	121.0	
973.0	973.0	
597.0	597.0	
907.0	907.0	
375.0	375.0	
127.0	127.0	
57.0	57.0	
944.0	944.0	
196.0	196.0	
376.0	376.0	
325.0	325.0	
851.0	851.0	
896.0	896.0	
26.0	26.0	
766.0	766.0	
426.0	426.0	
101.0	101.0	
782.0	782.0	
117.0	113.0	TRUE
109.0	113.0	TRUE
419.0	419.0	
955.0	955.0	
723.0	723.0	
764.0	764.0	
839.0	839.0	
199.0	199.0	
670.0	670.0	
730.0	730.0	
301.0	301.0	
301.0	301.0	
978.0	978.0	
547.0	547.0	
953.0	953.0	
46.0	46.0	
480.0	480.0	
706.0	706.0	
32.0	32.0	
669.0	669.0	
751.0	751.0	
26.0	26.0	
457.0	457.0	
246.0	246.0	
278.0	278.0	
850.0	850.0	
100.0	100.0	
808.0	808.0	
682.0	679.5	TRUE
677.0	679.5	TRUE
598.0	598.0	
978.0	978.0	
293.0	293.0	
374.0	374.0	
146.0	146.0	
772.0	772.0	
841.0	841.0	
63.0	63.0	
452.0	452.0	
321.0	321.0	
624.0	624.0	
382.0	382.0	
663.0	663.0	
878.0	878.0	
352.0	352.0	
693.0	693.0	
819.0	819.0	
730.0	730.0	
662.0	662.0	
458.0	458.0	
929.0	929.0	
119.0	119.0	
46.0	46.0	
785.0	785.0	
332.0	332.0	
579.0	579.0	
223.0	223.0	
186.0	186.0	
79.0	79.0	
760.0	760.0	
327.0	327.0	
265.0	265.0	
862.0	862.0	
696.0	696.0	
767.0	767.0	
468.0	468.0	
587.0	587.0	
339.0	339.0	
484.0	484.0	
561.0	561.0	
143.0	143.0	
33.0	33.0	
117.0	117.0	
513.0	513.0	
582.0	582.0	
699.0	699.0	
778.0	778.0	
633.0	633.0	
76.0	76.0	
268.0	268.0	
647.0	647.0	
295.0	295.0	
753.0	753.0	
284.0	284.0	
957.0	957.0	
386.0	386.0	
752.0	752.0	
43.0	43.0	
729.0	729.0	
73.0	73.0	
474.0	474.0	
558.0	558.0	
281.0	281.0	
780.0	780.0	
488.0	488.0	
54.0	54.0	
182.0	182.0	
263.0	263.0	
770.0	770.0	
709.0	709.0	
3.0	3.0	
494.0	494.0	
623.0	623.0	
303.0	303.0	
496.0	496.0	
326.0	326.0	
509.0	509.0	
257.0	257.0	
397.0	397.0	
131.0	131.0	
348.0	348.0	
407.0	407.0	
138.0	138.0	
773.0	773.0	
235.0	235.0	
357.0	357.0	
614.0	614.0	
539.0	539.0	
806.0	806.0	
254.0	254.0	
815.0	815.0	
246.0	246.0	
641.0	641.0	
989.0	989.0	
974.0	974.0	
323.0	323.0	
183.0	183.0	
974.0	974.0	
347.0	347.0	
220.0	220.0	
548.0	548.0	
92.0	92.0	
110.0	99.5	TRUE
89.0	99.5	TRUE
551.0	551.0	
79.0	79.0	
213.0	213.0	
847.0	847.0	
421.0	421.0	
16.0	16.0	
214.0	214.0	
296.0	296.0	
283.0	283.0	
533.0	533.0	
994.0	994.0	
732.0	732.0	
962.0	962.0	
813.0	813.0	
64.0	64.0	
695.0	695.0	
788.0	788.0	
943.0	943.0	
985.0	985.0	
836.0	836.0	
758.0	758.0	
82.0	82.0	
484.0	484.0	
117.0	117.0	
728.0	728.0	
494.0	494.0	
212.0	225.0	TRUE
238.0	225.0	TRUE
838.0	838.0	
183.0	183.0	
826.0	826.0	
952.0	952.0	
491.0	491.0	
152.0	152.0	
415.0	415.0	
904.0	904.0	
609.0	609.0	
226.0	226.0	
542.0	542.0	
190.0	190.0	
388.0	388.0	
925.0	925.0	
165.0	165.0	
596.0	596.0	
119.0	123.0	TRUE
127.0	123.0	TRUE
778.0	778.0	
997.0	997.0	
735.0	735.0	
238.0	238.0	
419.0	419.0	
527.0	527.0	
201.0	201.0	
484.0	484.0	
619.0	619.0	
58.0	58.0	
702.0	702.0	
625.0	625.0	
704.0	704.0	
796.0	796.0	
476.0	476.0	
327.0	327.0	
495.0	495.0	
149.0	149.0	
177.0	177.0	
549.0	549.0	
861.0	861.0	
979.0	979.0	
98.0	98.0	
542.0	542.0	
670.0	670.0	
948.0	948.0	
850.0	850.0	
298.0	298.0	
547.0	547.0	
277.0	277.0	
807.0	807.0	
401.0	401.0	
358.0	358.0	
918.0	918.0	
20.0	20.0	
176.0	176.0	
962.0	962.0	
716.0	716.0	
411.0	411.0	
876.0	876.0	
429.0	429.0	
867.0	867.0	
440.0	440.0	
627.0	627.0	
698.0	698.0	
976.0	976.0	
301.0	301.0	
500.0	500.0	
478.0	478.0	
723.0	723.0	
6.0	6.0	
480.0	480.0	
596.0	596.0	
360.0	360.0	
352.0	352.0	
299.0	299.0	
853.0	853.0	
219.0	219.0	
144.0	144.0	
633.0	633.0	
238.0	238.0	
140.0	140.0	
938.0	938.0	
457.0	457.0	
33.0	33.0	
490.0	490.0	
179.0	173.0	TRUE
167.0	173.0	TRUE
320.0	320.0	
658.0	658.0	
339.0	339.0	
671.0	671.0	
397.0	397.0	
654.0	654.0	
11.0	11.0	
983.0	983.0	
665.0	665.0	
513.0	513.0	
46.0	46.0	
157.0	157.0	
6.0	6.0	
326.0	326.0	
474.0	474.0	
367.0	367.0	
339.0	339.0	
937.0	937.0	
762.0	762.0	
100.0	100.0	
429.0	429.0	
184.0	184.0	
669.0	669.0	
780.0	780.0	
465.0	465.0	
273.0	273.0	
854.0	854.0	
111.0	111.0	
659.0	659.0	
750.0	750.0	
168.0	168.0	
996.0	996.0	
139.0	139.0	
702.0	702.0	
383.0	383.0	
624.0	624.0	
925.0	936.5	TRUE
948.0	936.5	TRUE
956.0	956.0	
815.0	815.0	
806.0	806.0	
527.0	527.0	
947.0	947.0	
773.0	773.0	
456.0	456.0	
802.0	802.0	
211.0	211.0	
893.0	893.0	
491.0	491.0	
950.0	950.0	
822.0	822.0	
168.0	168.0	
542.0	542.0	
277.0	277.0	
746.0	746.0	
916.0	916.0	
131.0	131.0	
5.0	5.0	
589.0	589.0	
152.0	152.0	
384.0	384.0	
196.0	196.0	
238.0	238.0	
348.0	348.0	
824.0	824.0	
954.0	954.0	
84.0	84.0	
228.0	228.0	
292.0	292.0	
21.0	21.0	
735.0	738.5	TRUE
742.0	738.5	TRUE
721.0	721.0	
1000.0	1000.0	
469.0	469.0	
205.0	205.0	
75.0	75.0	
600.0	600.0	
207.0	207.0	
167.0	167.0	
858.0	860.5	TRUE
863.0	860.5	TRUE
522.0	522.0	
351.0	351.0	
365.0	365.0	
905.0	905.0	
587.0	587.0	
959.0	959.0	
543.0	543.0	
464.0	464.0	
925.0	925.0	
246.0	246.0	
353.0	353.0	
816.0	816.0	
587.0	597.5	TRUE
608.0	597.5	TRUE
652.0	652.0	
394.0	394.0	
467.0	471.5	TRUE
476.0	471.5	TRUE
818.0	818.0	
528.0	528.0	
326.0	326.0	
863.0	863.0	
335.0	335.0	
576.0	576.0	
373.0	373.0	
528.0	528.0	
718.0	718.0	
84.0	84.0	
842.0	842.0	
952.0	952.0	
465.0	465.0	
875.0	875.0	
646.0	646.0	
567.0	567.0	
27.0	27.0	
405.0	405.0	
291.0	291.0	
995.0	995.0	
162.0	162.0	
706.0	706.0	
337.0	337.0	
867.0	867.0	
652.0	652.0	
337.0	337.0	
114.0	114.0	
565.0	565.0	
464.0	464.0	
278.0	278.0	
26.0	26.0	
666.0	666.0	
397.0	397.0	
432.0	432.0	
789.0	789.0	
401.0	401.0	
291.0	291.0	
534.0	534.0	
999.0	999.0	
633.0	633.0	
99.0	99.0	
878.0	878.0	
952.0	952.0	
732.0	732.0	
506.0	506.0	
921.0	921.0	
5.0	5.0	
235.0	235.0	
701.0	701.0	
221.0	221.0	
929.0	929.0	
530.0	530.0	
140.0	140.0	
969.0	969.0	
0.0	0.0	
979.0	979.0	
234.0	234.0	
932.0	932.0	
659.0	659.0	
448.0	448.0	
901.0	901.0	
459.0	459.0	
557.0	557.0	
407.0	407.0	
254.0	254.0	
50.0	50.0	
309.0	309.0	
141.0	141.0	
546.0	546.0	
625.0	625.0	
933.0	933.0	
584.0	584.0	
539.0	539.0	
367.0	367.0	
366.0	369.0	TRUE
372.0	369.0	TRUE
700.0	700.0	
265.0	265.0	
959.0	959.0	
152.0	152.0	
591.0	591.0	
391.0	391.0	
374.0	374.0	
626.0	626.0	
635.0	635.0	
596.0	596.0	
788.0	788.0	
145.0	145.0	
126.0	126.0	
757.0	757.0	
168.0	168.0	
833.0	833.0	
415.0	415.0	
544.0	544.0	
297.0	297.0	
928.0	928.0	
897.0	897.0	
600.0	600.0	
453.0	453.0	
147.0	147.0	
616.0	616.0	
372.0	372.0	
312.0	312.0	
350.0	350.0	
751.0	751.0	
822.0	822.0	
689.0	689.0	
