Original	Reconstructed	Difference
452.0	452.0	
413.0	413.0	
30.0	30.0	
731.0	731.0	
309.0	309.0	
117.0	117.0	
51.0	51.0	
606.0	606.0	
336.0	336.0	
41.0	41.0	
520.0	520.0	
757.0	757.0	
567.0	567.0	
859.0	859.0	
344.0	344.0	
331.0	331.0	
744.0	744.0	
377.0	377.0	
227.0	227.0	
444.0	444.0	
452.0	452.0	
55.0	55.0	
431.0	431.0	
353.0	353.0	
418.0	418.0	
510.0	510.0	
366.0	366.0	
508.0	508.0	
437.0	437.0	
233.0	233.0	
384.0	384.0	
238.0	238.0	
84.0	84.0	
215.0	215.0	
120.0	120.0	
551.0	551.0	
703.0	703.0	
252.0	252.0	
729.0	729.0	
501.0	501.0	
18.0	18.0	
576.0	576.0	
366.0	366.0	
216.0	216.0	
389.0	389.0	
747.0	747.0	
728.0	728.0	
989.0	989.0	
852.0	852.0	
896.0	896.0	
548.0	548.0	
915.0	915.0	
605.0	605.0	
96.0	96.0	
47.0	47.0	
412.0	412.0	
818.0	818.0	
511.0	511.0	
738.0	738.0	
76.0	76.0	
256.0	256.0	
967.0	967.0	
456.0	456.0	
366.0	366.0	
267.0	267.0	
335.0	335.0	
352.0	352.0	
560.0	560.0	
909.0	909.0	
86.0	86.0	
321.0	321.0	
853.0	853.0	
127.0	127.0	
895.0	895.0	
63.0	63.0	
164.0	164.0	
417.0	417.0	
530.0	530.0	
671.0	671.0	
155.0	155.0	
856.0	856.0	
620.0	620.0	
690.0	690.0	
333.0	333.0	
736.0	736.0	
577.0	577.0	
901.0	901.0	
918.0	918.0	
163.0	163.0	
15.0	15.0	
390.0	390.0	
591.0	591.0	
970.0	970.0	
364.0	364.0	
448.0	448.0	
296.0	296.0	
980.0	980.0	
684.0	684.0	
749.0	749.0	
296.0	296.0	
400.0	400.0	
163.0	163.0	
271.0	271.0	
480.0	480.0	
883.0	883.0	
859.0	859.0	
460.0	460.0	
913.0	913.0	
67.0	67.0	
328.0	328.0	
970.0	970.0	
117.0	117.0	
428.0	428.0	
920.0	920.0	
819.0	819.0	
876.0	876.0	
99.0	99.0	
263.0	263.0	
814.0	814.0	
122.0	122.0	
913.0	913.0	
524.0	524.0	
922.0	922.0	
942.0	942.0	
200.0	200.0	
536.0	536.0	
59.0	59.0	
173.0	173.0	
71.0	71.0	
3.0	3.0	
546.0	546.0	
881.0	881.0	
532.0	532.0	
192.0	192.0	
355.0	355.0	
152.0	152.0	
69.0	69.0	
299.0	299.0	
400.0	400.0	
531.0	531.0	
35.0	35.0	
804.0	804.0	
863.0	863.0	
812.0	812.0	
221.0	221.0	
585.0	585.0	
741.0	741.0	
191.0	191.0	
224.0	224.0	
657.0	657.0	
723.0	723.0	
167.0	167.0	
538.0	538.0	
743.0	743.0	
725.0	725.0	
949.0	949.0	
625.0	625.0	
191.0	191.0	
185.0	185.0	
427.0	427.0	
223.0	223.0	
973.0	973.0	
895.0	895.0	
155.0	155.0	
737.0	737.0	
622.0	622.0	
137.0	137.0	
605.0	605.0	
410.0	410.0	
983.0	983.0	
526.0	526.0	
207.0	207.0	
958.0	958.0	
302.0	302.0	
5.0	5.0	
808.0	808.0	
782.0	782.0	
804.0	804.0	
756.0	756.0	
680.0	680.0	
156.0	156.0	
193.0	193.0	
262.0	262.0	
729.0	729.0	
24.0	24.0	
782.0	782.0	
579.0	579.0	
962.0	962.0	
409.0	409.0	
940.0	940.0	
962.0	962.0	
873.0	873.0	
735.0	735.0	
361.0	361.0	
52.0	52.0	
199.0	199.0	
131.0	131.0	
901.0	901.0	
938.0	938.0	
709.0	709.0	
584.0	584.0	
634.0	634.0	
368.0	368.0	
397.0	397.0	
406.0	406.0	
659.0	659.0	
272.0	272.0	
384.0	384.0	
939.0	939.0	
83.0	83.0	
523.0	523.0	
604.0	604.0	
765.0	765.0	
558.0	558.0	
534.0	534.0	
703.0	703.0	
966.0	966.0	
25.0	25.0	
775.0	775.0	
848.0	848.0	
181.0	181.0	
579.0	579.0	
330.0	330.0	
248.0	248.0	
127.0	127.0	
223.0	223.0	
834.0	834.0	
161.0	161.0	
229.0	229.0	
768.0	768.0	
671.0	671.0	
317.0	317.0	
352.0	352.0	
777.0	777.0	
324.0	324.0	
399.0	399.0	
923.0	923.0	
451.0	451.0	
850.0	850.0	
854.0	854.0	
544.0	544.0	
12.0	12.0	
386.0	386.0	
219.0	219.0	
694.0	694.0	
51.0	51.0	
812.0	812.0	
248.0	248.0	
141.0	141.0	
379.0	379.0	
317.0	317.0	
946.0	946.0	
70.0	70.0	
826.0	826.0	
112.0	112.0	
194.0	194.0	
497.0	497.0	
452.0	452.0	
460.0	460.0	
143.0	143.0	
889.0	889.0	
207.0	207.0	
276.0	276.0	
796.0	796.0	
427.0	427.0	
328.0	328.0	
131.0	131.0	
207.0	207.0	
469.0	469.0	
24.0	24.0	
595.0	595.0	
510.0	510.0	
638.0	638.0	
588.0	588.0	
758.0	758.0	
421.0	421.0	
454.0	454.0	
929.0	929.0	
652.0	652.0	
65.0	65.0	
443.0	443.0	
864.0	864.0	
491.0	491.0	
460.0	460.0	
558.0	558.0	
2.0	2.0	
437.0	437.0	
980.0	980.0	
151.0	151.0	
603.0	603.0	
913.0	913.0	
489.0	489.0	
632.0	632.0	
450.0	450.0	
937.0	937.0	
336.0	336.0	
229.0	229.0	
864.0	864.0	
234.0	234.0	
588.0	588.0	
566.0	566.0	
832.0	832.0	
876.0	876.0	
713.0	713.0	
928.0	928.0	
644.0	644.0	
849.0	849.0	
287.0	287.0	
420.0	420.0	
932.0	932.0	
356.0	356.0	
242.0	242.0	
937.0	937.0	
724.0	724.0	
12.0	12.0	
2.0	2.0	
92.0	92.0	
833.0	833.0	
0.0	0.0	
373.0	373.0	
245.0	245.0	
986.0	986.0	
449.0	449.0	
454.0	454.0	
412.0	412.0	
211.0	211.0	
873.0	873.0	
360.0	360.0	
662.0	662.0	
746.0	746.0	
160.0	160.0	
11.0	11.0	
625.0	625.0	
724.0	724.0	
974.0	974.0	
260.0	260.0	
539.0	539.0	
373.0	373.0	
650.0	650.0	
626.0	626.0	
157.0	157.0	
151.0	151.0	
230.0	230.0	
870.0	870.0	
597.0	597.0	
643.0	643.0	
217.0	217.0	
296.0	296.0	
639.0	639.0	
998.0	998.0	
617.0	617.0	
993.0	993.0	
164.0	164.0	
472.0	472.0	
54.0	54.0	
830.0	830.0	
914.0	914.0	
676.0	676.0	
167.0	167.0	
346.0	346.0	
159.0	159.0	
873.0	873.0	
284.0	284.0	
336.0	336.0	
542.0	542.0	
334.0	334.0	
816.0	816.0	
136.0	136.0	
613.0	613.0	
991.0	991.0	
7.0	7.0	
792.0	792.0	
315.0	315.0	
517.0	517.0	
45.0	45.0	
595.0	595.0	
411.0	411.0	
74.0	74.0	
846.0	846.0	
412.0	412.0	
186.0	186.0	
304.0	304.0	
89.0	89.0	
390.0	390.0	
572.0	572.0	
541.0	541.0	
439.0	439.0	
827.0	827.0	
222.0	222.0	
59.0	59.0	
115.0	115.0	
46.0	46.0	
22.0	22.0	
902.0	902.0	
695.0	695.0	
463.0	463.0	
44.0	44.0	
608.0	608.0	
304.0	304.0	
613.0	613.0	
386.0	386.0	
219.0	219.0	
269.0	269.0	
641.0	641.0	
764.0	764.0	
140.0	140.0	
464.0	464.0	
60.0	60.0	
881.0	881.0	
960.0	960.0	
834.0	834.0	
281.0	281.0	
251.0	251.0	
164.0	164.0	
139.0	139.0	
90.0	90.0	
126.0	126.0	
841.0	841.0	
805.0	805.0	
798.0	798.0	
398.0	398.0	
488.0	488.0	
301.0	301.0	
92.0	92.0	
321.0	321.0	
838.0	838.0	
972.0	972.0	
982.0	982.0	
995.0	995.0	
297.0	297.0	
531.0	531.0	
46.0	46.0	
204.0	204.0	
698.0	698.0	
497.0	497.0	
637.0	637.0	
978.0	978.0	
96.0	96.0	
597.0	597.0	
714.0	714.0	
999.0	999.0	
983.0	983.0	
619.0	619.0	
195.0	195.0	
478.0	478.0	
252.0	252.0	
653.0	653.0	
149.0	149.0	
656.0	656.0	
606.0	606.0	
362.0	362.0	
748.0	748.0	
549.0	549.0	
199.0	199.0	
267.0	267.0	
989.0	989.0	
114.0	114.0	
829.0	829.0	
274.0	274.0	
610.0	610.0	
469.0	469.0	
114.0	114.0	
434.0	434.0	
841.0	841.0	
566.0	566.0	
9.0	9.0	
325.0	325.0	
99.0	99.0	
599.0	599.0	
31.0	31.0	
704.0	704.0	
251.0	251.0	
415.0	415.0	
72.0	72.0	
425.0	425.0	
503.0	503.0	
706.0	706.0	
616.0	616.0	
684.0	684.0	
259.0	259.0	
378.0	378.0	
177.0	177.0	
414.0	414.0	
768.0	768.0	
946.0	946.0	
784.0	784.0	
208.0	208.0	
209.0	209.0	
122.0	122.0	
113.0	113.0	
866.0	866.0	
468.0	468.0	
620.0	620.0	
30.0	30.0	
846.0	846.0	
518.0	518.0	
763.0	763.0	
451.0	451.0	
608.0	608.0	
418.0	418.0	
145.0	145.0	
39.0	39.0	
855.0	855.0	
699.0	699.0	
155.0	155.0	
241.0	241.0	
945.0	945.0	
436.0	436.0	
383.0	383.0	
747.0	747.0	
390.0	390.0	
844.0	844.0	
48.0	48.0	
142.0	142.0	
259.0	259.0	
149.0	149.0	
462.0	462.0	
149.0	149.0	
253.0	253.0	
723.0	723.0	
636.0	636.0	
18.0	18.0	
943.0	943.0	
389.0	389.0	
704.0	704.0	
713.0	713.0	
402.0	402.0	
591.0	591.0	
447.0	447.0	
8.0	8.0	
318.0	318.0	
479.0	479.0	
192.0	192.0	
383.0	383.0	
275.0	275.0	
290.0	290.0	
429.0	429.0	
0.0	0.0	
37.0	37.0	
900.0	900.0	
196.0	196.0	
178.0	178.0	
245.0	245.0	
145.0	145.0	
60.0	60.0	
273.0	273.0	
97.0	97.0	
217.0	217.0	
922.0	922.0	
104.0	104.0	
722.0	722.0	
278.0	278.0	
267.0	267.0	
503.0	503.0	
986.0	986.0	
51.0	51.0	
444.0	444.0	
307.0	307.0	
51.0	51.0	
200.0	200.0	
843.0	843.0	
202.0	202.0	
265.0	265.0	
138.0	138.0	
763.0	763.0	
246.0	246.0	
328.0	328.0	
785.0	785.0	
909.0	909.0	
812.0	812.0	
4.0	4.0	
132.0	132.0	
981.0	981.0	
45.0	45.0	
236.0	236.0	
92.0	92.0	
754.0	754.0	
914.0	914.0	
422.0	422.0	
962.0	962.0	
733.0	733.0	
499.0	499.0	
255.0	255.0	
408.0	408.0	
723.0	723.0	
791.0	791.0	
700.0	700.0	
31.0	31.0	
771.0	771.0	
178.0	178.0	
155.0	155.0	
992.0	992.0	
679.0	679.0	
759.0	759.0	
466.0	466.0	
363.0	363.0	
878.0	878.0	
308.0	308.0	
815.0	815.0	
979.0	979.0	
876.0	876.0	
26.0	26.0	
852.0	852.0	
597.0	597.0	
817.0	817.0	
217.0	217.0	
767.0	767.0	
458.0	458.0	
300.0	300.0	
210.0	210.0	
649.0	649.0	
598.0	598.0	
371.0	371.0	
216.0	216.0	
461.0	461.0	
513.0	513.0	
818.0	818.0	
514.0	514.0	
526.0	526.0	
204.0	204.0	
773.0	773.0	
310.0	310.0	
37.0	37.0	
723.0	723.0	
990.0	990.0	
539.0	539.0	
924.0	924.0	
684.0	684.0	
571.0	571.0	
475.0	475.0	
594.0	594.0	
211.0	211.0	
147.0	147.0	
272.0	272.0	
572.0	572.0	
621.0	621.0	
219.0	219.0	
262.0	262.0	
228.0	228.0	
461.0	461.0	
277.0	277.0	
111.0	111.0	
434.0	434.0	
194.0	194.0	
295.0	295.0	
267.0	267.0	
612.0	612.0	
697.0	698.5	TRUE
700.0	698.5	TRUE
802.0	802.0	
887.0	887.0	
101.0	101.0	
363.0	363.0	
434.0	434.0	
279.0	279.0	
473.0	473.0	
315.0	315.0	
790.0	790.0	
665.0	665.0	
689.0	689.0	
803.0	803.0	
932.0	932.0	
552.0	552.0	
769.0	769.0	
72.0	72.0	
679.0	679.0	
757.0	757.0	
45.0	45.0	
153.0	153.0	
389.0	389.0	
14.0	14.0	
883.0	883.0	
735.0	735.0	
633.0	633.0	
536.0	536.0	
78.0	78.0	
862.0	862.0	
162.0	162.0	
585.0	585.0	
505.0	505.0	
476.0	476.0	
130.0	130.0	
888.0	888.0	
516.0	516.0	
704.0	704.0	
524.0	524.0	
721.0	721.0	
501.0	501.0	
704.0	704.0	
590.0	590.0	
994.0	994.0	
492.0	492.0	
761.0	761.0	
68.0	68.0	
542.0	542.0	
699.0	699.0	
994.0	994.0	
556.0	556.0	
0.0	0.0	
64.0	64.0	
803.0	803.0	
884.0	884.0	
987.0	987.0	
775.0	775.0	
544.0	544.0	
461.0	461.0	
220.0	220.0	
776.0	776.0	
30.0	30.0	
491.0	491.0	
179.0	179.0	
538.0	538.0	
66.0	66.0	
666.0	666.0	
502.0	502.0	
89.0	89.0	
606.0	606.0	
163.0	163.0	
390.0	390.0	
746.0	746.0	
943.0	943.0	
536.0	536.0	
248.0	248.0	
896.0	896.0	
375.0	375.0	
888.0	888.0	
56.0	56.0	
207.0	207.0	
976.0	976.0	
632.0	632.0	
705.0	705.0	
412.0	412.0	
177.0	177.0	
758.0	758.0	
992.0	992.0	
17.0	17.0	
515.0	515.0	
986.0	986.0	
364.0	364.0	
349.0	349.0	
772.0	772.0	
603.0	603.0	
887.0	887.0	
965.0	965.0	
346.0	346.0	
953.0	953.0	
801.0	801.0	
660.0	660.0	
172.0	172.0	
557.0	557.0	
757.0	757.0	
709.0	709.0	
79.0	79.0	
393.0	393.0	
898.0	898.0	
794.0	794.0	
51.0	51.0	
31.0	31.0	
139.0	139.0	
149.0	149.0	
80.0	80.0	
895.0	895.0	
83.0	83.0	
523.0	523.0	
431.0	431.0	
246.0	246.0	
563.0	563.0	
927.0	927.0	
807.0	807.0	
511.0	511.0	
468.0	468.0	
265.0	265.5	TRUE
266.0	265.5	TRUE
4.0	4.0	
209.0	209.0	
393.0	393.0	
57.0	57.0	
201.0	201.0	
632.0	632.0	
851.0	851.0	
192.0	192.0	
975.0	975.0	
750.0	750.0	
170.0	170.0	
963.0	963.0	
575.0	575.0	
124.0	124.0	
834.0	834.0	
510.0	510.0	
807.0	807.0	
189.0	189.0	
283.0	283.0	
556.0	556.0	
14.0	14.0	
64.0	64.0	
632.0	632.0	
971.0	971.0	
601.0	601.0	
875.0	875.0	
578.0	578.0	
202.0	202.0	
178.0	178.0	
540.0	540.0	
907.0	907.0	
777.0	777.0	
306.0	306.0	
539.0	539.0	
526.0	526.0	
275.0	275.0	
910.0	910.0	
549.0	549.0	
821.0	821.0	
72.0	72.0	
789.0	789.0	
899.0	899.0	
165.0	165.0	
388.0	388.0	
270.0	270.0	
806.0	806.0	
10.0	10.0	
626.0	626.0	
92.0	92.0	
496.0	496.0	
642.0	642.0	
577.0	577.0	
324.0	324.0	
978.0	978.0	
205.0	205.0	
744.0	744.0	
35.0	35.0	
694.0	694.0	
33.0	33.0	
592.0	592.0	
203.0	203.0	
994.0	994.0	
863.0	863.0	
718.0	718.0	
368.0	368.0	
739.0	739.0	
277.0	277.0	
150.0	150.0	
56.0	56.0	
462.0	462.0	
41.0	41.0	
727.0	727.0	
454.0	454.0	
263.0	263.0	
243.0	243.0	
256.0	256.0	
1.0	1.0	
490.0	490.0	
822.0	822.0	
952.0	952.0	
42.0	42.0	
660.0	660.0	
822.0	822.0	
264.0	264.0	
1000.0	1000.0	
705.0	705.0	
668.0	668.0	
573.0	573.0	
22.0	22.0	
540.0	540.0	
966.0	966.0	
110.0	110.0	
858.0	858.0	
819.0	819.0	
746.0	746.0	
956.0	956.0	
836.0	836.0	
515.0	515.0	
721.0	721.0	
62.0	62.0	
32.0	32.0	
893.0	893.0	
471.0	471.0	
889.0	889.0	
639.0	639.0	
398.0	398.0	
841.0	841.0	
296.0	296.0	
383.0	383.0	
644.0	644.0	
788.0	788.0	
3.0	3.0	
366.0	366.0	
499.0	499.0	
619.0	619.0	
555.0	555.0	
702.0	702.0	
365.0	365.0	
107.0	107.0	
154.0	154.0	
514.0	514.0	
345.0	345.0	
62.0	62.0	
76.0	76.0	
658.0	658.0	
624.0	624.0	
251.0	251.0	
266.0	266.0	
222.0	222.0	
613.0	613.0	
273.0	273.0	
792.0	792.0	
649.0	649.0	
511.0	511.0	
172.0	172.0	
678.0	678.0	
187.0	187.0	
899.0	899.0	
219.0	219.0	
731.0	731.0	
255.0	255.0	
225.0	225.0	
482.0	482.0	
646.0	646.0	
567.0	567.0	
632.0	632.0	
510.0	510.0	
278.0	278.0	
288.0	288.0	
769.0	769.0	
320.0	320.0	
610.0	610.0	
531.0	531.0	
516.0	516.0	
87.0	87.0	
229.0	229.0	
186.0	186.0	
238.0	238.0	
545.0	545.0	
100.0	100.0	
727.0	727.0	
642.0	642.0	
259.0	259.0	
936.0	936.0	
103.0	103.0	
242.0	242.0	
294.0	294.0	
908.0	908.0	
325.0	325.0	
840.0	840.0	
596.0	596.0	
122.0	122.0	
850.0	850.0	
413.0	413.0	
365.0	365.0	
882.0	882.0	
62.0	62.0	
443.0	443.0	
619.0	619.0	
410.0	410.0	
120.0	120.0	
887.0	887.0	
839.0	839.0	
912.0	912.0	
293.0	293.0	
824.0	824.0	
733.0	733.0	
511.0	511.0	
639.0	639.0	
244.0	244.0	
489.0	489.0	
395.0	395.0	
3.0	3.0	
176.0	176.0	
716.0	716.0	
423.0	423.0	
686.0	686.0	
978.0	978.0	
97.0	97.0	
782.0	782.0	
138.0	138.0	
306.0	306.0	
43.0	43.0	
505.0	505.0	
652.0	652.0	
134.0	134.0	
134.0	134.0	
37.0	37.0	
973.0	973.0	
28.0	28.0	
816.0	816.0	
409.0	409.0	
883.0	883.0	
727.0	727.0	
760.0	760.0	
771.0	771.0	
982.0	982.0	
251.0	251.0	
465.0	465.0	
153.0	153.0	
733.0	733.0	
339.0	339.0	
91.0	91.0	
546.0	546.0	
536.0	536.0	
521.0	521.0	
679.0	679.0	
917.0	917.0	
824.0	824.0	
316.0	316.0	
385.0	385.0	
683.0	683.0	
799.0	799.0	
70.0	70.0	
821.0	821.0	
487.0	487.0	
508.0	508.0	
745.0	745.0	
474.0	474.0	
516.0	516.0	
357.0	357.0	
436.0	436.0	
152.0	152.0	
590.0	590.0	
888.0	888.0	
707.0	707.0	
511.0	511.0	
4.0	4.0	
604.0	604.0	
719.0	719.0	
126.0	126.0	
72.0	72.0	
12.0	12.0	
962.0	962.0	
849.0	849.0	
162.0	162.0	
149.0	149.0	
352.0	352.0	
704.0	704.0	
349.0	349.0	
339.0	339.0	
358.0	358.0	
922.0	922.0	
419.0	419.0	
829.0	829.0	
44.0	44.0	
886.0	886.0	
876.0	876.0	
516.0	516.0	
243.0	243.0	
347.0	347.0	
870.0	870.0	
435.0	435.0	
295.0	295.0	
137.0	137.0	
494.0	494.0	
477.0	477.0	
13.0	13.0	
832.0	832.0	
837.0	837.0	
416.0	416.0	
290.0	290.0	
90.0	90.0	
451.0	451.0	
334.0	334.0	
176.0	176.0	
881.0	881.0	
583.0	583.0	
532.0	532.0	
961.0	961.0	
794.0	794.0	
523.0	523.0	
605.0	605.0	
993.0	993.0	
878.0	878.0	
360.0	360.0	
663.0	663.0	
566.0	566.0	
225.0	225.0	
264.0	264.0	
212.0	212.0	
346.0	346.0	
394.0	394.0	
630.0	630.0	
456.0	456.0	
390.0	390.0	
455.0	455.0	
305.0	305.0	
370.0	370.0	
895.0	895.0	
799.0	799.0	
911.0	911.0	
604.0	604.0	
156.0	156.0	
758.0	758.0	
335.0	335.0	
151.0	151.0	
721.0	721.0	
500.0	500.0	
757.0	757.0	
617.0	617.0	
5.0	5.0	
187.0	187.0	
756.0	756.0	
340.0	340.0	
96.0	96.0	
174.0	174.0	
210.0	210.0	
827.0	827.0	
8.0	8.0	
773.0	773.0	
652.0	652.0	
403.0	403.0	
103.0	103.0	
825.0	825.0	
11.0	11.0	
434.0	434.0	
454.0	454.0	
16.0	16.0	
962.0	962.0	
170.0	170.0	
675.0	675.0	
271.0	271.0	
638.0	638.0	
199.0	199.0	
500.0	500.0	
993.0	993.0	
651.0	651.0	
407.0	407.0	
137.0	137.0	
355.0	355.0	
263.0	263.0	
825.0	825.0	
584.0	584.0	
488.0	488.0	
418.0	418.0	
807.0	807.0	
695.0	695.0	
76.0	76.0	
170.0	170.0	
772.0	772.0	
992.0	992.0	
314.0	314.0	
285.0	285.0	
239.0	239.0	
794.0	794.0	
466.0	466.0	
618.0	618.0	
421.0	421.0	
253.0	253.0	
169.0	169.0	
32.0	32.0	
458.0	458.0	
679.0	679.0	
278.0	278.0	
476.0	476.0	
202.0	202.0	
344.0	344.0	
134.0	134.0	
768.0	768.0	
830.0	830.0	
797.0	797.0	
899.0	899.0	
22.0	22.0	
202.0	202.0	
372.0	372.0	
9.0	9.0	
371.0	371.0	
248.0	248.0	
264.0	264.0	
685.0	685.0	
156.0	156.0	
520.0	520.0	
167.0	167.0	
918.0	918.0	
320.0	320.0	
231.0	231.0	
521.0	521.0	
884.0	884.0	
890.0	890.0	
846.0	846.0	
713.0	713.0	
143.0	143.0	
665.0	665.0	
479.0	479.0	
807.0	807.0	
419.0	419.0	
694.0	694.0	
207.0	207.0	
964.0	964.0	
338.0	338.0	
991.0	991.0	
636.0	636.0	
392.0	392.0	
751.0	751.0	
662.0	662.0	
263.0	263.0	
150.0	150.0	
662.0	662.0	
862.0	862.0	
408.0	408.0	
6.0	6.0	
283.0	283.0	
804.0	804.0	
304.0	304.0	
891.0	891.0	
393.0	393.0	
426.0	426.0	
675.0	675.0	
378.0	378.0	
800.0	800.0	
826.0	826.0	
448.0	448.0	
542.0	542.0	
437.0	437.0	
244.0	244.0	
822.0	822.0	
908.0	908.0	
52.0	52.0	
581.0	581.0	
170.0	170.0	
28.0	28.0	
59.0	59.0	
44.0	44.0	
29.0	29.0	
627.0	627.0	
932.0	932.0	
423.0	423.0	
148.0	148.0	
595.0	595.0	
262.0	262.0	
695.0	695.0	
713.0	713.0	
211.0	211.0	
525.0	525.0	
877.0	877.0	
376.0	376.0	
81.0	81.0	
97.0	97.0	
77.0	77.0	
608.0	608.0	
597.0	597.0	
394.0	394.0	
11.0	11.0	
340.0	340.0	
554.0	554.0	
922.0	922.0	
573.0	573.0	
575.0	575.0	
458.0	458.0	
307.0	307.0	
632.0	632.0	
627.0	627.0	
464.0	464.0	
498.0	498.0	
943.0	943.0	
413.0	413.0	
99.0	99.0	
133.0	133.0	
879.0	879.0	
14.0	14.0	
213.0	213.0	
196.0	196.0	
856.0	856.0	
337.0	337.0	
224.0	224.0	
788.0	788.0	
250.0	250.0	
293.0	293.0	
379.0	379.0	
189.0	189.0	
442.0	442.0	
438.0	438.0	
563.0	563.0	
799.0	799.0	
330.0	330.0	
579.0	579.0	
745.0	745.0	
556.0	556.0	
728.0	728.0	
832.0	832.0	
613.0	613.0	
655.0	655.0	
803.0	803.0	
577.0	577.0	
714.0	714.0	
167.0	167.0	
923.0	923.0	
954.0	954.0	
58.0	58.0	
947.0	947.0	
457.0	457.0	
24.0	24.0	
249.0	249.0	
198.0	198.0	
445.0	445.0	
5.0	5.0	
603.0	603.0	
194.0	194.0	
301.0	301.0	
500.0	500.0	
853.0	853.0	
313.0	313.0	
572.0	572.0	
209.0	209.0	
287.0	287.0	
489.0	489.0	
458.0	458.0	
771.0	771.0	
476.0	476.0	
277.0	277.0	
944.0	944.0	
605.0	605.0	
517.0	517.0	
48.0	48.0	
712.0	712.0	
143.0	143.0	
697.0	697.0	
966.0	966.0	
758.0	758.0	
574.0	574.0	
148.0	148.0	
101.0	101.0	
828.0	828.0	
464.0	464.0	
159.0	159.0	
609.0	609.0	
625.0	625.0	
751.0	751.0	
928.0	928.0	
611.0	611.0	
692.0	692.0	
855.0	855.0	
82.0	82.0	
256.0	256.0	
776.0	776.0	
228.0	228.0	
926.0	926.0	
386.0	386.0	
190.0	190.0	
70.0	70.0	
635.0	635.0	
889.0	889.0	
399.0	399.0	
146.0	146.0	
410.0	410.0	
743.0	743.0	
380.0	380.0	
25.0	25.0	
124.0	124.0	
950.0	950.0	
573.0	573.0	
71.0	71.0	
674.0	674.0	
96.0	96.0	
818.0	818.0	
89.0	89.0	
153.0	153.0	
323.0	323.0	
764.0	764.0	
222.0	222.0	
822.0	822.0	
986.0	986.0	
490.0	490.0	
466.0	466.0	
705.0	705.0	
453.0	453.0	
735.0	735.0	
851.0	851.0	
965.0	965.0	
968.0	968.0	
192.0	192.0	
201.0	201.0	
886.0	886.0	
372.0	372.0	
147.0	147.0	
677.0	677.0	
831.0	831.0	
344.0	344.0	
727.0	727.0	
181.0	181.0	
490.0	490.0	
596.0	596.0	
90.0	90.0	
285.0	285.0	
976.0	976.0	
426.0	426.0	
614.0	614.0	
318.0	318.0	
421.0	421.0	
712.0	712.0	
277.0	277.0	
596.0	596.0	
867.0	867.0	
121.0	121.0	
944.0	944.0	
952.0	952.0	
1000.0	1000.0	
829.0	829.0	
445.0	445.0	
36.0	36.0	
282.0	282.0	
532.0	532.0	
131.0	131.0	
988.0	988.0	
495.0	495.0	
93.0	93.0	
554.0	554.0	
57.0	57.0	
126.0	126.0	
4.0	4.0	
289.0	289.0	
418.0	418.0	
973.0	973.0	
527.0	527.0	
966.0	966.0	
156.0	156.0	
374.0	374.0	
755.0	755.0	
245.0	245.0	
50.0	50.0	
502.0	502.0	
676.0	676.0	
109.0	109.0	
772.0	772.0	
15.0	15.0	
458.0	458.0	
432.0	432.0	
634.0	634.0	
162.0	162.0	
590.0	590.0	
735.0	735.0	
919.0	919.0	
49.0	49.0	
129.0	129.0	
873.0	873.0	
599.0	599.0	
539.0	539.0	
311.0	311.0	
503.0	503.0	
335.0	335.0	
478.0	478.0	
596.0	596.0	
828.0	828.0	
492.0	492.0	
878.0	878.0	
261.0	261.0	
19.0	19.0	
239.0	239.0	
341.0	341.0	
370.0	370.0	
973.0	973.0	
703.0	703.0	
92.0	92.0	
87.0	87.0	
415.0	415.0	
734.0	734.0	
138.0	138.0	
672.0	672.0	
802.0	802.0	
608.0	608.0	
817.0	817.0	
378.0	378.0	
250.0	250.0	
128.0	128.0	
323.0	323.0	
51.0	51.0	
622.0	622.0	
727.0	727.0	
700.0	700.0	
515.0	515.0	
903.0	903.0	
405.0	405.0	
674.0	674.0	
369.0	369.0	
514.0	514.0	
762.0	762.0	
744.0	744.0	
361.0	361.0	
481.0	481.0	
670.0	670.0	
400.0	400.0	
717.0	717.0	
301.0	301.0	
500.0	500.0	
216.0	216.0	
426.0	426.0	
99.0	99.0	
265.0	265.0	
975.0	975.0	
585.0	585.0	
612.0	612.0	
192.0	192.0	
890.0	890.0	
660.0	660.0	
11.0	11.0	
120.0	120.0	
111.0	111.0	
82.0	82.0	
652.0	652.0	
3.0	3.0	
547.0	547.0	
581.0	581.0	
772.0	772.0	
269.0	269.0	
921.0	921.0	
434.0	434.0	
407.0	407.0	
390.0	390.0	
919.0	919.0	
83.0	83.0	
60.0	60.0	
531.0	531.0	
176.0	176.0	
744.0	744.0	
766.0	766.0	
162.0	162.0	
451.0	451.0	
467.0	467.0	
650.0	650.0	
239.0	239.0	
752.0	752.0	
738.0	738.0	
440.0	440.0	
55.0	55.0	
886.0	886.0	
646.0	646.0	
170.0	170.0	
949.0	949.0	
428.0	428.0	
916.0	916.0	
345.0	345.0	
523.0	523.0	
370.0	370.0	
193.0	193.0	
225.0	225.0	
644.0	644.0	
101.0	101.0	
346.0	346.0	
622.0	622.0	
568.0	568.0	
505.0	505.0	
809.0	809.0	
343.0	343.0	
442.0	442.0	
434.0	434.0	
970.0	970.0	
466.0	466.0	
113.0	113.0	
783.0	783.0	
717.0	717.0	
203.0	203.0	
425.0	425.0	
262.0	262.0	
545.0	545.0	
418.0	418.0	
608.0	608.0	
260.0	260.0	
