Original	Reconstructed	Difference
359.0	359.0	
410.0	410.0	
349.0	349.0	
773.0	773.0	
301.0	301.0	
858.0	858.0	
241.0	241.0	
740.0	740.0	
329.0	329.0	
425.0	425.0	
380.0	380.0	
345.0	345.0	
403.0	403.0	
645.0	645.0	
428.0	428.0	
692.0	692.0	
28.0	28.0	
147.0	147.0	
604.0	604.0	
946.0	946.0	
872.0	872.0	
321.0	321.0	
641.0	641.0	
415.0	415.0	
46.0	46.0	
818.0	818.0	
513.0	513.0	
493.0	493.0	
141.0	141.0	
792.0	792.0	
485.0	485.0	
975.0	975.0	
578.0	578.0	
612.0	612.0	
530.0	530.0	
976.0	976.0	
439.0	439.0	
219.0	219.0	
855.0	855.0	
816.0	816.0	
671.0	671.0	
902.0	902.0	
167.0	167.0	
630.0	630.0	
183.0	183.0	
540.0	540.0	
503.0	503.0	
850.0	850.0	
224.0	224.0	
868.0	868.0	
730.0	730.0	
819.0	819.0	
580.0	580.0	
668.0	668.0	
22.0	22.0	
911.0	911.0	
516.0	516.0	
15.0	15.0	
537.0	537.0	
796.0	796.0	
239.0	239.0	
379.0	379.0	
3.0	3.0	
900.0	900.0	
128.0	128.0	
84.0	84.0	
161.0	161.0	
762.0	762.0	
893.0	893.0	
487.0	487.0	
161.0	161.0	
194.0	194.0	
923.0	923.0	
423.0	423.0	
322.0	322.0	
490.0	490.0	
126.0	126.0	
265.0	265.0	
567.0	567.0	
253.0	253.0	
266.0	266.0	
790.0	790.0	
598.0	598.0	
805.0	805.0	
29.0	29.0	
347.0	347.0	
359.0	359.0	
444.0	444.0	
112.0	112.0	
889.0	889.0	
967.0	967.0	
253.0	253.0	
438.0	438.0	
506.0	506.0	
848.0	848.0	
887.0	887.0	
275.0	275.0	
153.0	153.0	
216.0	216.0	
379.0	379.0	
508.0	508.0	
933.0	933.0	
648.0	648.0	
146.0	146.0	
966.0	966.0	
775.0	775.0	
113.0	113.0	
262.0	262.0	
8.0	8.0	
402.0	402.0	
853.0	853.0	
699.0	699.0	
600.0	600.0	
964.0	964.0	
934.0	934.0	
285.0	285.0	
185.0	185.0	
985.0	985.0	
642.0	642.0	
624.0	624.0	
931.0	931.0	
822.0	822.0	
972.0	972.0	
300.0	300.0	
269.0	269.0	
419.0	419.0	
161.0	161.0	
101.0	101.0	
893.0	893.0	
602.0	602.0	
995.0	995.0	
980.0	980.0	
773.0	773.0	
258.0	258.0	
798.0	798.0	
617.0	617.0	
440.0	440.0	
801.0	801.0	
221.0	221.0	
337.0	337.0	
241.0	241.0	
935.0	935.0	
368.0	368.0	
679.0	679.0	
98.0	98.0	
317.0	317.0	
770.0	770.0	
396.0	396.0	
85.0	85.0	
245.0	245.0	
912.0	912.0	
155.0	155.0	
942.0	942.0	
125.0	125.0	
998.0	998.0	
684.0	684.0	
349.0	349.0	
943.0	943.0	
331.0	331.0	
560.0	560.0	
90.0	90.0	
527.0	527.0	
925.0	925.0	
615.0	615.0	
505.0	505.0	
14.0	14.0	
162.0	162.0	
82.0	82.0	
217.0	217.0	
423.0	423.0	
717.0	717.0	
259.0	259.0	
223.0	223.0	
911.0	911.0	
946.0	946.0	
412.0	412.0	
341.0	341.0	
478.0	478.0	
773.0	773.0	
582.0	582.0	
714.0	714.0	
801.0	801.0	
887.0	887.0	
806.0	806.0	
403.0	403.0	
666.0	666.0	
772.0	772.0	
521.0	521.0	
583.0	583.0	
948.0	948.0	
84.0	84.0	
699.0	699.0	
943.0	943.0	
963.0	963.0	
784.0	784.0	
747.0	747.0	
746.0	746.0	
491.0	491.0	
927.0	927.0	
991.0	991.0	
463.0	463.0	
853.0	853.0	
589.0	589.0	
938.0	938.0	
147.0	147.0	
561.0	561.0	
845.0	845.0	
595.0	595.0	
528.0	528.0	
554.0	554.0	
92.0	92.0	
220.0	220.0	
569.0	569.0	
407.0	407.0	
743.0	743.0	
873.0	873.0	
207.0	207.0	
651.0	651.0	
845.0	845.0	
422.0	422.0	
239.0	239.0	
736.0	736.0	
151.0	151.0	
188.0	188.0	
497.0	497.0	
916.0	916.0	
942.0	942.0	
898.0	898.0	
587.0	587.0	
868.0	868.0	
777.0	777.0	
979.0	979.0	
125.0	125.0	
385.0	385.0	
451.0	451.0	
226.0	226.0	
515.0	515.0	
800.0	800.0	
865.0	865.0	
701.0	701.0	
367.0	367.0	
746.0	746.0	
237.0	237.0	
524.0	524.0	
576.0	576.0	
934.0	934.0	
10.0	10.0	
58.0	58.0	
116.0	116.0	
490.0	490.0	
346.0	346.0	
239.0	239.0	
958.0	958.0	
481.0	481.0	
325.0	325.0	
249.0	249.0	
824.0	824.0	
211.0	211.0	
256.0	256.0	
154.0	154.0	
798.0	798.0	
482.0	482.0	
823.0	823.0	
51.0	51.0	
191.0	191.0	
866.0	866.0	
920.0	920.0	
845.0	845.0	
925.0	925.0	
304.0	304.0	
386.0	386.0	
902.0	902.0	
683.0	683.0	
784.0	784.0	
112.0	112.0	
670.0	670.0	
404.0	404.0	
545.0	545.0	
26.0	26.0	
358.0	358.0	
342.0	342.0	
374.0	374.0	
101.0	101.0	
25.0	25.0	
857.0	857.0	
97.0	97.0	
213.0	213.0	
775.0	775.0	
417.0	417.0	
873.0	873.0	
805.0	805.0	
588.0	588.0	
843.0	843.0	
11.0	11.0	
345.0	345.0	
114.0	114.0	
13.0	13.0	
316.0	316.0	
16.0	16.0	
418.0	418.0	
269.0	269.0	
829.0	829.0	
245.0	245.0	
340.0	340.0	
689.0	689.0	
832.0	832.0	
282.0	282.0	
656.0	656.0	
48.0	48.0	
934.0	934.0	
742.0	742.0	
420.0	420.0	
859.0	859.0	
322.0	322.0	
230.0	230.0	
317.0	317.0	
366.0	366.0	
554.0	554.0	
699.0	699.0	
257.0	257.0	
933.0	933.0	
813.0	813.0	
675.0	674.0	TRUE
673.0	674.0	TRUE
902.0	902.0	
604.0	604.0	
165.0	165.0	
347.0	347.0	
884.0	884.0	
525.0	525.0	
904.0	904.0	
684.0	684.0	
80.0	80.0	
38.0	38.0	
394.0	394.0	
207.0	207.0	
520.0	520.0	
347.0	347.0	
381.0	381.0	
754.0	754.0	
773.0	773.0	
559.0	559.0	
667.0	667.0	
599.0	599.0	
111.0	111.0	
233.0	233.0	
598.0	598.0	
303.0	303.0	
930.0	930.0	
592.0	592.0	
993.0	993.0	
874.0	874.0	
213.0	213.0	
747.0	747.0	
672.0	672.0	
985.0	985.0	
669.0	669.0	
937.0	937.0	
912.0	912.0	
654.0	654.0	
941.0	941.0	
218.0	218.0	
139.0	139.0	
763.0	763.0	
794.0	794.0	
370.0	370.0	
215.0	215.0	
781.0	781.0	
526.0	526.0	
649.0	649.0	
58.0	58.0	
582.0	582.0	
28.0	28.0	
678.0	678.0	
329.0	329.0	
583.0	583.0	
925.0	925.0	
691.0	691.0	
179.0	179.0	
397.0	397.0	
856.0	856.0	
183.0	183.0	
618.0	618.0	
279.0	279.0	
554.0	554.0	
844.0	844.0	
447.0	447.0	
5.0	5.0	
272.0	272.0	
548.0	548.0	
846.0	846.0	
250.0	250.0	
50.0	50.0	
858.0	858.0	
411.0	411.0	
282.0	282.0	
78.0	78.0	
232.0	232.0	
566.0	566.0	
200.0	200.0	
823.0	823.0	
726.0	726.0	
932.0	932.0	
596.0	596.0	
24.0	24.0	
454.0	454.0	
307.0	307.0	
269.0	269.0	
297.0	297.0	
675.0	675.0	
702.0	703.5	TRUE
705.0	703.5	TRUE
82.0	82.0	
563.0	563.0	
437.0	437.0	
991.0	991.0	
939.0	939.0	
279.0	279.0	
389.0	389.0	
125.0	125.0	
333.0	333.0	
563.0	563.0	
62.0	62.0	
190.0	190.0	
47.0	52.0	TRUE
57.0	52.0	TRUE
192.0	192.0	
159.0	159.0	
713.0	713.0	
776.0	776.0	
754.0	754.0	
925.0	925.0	
585.0	585.0	
462.0	462.0	
519.0	519.0	
84.0	84.0	
644.0	644.0	
32.0	32.0	
304.0	304.0	
360.0	360.0	
380.0	380.0	
294.0	294.0	
564.0	564.0	
804.0	804.0	
582.0	582.0	
447.0	447.0	
900.0	900.0	
240.0	240.0	
964.0	964.0	
767.0	767.0	
140.0	140.0	
773.0	773.0	
285.0	285.0	
846.0	846.0	
741.0	741.0	
193.0	193.0	
414.0	414.0	
907.0	907.0	
367.0	367.0	
647.0	647.0	
787.0	787.0	
102.0	102.0	
639.0	639.0	
287.0	287.0	
953.0	953.0	
509.0	509.0	
651.0	651.0	
633.0	633.0	
895.0	895.0	
313.0	313.0	
675.0	675.0	
926.0	926.0	
133.0	133.0	
914.0	914.0	
716.0	716.0	
953.0	953.0	
476.0	476.0	
587.0	587.0	
348.0	348.0	
143.0	143.0	
115.0	115.0	
378.0	378.0	
687.0	687.0	
424.0	424.0	
390.0	388.0	TRUE
386.0	388.0	TRUE
567.0	567.0	
931.0	931.0	
365.0	365.0	
726.0	726.0	
833.0	833.0	
877.0	877.0	
65.0	63.5	TRUE
62.0	63.5	TRUE
166.0	166.0	
887.0	887.0	
602.0	602.0	
553.0	553.0	
661.0	661.0	
315.0	315.0	
457.0	457.0	
316.0	316.0	
377.0	377.0	
669.0	669.0	
820.0	820.0	
515.0	515.0	
736.0	736.0	
758.0	758.0	
843.0	843.0	
825.0	825.0	
787.0	787.0	
277.0	277.0	
137.0	137.0	
883.0	883.0	
474.0	474.0	
371.0	371.0	
263.0	263.0	
399.0	399.0	
31.0	31.0	
190.0	190.0	
580.0	580.0	
313.0	313.0	
376.0	376.0	
985.0	985.0	
934.0	934.0	
365.0	365.0	
791.0	791.0	
230.0	230.0	
172.0	172.0	
618.0	618.0	
607.0	607.0	
409.0	409.0	
665.0	665.0	
36.0	36.0	
232.0	232.0	
8.0	8.0	
229.0	229.0	
583.0	583.0	
171.0	171.0	
11.0	11.0	
11.0	11.0	
58.0	58.0	
908.0	908.0	
682.0	682.0	
929.0	929.0	
827.0	827.0	
870.0	870.0	
840.0	840.0	
780.0	780.0	
485.0	485.0	
469.0	467.5	TRUE
466.0	467.5	TRUE
699.0	699.0	
580.0	580.0	
320.0	320.0	
500.0	500.0	
2.0	2.0	
259.0	259.0	
402.0	402.0	
241.0	241.0	
876.0	876.0	
627.0	627.0	
692.0	692.0	
843.0	843.0	
348.0	348.0	
968.0	968.0	
437.0	437.0	
790.0	790.0	
70.0	70.0	
96.0	96.0	
587.0	587.0	
929.0	929.0	
78.0	78.0	
821.0	821.0	
21.0	21.0	
987.0	987.0	
636.0	636.0	
543.0	543.0	
285.0	285.0	
434.0	434.0	
609.0	609.0	
33.0	33.0	
87.0	87.0	
971.0	971.0	
7.0	7.0	
389.0	389.0	
78.0	78.0	
465.0	465.0	
319.0	319.0	
297.0	297.0	
47.0	47.0	
853.0	853.0	
732.0	732.0	
403.0	403.0	
405.0	405.0	
167.0	167.0	
269.0	269.0	
671.0	671.0	
135.0	135.0	
895.0	895.0	
703.0	703.0	
383.0	383.0	
198.0	198.0	
234.0	234.0	
551.0	551.0	
389.0	389.0	
409.0	409.0	
306.0	306.0	
7.0	7.0	
643.0	643.0	
699.0	699.0	
937.0	937.0	
199.0	199.0	
719.0	719.0	
936.0	936.0	
804.0	804.0	
718.0	718.0	
695.0	695.0	
158.0	158.0	
524.0	524.0	
630.0	630.0	
338.0	338.0	
105.0	105.0	
272.0	272.0	
258.0	258.0	
231.0	231.0	
970.0	964.5	TRUE
959.0	964.5	TRUE
949.0	949.0	
822.0	822.0	
631.0	631.0	
35.0	35.0	
722.0	722.0	
1000.0	1000.0	
189.0	189.0	
674.0	674.0	
405.0	405.0	
428.0	428.0	
806.0	806.0	
963.0	963.0	
633.0	633.0	
360.0	360.0	
749.0	749.0	
190.0	190.0	
699.0	699.0	
344.0	344.0	
716.0	716.0	
80.0	80.0	
358.0	358.0	
614.0	614.0	
98.0	98.0	
113.0	113.0	
182.0	182.0	
703.0	703.0	
64.0	64.0	
270.0	270.0	
769.0	769.0	
241.0	241.0	
615.0	615.0	
789.0	789.0	
203.0	203.0	
543.0	543.0	
366.0	366.0	
438.0	438.0	
663.0	663.0	
687.0	687.0	
93.0	93.0	
671.0	671.0	
657.0	657.0	
991.0	991.0	
788.0	782.5	TRUE
777.0	782.5	TRUE
856.0	856.0	
122.0	122.0	
394.0	394.0	
32.0	32.0	
430.0	430.0	
850.0	850.0	
883.0	883.0	
650.0	650.0	
76.0	76.0	
830.0	830.0	
885.0	885.0	
633.0	633.0	
137.0	137.0	
415.0	415.0	
927.0	927.0	
174.0	174.0	
977.0	977.0	
865.0	865.0	
107.0	107.0	
200.0	200.0	
972.0	972.0	
501.0	501.0	
914.0	917.5	TRUE
921.0	917.5	TRUE
490.0	490.0	
799.0	799.0	
997.0	997.0	
507.0	507.0	
200.0	200.0	
839.0	839.0	
339.0	339.0	
244.0	244.0	
529.0	529.0	
87.0	87.0	
242.0	242.0	
188.0	188.0	
529.0	529.0	
155.0	155.0	
815.0	815.0	
331.0	331.0	
483.0	483.0	
867.0	867.0	
434.0	434.0	
476.0	476.0	
206.0	204.5	TRUE
203.0	204.5	TRUE
484.0	484.0	
359.0	359.0	
119.0	124.0	TRUE
129.0	124.0	TRUE
11.0	11.0	
167.0	167.0	
835.0	835.0	
557.0	557.0	
650.0	650.0	
183.0	183.0	
642.0	642.0	
241.0	241.0	
877.0	877.0	
352.0	352.0	
878.0	878.0	
316.0	316.0	
821.0	821.0	
414.0	414.0	
952.0	952.0	
713.0	713.0	
864.0	864.0	
214.0	214.0	
363.0	363.0	
185.0	185.0	
645.0	645.0	
905.0	905.0	
253.0	253.0	
732.0	732.0	
749.0	749.0	
518.0	518.0	
948.0	948.0	
540.0	540.0	
608.0	608.0	
518.0	518.0	
461.0	461.0	
723.0	723.0	
614.0	614.0	
844.0	844.0	
859.0	859.0	
235.0	235.0	
217.0	217.0	
944.0	944.0	
211.0	211.0	
657.0	657.0	
373.0	373.0	
940.0	940.0	
861.0	861.0	
262.0	262.0	
462.0	462.0	
852.0	852.0	
506.0	506.0	
543.0	543.0	
981.0	981.0	
686.0	686.0	
766.0	766.0	
258.0	258.0	
1.0	1.0	
938.0	938.0	
780.0	780.0	
211.0	211.0	
848.0	848.0	
216.0	216.0	
970.0	970.0	
819.0	819.0	
10.0	10.0	
104.0	104.0	
133.0	133.0	
642.0	642.0	
935.0	935.0	
656.0	656.0	
435.0	435.0	
871.0	871.0	
673.0	673.0	
595.0	595.0	
412.0	412.0	
239.0	239.0	
217.0	217.0	
557.0	557.0	
630.0	630.0	
794.0	794.0	
700.0	700.0	
723.0	723.0	
57.0	57.0	
609.0	609.0	
180.0	180.0	
215.0	215.0	
917.0	917.0	
247.0	247.0	
128.0	128.0	
317.0	317.0	
464.0	464.0	
95.0	95.0	
349.0	349.0	
70.0	70.0	
131.0	131.0	
274.0	274.0	
538.0	538.0	
654.0	654.0	
37.0	37.0	
164.0	164.0	
294.0	294.0	
537.0	537.0	
213.0	213.0	
947.0	947.0	
291.0	291.0	
645.0	645.0	
179.0	179.0	
215.0	215.0	
635.0	635.0	
619.0	619.0	
884.0	884.0	
360.0	360.0	
229.0	229.0	
393.0	393.0	
25.0	25.0	
312.0	312.0	
745.0	745.0	
203.0	203.0	
437.0	437.0	
643.0	643.0	
389.0	389.0	
411.0	411.0	
2.0	2.0	
274.0	274.0	
871.0	871.0	
892.0	892.0	
537.0	537.0	
152.0	152.0	
551.0	551.0	
429.0	429.0	
781.0	781.0	
744.0	744.0	
711.0	711.0	
401.0	401.0	
840.0	840.0	
117.0	117.0	
514.0	514.0	
720.0	720.0	
840.0	840.0	
339.0	339.0	
782.0	782.0	
938.0	938.0	
163.0	163.0	
941.0	941.0	
908.0	911.0	TRUE
914.0	911.0	TRUE
682.0	682.0	
359.0	359.0	
595.0	595.0	
61.0	61.0	
151.0	151.0	
241.0	241.0	
403.0	403.0	
185.0	185.0	
432.0	432.0	
973.0	973.0	
554.0	554.0	
211.0	211.0	
350.0	350.0	
375.0	375.0	
507.0	507.0	
609.0	609.0	
157.0	157.0	
562.0	562.0	
881.0	881.0	
759.0	759.0	
499.0	499.0	
200.0	200.0	
335.0	335.0	
201.0	201.0	
966.0	966.0	
678.0	678.0	
915.0	915.0	
983.0	983.0	
669.0	669.0	
571.0	571.0	
745.0	745.0	
846.0	846.0	
185.0	185.0	
795.0	795.0	
88.0	88.0	
184.0	184.0	
434.0	434.0	
58.0	58.0	
606.0	606.0	
375.0	375.0	
671.0	671.0	
141.0	141.0	
49.0	49.0	
546.0	546.0	
370.0	370.0	
429.0	429.0	
117.0	117.0	
873.0	873.0	
130.0	130.0	
987.0	987.0	
939.0	939.0	
136.0	136.0	
993.0	993.0	
18.0	18.0	
710.0	710.0	
952.0	952.0	
46.0	46.0	
338.0	338.0	
661.0	661.0	
505.0	505.0	
419.0	419.0	
284.0	284.0	
132.0	132.0	
0.0	0.0	
690.0	690.0	
667.0	667.0	
614.0	614.0	
275.0	275.0	
896.0	896.0	
332.0	332.0	
665.0	665.0	
563.0	563.0	
333.0	333.0	
851.0	851.0	
814.0	816.0	TRUE
818.0	816.0	TRUE
340.0	340.0	
867.0	867.0	
697.0	697.0	
303.0	303.0	
192.0	193.0	TRUE
194.0	193.0	TRUE
699.0	699.0	
953.0	953.0	
576.0	576.0	
934.0	934.0	
520.0	520.0	
48.0	48.0	
960.0	960.0	
405.0	405.0	
721.0	721.0	
284.0	284.0	
917.0	917.0	
63.0	63.0	
664.0	664.0	
95.0	95.0	
975.0	975.0	
211.0	211.0	
627.0	627.0	
744.0	744.0	
899.0	894.5	TRUE
890.0	894.5	TRUE
143.0	143.0	
866.0	866.0	
907.0	907.0	
994.0	994.0	
475.0	475.0	
42.0	42.0	
862.0	862.0	
104.0	104.0	
396.0	396.0	
327.0	327.0	
675.0	675.0	
159.0	159.0	
657.0	657.0	
976.0	976.0	
667.0	667.0	
493.0	493.0	
951.0	951.0	
796.0	796.0	
817.0	817.0	
243.0	243.0	
583.0	583.0	
139.0	139.0	
570.0	570.0	
301.0	301.0	
332.0	332.0	
188.0	188.0	
907.0	907.0	
262.0	262.0	
463.0	463.0	
425.0	425.0	
623.0	623.0	
235.0	235.0	
768.0	768.0	
740.0	740.0	
170.0	170.0	
85.0	85.0	
48.0	48.0	
347.0	347.0	
402.0	402.0	
345.0	345.0	
156.0	156.0	
658.0	658.0	
128.0	128.0	
614.0	614.0	
133.0	133.0	
503.0	503.0	
558.0	558.0	
186.0	186.0	
1000.0	1000.0	
310.0	310.0	
133.0	133.0	
354.0	354.0	
403.0	403.0	
617.0	617.0	
641.0	641.0	
770.0	770.0	
725.0	725.0	
318.0	318.0	
380.0	380.0	
75.0	75.0	
604.0	604.0	
964.0	964.0	
241.0	241.0	
132.0	132.0	
131.0	131.0	
234.0	234.0	
225.0	225.0	
699.0	699.0	
598.0	598.0	
63.0	63.0	
60.0	60.0	
751.0	751.0	
254.0	254.0	
107.0	107.0	
605.0	605.0	
81.0	81.0	
254.0	254.0	
173.0	173.0	
777.0	777.0	
194.0	194.0	
826.0	826.0	
2.0	2.0	
728.0	728.0	
502.0	502.0	
517.0	517.0	
598.0	598.0	
524.0	524.0	
358.0	358.0	
915.0	913.5	TRUE
912.0	913.5	TRUE
660.0	660.0	
820.0	820.0	
973.0	973.0	
736.0	736.0	
122.0	122.0	
585.0	585.0	
181.0	181.0	
425.0	425.0	
630.0	630.0	
675.0	675.0	
193.0	193.0	
320.0	320.0	
971.0	971.0	
920.0	920.0	
865.0	865.0	
394.0	394.0	
456.0	456.0	
594.0	594.0	
709.0	709.0	
743.0	743.0	
85.0	85.0	
664.0	664.0	
663.0	663.0	
558.0	558.0	
850.0	850.0	
555.0	555.0	
570.0	570.0	
450.0	450.0	
242.0	242.0	
102.0	102.0	
416.0	416.0	
2.0	2.0	
735.0	735.0	
839.0	839.0	
773.0	773.0	
657.0	657.0	
669.0	669.0	
959.0	959.0	
256.0	256.0	
306.0	306.0	
180.0	180.0	
835.0	835.0	
95.0	95.0	
684.0	684.0	
966.0	966.0	
671.0	671.0	
582.0	582.0	
760.0	760.0	
411.0	411.0	
869.0	869.0	
800.0	800.0	
915.0	915.0	
240.0	240.0	
761.0	761.0	
769.0	769.0	
885.0	885.0	
941.0	941.0	
802.0	802.0	
969.0	969.0	
636.0	636.0	
143.0	143.0	
246.0	246.0	
204.0	204.0	
703.0	703.0	
51.0	51.0	
689.0	689.0	
524.0	524.0	
846.0	846.0	
830.0	830.0	
902.0	902.0	
8.0	8.0	
803.0	803.0	
556.0	556.0	
118.0	118.0	
91.0	91.0	
518.0	518.0	
501.0	501.0	
350.0	350.0	
440.0	440.0	
323.0	323.0	
511.0	511.0	
6.0	6.0	
308.0	308.0	
592.0	592.0	
284.0	284.0	
231.0	231.0	
685.0	685.0	
251.0	251.0	
363.0	363.0	
524.0	524.0	
721.0	721.0	
859.0	859.0	
69.0	69.0	
90.0	90.0	
309.0	309.0	
964.0	964.0	
91.0	91.0	
7.0	7.0	
506.0	506.0	
909.0	909.0	
562.0	562.0	
703.0	703.0	
324.0	324.0	
366.0	366.0	
195.0	195.0	
289.0	289.0	
697.0	697.0	
388.0	388.0	
804.0	804.0	
844.0	844.0	
376.0	376.0	
587.0	587.0	
533.0	533.0	
263.0	263.0	
365.0	362.5	TRUE
360.0	362.5	TRUE
94.0	94.0	
363.0	363.0	
675.0	675.0	
90.0	90.0	
77.0	77.0	
240.0	240.0	
379.0	379.0	
265.0	265.0	
98.0	98.0	
902.0	902.0	
641.0	641.0	
294.0	294.0	
739.0	739.0	
949.0	949.0	
283.0	283.0	
741.0	741.0	
962.0	962.0	
144.0	144.0	
691.0	691.0	
888.0	888.0	
357.0	357.0	
661.0	661.0	
639.0	639.0	
273.0	273.0	
488.0	488.0	
848.0	848.0	
230.0	230.0	
724.0	724.0	
826.0	826.0	
568.0	568.0	
952.0	952.0	
411.0	411.0	
121.0	121.0	
269.0	269.0	
244.0	244.0	
37.0	37.0	
183.0	183.0	
540.0	540.0	
394.0	394.0	
787.0	787.0	
452.0	452.0	
803.0	803.0	
669.0	669.0	
461.0	461.0	
616.0	616.0	
43.0	43.0	
487.0	487.0	
106.0	106.0	
916.0	916.0	
851.0	851.0	
298.0	298.0	
387.0	387.0	
685.0	685.0	
482.0	482.0	
419.0	419.0	
670.0	670.0	
670.0	670.0	
355.0	355.0	
138.0	138.0	
961.0	961.0	
173.0	173.0	
998.0	998.0	
434.0	434.0	
123.0	123.0	
311.0	311.0	
250.0	250.0	
855.0	855.0	
311.0	311.0	
312.0	312.0	
292.0	292.0	
835.0	835.0	
854.0	854.0	
465.0	465.0	
241.0	241.0	
84.0	84.0	
530.0	530.0	
828.0	828.0	
186.0	186.0	
488.0	488.0	
631.0	631.0	
172.0	172.0	
964.0	964.0	
87.0	87.0	
933.0	933.0	
361.0	361.0	
816.0	816.0	
784.0	784.0	
616.0	616.0	
545.0	545.0	
89.0	89.0	
390.0	390.0	
332.0	332.0	
215.0	215.0	
67.0	67.0	
903.0	903.0	
586.0	586.0	
247.0	247.0	
312.0	312.0	
955.0	955.0	
148.0	148.0	
547.0	547.0	
811.0	811.0	
950.0	950.0	
11.0	11.0	
535.0	535.0	
204.0	204.0	
559.0	559.0	
214.0	214.0	
392.0	392.0	
297.0	297.0	
396.0	396.0	
664.0	664.0	
394.0	394.0	
129.0	129.0	
808.0	808.0	
405.0	405.0	
917.0	917.0	
640.0	640.0	
260.0	260.0	
111.0	111.0	
829.0	829.0	
557.0	557.0	
945.0	945.0	
316.0	316.0	
135.0	135.0	
503.0	503.0	
516.0	516.0	
482.0	482.0	
823.0	823.0	
220.0	220.0	
623.0	623.0	
64.0	64.0	
942.0	942.0	
608.0	608.0	
598.0	598.0	
929.0	929.0	
525.0	525.0	
94.0	94.0	
174.0	168.5	TRUE
163.0	168.5	TRUE
36.0	36.0	
204.0	204.0	
96.0	96.0	
487.0	487.0	
481.0	481.0	
618.0	618.0	
411.0	411.0	
596.0	596.0	
237.0	237.0	
675.0	675.0	
420.0	420.0	
927.0	927.0	
872.0	870.0	TRUE
868.0	870.0	TRUE
419.0	419.0	
794.0	794.0	
631.0	631.0	
432.0	432.0	
340.0	340.0	
619.0	619.0	
473.0	473.0	
905.0	905.0	
868.0	868.0	
13.0	13.0	
81.0	81.0	
942.0	942.0	
497.0	497.0	
450.0	450.0	
399.0	400.0	TRUE
401.0	400.0	TRUE
656.0	656.0	
322.0	322.0	
442.0	442.0	
159.0	159.0	
629.0	629.0	
670.0	670.0	
215.0	215.0	
905.0	905.0	
928.0	928.0	
907.0	907.0	
140.0	140.0	
211.0	211.0	
768.0	768.0	
642.0	642.0	
443.0	443.0	
416.0	416.0	
171.0	171.0	
575.0	575.0	
922.0	922.0	
807.0	807.0	
803.0	803.0	
240.0	240.0	
904.0	904.0	
961.0	961.0	
204.0	204.0	
708.0	708.0	
948.0	948.0	
588.0	588.0	
221.0	221.0	
17.0	17.0	
707.0	707.0	
49.0	49.0	
83.0	83.0	
494.0	494.0	
610.0	610.0	
855.0	855.0	
299.0	299.0	
617.0	617.0	
808.0	808.0	
675.0	675.0	
389.0	389.0	
640.0	640.0	
245.0	245.0	
715.0	715.0	
363.0	363.0	
80.0	80.0	
797.0	795.5	TRUE
794.0	795.5	TRUE
495.0	495.0	
519.0	519.0	
854.0	854.0	
365.0	365.0	
833.0	833.0	
994.0	994.0	
836.0	836.0	
851.0	851.0	
551.0	551.0	
159.0	159.0	
301.0	301.0	
232.0	232.0	
994.0	994.0	
505.0	505.0	
750.0	750.0	
348.0	348.0	
789.0	789.0	
772.0	772.0	
293.0	293.0	
308.0	308.0	
592.0	592.0	
833.0	833.0	
471.0	471.0	
888.0	888.0	
492.0	489.0	TRUE
486.0	489.0	TRUE
979.0	979.0	
53.0	53.0	
796.0	796.0	
464.0	464.0	
663.0	663.0	
107.0	107.0	
513.0	513.0	
157.0	157.0	
419.0	419.0	
631.0	631.0	
150.0	150.0	
953.0	953.0	
623.0	623.0	
81.0	81.0	
449.0	449.0	
580.0	580.0	
374.0	374.0	
64.0	64.0	
409.0	409.0	
217.0	217.0	
738.0	741.5	TRUE
745.0	741.5	TRUE
803.0	803.0	
102.0	102.0	
798.0	798.0	
355.0	355.0	
890.0	890.0	
205.0	205.0	
393.0	393.0	
661.0	661.0	
419.0	419.0	
989.0	989.0	
901.0	901.0	
210.0	210.0	
250.0	250.0	
504.0	504.0	
416.0	416.0	
440.0	440.0	
4.0	4.0	
418.0	418.0	
676.0	676.0	
1000.0	1000.0	
851.0	851.0	
194.0	194.0	
210.0	210.0	
324.0	324.0	
28.0	28.0	
52.0	52.0	
129.0	129.0	
341.0	341.0	
14.0	9.0	TRUE
4.0	9.0	TRUE
731.0	731.0	
664.0	664.0	
86.0	86.0	
873.0	873.0	
395.0	395.0	
170.0	170.0	
326.0	326.0	
748.0	748.0	
780.0	780.0	
327.0	327.0	
335.0	335.0	
718.0	718.0	
533.0	533.0	
138.0	138.0	
167.0	167.0	
682.0	682.0	
261.0	261.0	
24.0	24.0	
839.0	839.0	
45.0	45.0	
505.0	505.0	
694.0	694.0	
320.0	320.0	
286.0	286.0	
174.0	174.0	
952.0	952.0	
307.0	307.0	
753.0	753.0	
523.0	523.0	
818.0	818.0	
2.0	2.0	
659.0	659.0	
843.0	843.0	
89.0	89.0	
39.0	39.0	
740.0	740.0	
637.0	637.0	
290.0	290.0	
364.0	364.0	
684.0	684.0	
136.0	136.0	
591.0	591.0	
558.0	558.0	
224.0	224.0	
301.0	304.5	TRUE
308.0	304.5	TRUE
709.0	709.0	
473.0	473.0	
714.0	714.0	
227.0	227.0	
785.0	785.0	
396.0	396.0	
666.0	666.0	
550.0	550.0	
999.0	999.0	
18.0	18.0	
603.0	603.0	
476.0	476.0	
875.0	875.0	
348.0	348.0	
783.0	783.0	
594.0	594.0	
731.0	731.0	
