Original	Reconstructed	Difference
56.0	56.0	
633.0	633.0	
862.0	862.0	
567.0	567.0	
538.0	538.0	
61.0	61.0	
922.0	922.0	
700.0	700.0	
476.0	476.0	
889.0	889.0	
102.0	102.0	
534.0	534.0	
511.0	511.0	
726.0	726.0	
251.0	251.0	
940.0	940.0	
551.0	551.0	
86.0	86.0	
917.0	917.0	
88.0	88.0	
334.0	334.0	
469.0	469.0	
200.0	200.0	
224.0	224.0	
557.0	557.0	
610.0	610.0	
949.0	949.0	
100.0	100.0	
448.0	448.0	
104.0	104.0	
274.0	274.0	
255.0	255.0	
699.0	699.0	
790.0	790.0	
559.0	559.0	
393.0	393.0	
405.0	405.0	
492.0	492.0	
160.0	160.0	
145.0	145.0	
105.0	105.0	
176.0	176.0	
785.0	785.0	
135.0	135.0	
62.0	62.0	
668.0	668.0	
981.0	981.0	
440.0	440.0	
66.0	66.0	
695.0	695.0	
790.0	790.0	
938.0	938.0	
824.0	824.0	
564.0	564.0	
435.0	435.0	
50.0	50.0	
758.0	758.0	
205.0	205.0	
169.0	169.0	
815.0	815.0	
288.0	288.0	
4.0	4.0	
195.0	195.0	
627.0	627.0	
181.0	181.0	
604.0	604.0	
290.0	290.0	
320.0	320.0	
948.0	948.0	
171.0	171.0	
264.0	264.0	
762.0	762.0	
986.0	986.0	
101.0	101.0	
608.0	608.0	
282.0	282.0	
366.0	366.0	
842.0	842.0	
618.0	618.0	
959.0	959.0	
31.0	31.0	
144.0	144.0	
188.0	188.0	
472.0	472.0	
933.0	933.0	
327.0	327.0	
152.0	152.0	
307.0	307.0	
548.0	548.0	
751.0	751.0	
795.0	795.0	
726.0	726.0	
849.0	849.0	
2.0	2.0	
837.0	837.0	
770.0	767.0	3.0
764.0	767.0	3.0
458.0	458.0	
232.0	232.0	
731.0	731.0	
916.0	916.0	
719.0	718.5	0.5
718.0	718.5	0.5
535.0	535.0	
26.0	26.0	
794.0	794.0	
967.0	967.0	
53.0	53.0	
133.0	133.0	
42.0	42.0	
405.0	405.0	
697.0	697.0	
350.0	350.0	
765.0	765.0	
68.0	68.0	
72.0	72.0	
508.0	508.0	
82.0	82.0	
187.0	187.0	
108.0	108.0	
487.0	487.0	
430.0	430.0	
828.0	828.0	
275.0	275.0	
252.0	252.0	
208.0	208.0	
669.0	669.0	
835.0	835.0	
365.0	365.0	
242.0	242.0	
338.0	338.0	
447.0	447.0	
204.0	204.0	
752.0	752.0	
213.0	213.0	
669.0	669.0	
616.0	616.0	
460.0	460.0	
154.0	154.0	
276.0	277.0	1.0
278.0	277.0	1.0
615.0	615.0	
355.0	355.0	
197.0	197.0	
413.0	413.0	
637.0	637.0	
105.0	105.0	
474.0	474.0	
405.0	405.0	
151.0	151.0	
658.0	658.0	
17.0	17.0	
669.0	669.0	
463.0	463.0	
546.0	546.0	
579.0	579.0	
255.0	255.0	
957.0	957.0	
332.0	332.0	
988.0	988.0	
997.0	997.0	
678.0	678.0	
903.0	903.0	
881.0	881.0	
620.0	620.0	
473.0	473.0	
451.0	451.0	
164.0	164.0	
946.0	946.0	
562.0	562.0	
386.0	386.0	
960.0	960.0	
887.0	887.0	
302.0	302.0	
982.0	982.0	
301.0	301.0	
213.0	213.0	
278.0	278.0	
528.0	528.0	
285.0	285.0	
410.0	410.0	
766.0	766.0	
972.0	972.0	
855.0	855.0	
989.0	989.0	
988.0	988.0	
209.0	209.0	
546.0	546.0	
300.0	300.0	
276.0	276.0	
816.0	816.0	
994.0	994.0	
699.0	699.0	
499.0	499.0	
483.0	483.0	
848.0	848.0	
628.0	628.0	
358.0	358.0	
474.0	474.0	
555.0	555.0	
374.0	374.0	
667.0	667.0	
299.0	299.0	
325.0	322.0	3.0
319.0	322.0	3.0
497.0	497.0	
368.0	368.0	
438.0	438.0	
792.0	792.0	
637.0	637.0	
97.0	97.0	
134.0	134.0	
147.0	147.0	
900.0	900.0	
37.0	37.0	
227.0	227.0	
819.0	819.0	
4.0	4.0	
982.0	982.0	
680.0	680.0	
900.0	900.0	
432.0	432.0	
894.0	894.0	
562.0	562.0	
466.0	466.0	
905.0	905.0	
833.0	833.0	
292.0	292.0	
700.0	700.0	
511.0	511.0	
347.0	347.0	
742.0	742.0	
677.0	677.0	
816.0	816.0	
702.0	702.0	
264.0	264.0	
339.0	339.0	
395.0	395.0	
97.0	97.0	
832.0	832.0	
463.0	463.0	
158.0	158.0	
83.0	83.0	
828.0	828.0	
467.0	467.0	
578.0	578.0	
989.0	989.0	
737.0	737.0	
879.0	879.0	
234.0	234.0	
532.0	532.0	
545.0	545.0	
711.0	711.0	
451.0	451.0	
385.0	385.0	
774.0	774.0	
320.0	320.0	
760.0	760.0	
535.0	535.0	
133.0	133.0	
617.0	617.0	
946.0	946.0	
715.0	715.0	
619.0	619.0	
59.0	59.0	
324.0	324.0	
758.0	758.0	
698.0	698.0	
953.0	953.0	
176.0	176.0	
202.0	202.0	
52.0	52.0	
667.0	667.0	
150.0	150.0	
683.0	683.0	
12.0	12.0	
940.0	940.0	
518.0	518.0	
319.0	319.0	
699.0	699.0	
488.0	488.0	
774.0	774.0	
584.0	584.0	
523.0	523.0	
552.0	552.0	
890.0	890.0	
205.0	205.0	
182.0	182.0	
537.0	537.0	
685.0	685.0	
827.0	827.0	
180.0	180.0	
510.0	510.0	
734.0	734.0	
7.0	7.0	
241.0	241.0	
836.0	836.0	
774.0	774.0	
262.0	262.0	
750.0	750.0	
792.0	792.0	
776.0	776.0	
794.0	794.0	
22.0	22.0	
905.0	905.0	
344.0	344.0	
923.0	923.0	
886.0	886.0	
595.0	595.0	
101.0	101.0	
514.0	514.0	
365.0	365.0	
631.0	631.0	
37.0	37.0	
68.0	68.0	
771.0	771.0	
713.0	713.0	
544.0	544.0	
728.0	728.0	
657.0	657.0	
297.0	297.0	
592.0	592.0	
239.0	239.0	
490.0	490.0	
840.0	840.0	
467.0	467.0	
208.0	208.0	
915.0	915.0	
189.0	189.0	
662.0	662.0	
361.0	361.0	
680.0	680.0	
126.0	126.0	
317.0	317.0	
72.0	72.0	
955.0	955.0	
297.0	297.0	
930.0	930.0	
406.0	406.0	
49.0	49.0	
685.0	685.0	
231.0	231.0	
965.0	965.0	
969.0	969.0	
404.0	404.0	
499.0	499.0	
588.0	588.0	
794.0	794.0	
373.0	373.0	
202.0	202.0	
654.0	654.0	
828.0	828.0	
55.0	55.0	
679.0	679.0	
512.0	512.0	
283.0	283.0	
264.0	264.0	
949.0	949.0	
327.0	327.0	
58.0	58.0	
154.0	154.0	
666.0	666.0	
996.0	996.0	
189.0	189.0	
14.0	14.0	
872.0	872.0	
750.0	750.0	
356.0	355.0	1.0
354.0	355.0	1.0
317.0	317.0	
849.0	849.0	
144.0	144.0	
542.0	542.0	
952.0	952.0	
878.0	878.0	
35.0	38.0	3.0
41.0	38.0	3.0
572.0	572.0	
281.0	281.0	
17.0	17.0	
662.0	662.0	
579.0	579.0	
559.0	559.0	
920.0	920.0	
813.0	813.0	
337.0	337.0	
631.0	631.0	
312.0	312.0	
30.0	30.0	
998.0	998.0	
65.0	65.0	
568.0	568.0	
368.0	368.0	
855.0	855.0	
881.0	881.0	
18.0	18.0	
803.0	803.0	
269.0	269.0	
787.0	787.0	
941.0	941.0	
192.0	192.0	
840.0	840.0	
545.0	545.0	
255.0	255.0	
997.0	997.0	
68.0	68.0	
340.0	340.0	
891.0	891.0	
96.0	96.0	
295.0	295.0	
621.0	621.0	
631.0	631.0	
755.0	755.0	
565.0	565.0	
862.0	862.0	
644.0	644.0	
737.0	737.0	
910.0	910.0	
599.0	599.0	
810.0	810.0	
978.0	978.0	
456.0	456.0	
815.0	815.0	
177.0	177.0	
45.0	45.0	
484.0	484.0	
758.0	758.0	
218.0	218.0	
845.0	845.0	
951.0	951.0	
757.0	757.0	
85.0	85.0	
917.0	917.0	
448.0	448.0	
258.0	258.0	
208.0	208.0	
307.0	307.0	
745.0	745.0	
83.0	83.0	
257.0	257.0	
242.0	242.0	
983.0	983.0	
421.0	421.0	
192.0	192.0	
276.0	276.0	
684.0	684.0	
785.0	785.0	
933.0	933.0	
405.0	405.0	
764.0	764.0	
548.0	548.0	
997.0	997.0	
850.0	850.0	
332.0	332.0	
658.0	658.0	
699.0	699.0	
241.0	241.0	
809.0	809.0	
597.0	597.0	
661.0	661.0	
156.0	156.0	
299.0	299.0	
134.0	134.0	
856.0	856.0	
182.0	182.0	
916.0	916.0	
38.0	38.0	
573.0	573.0	
79.0	79.0	
356.0	356.0	
578.0	578.0	
401.0	401.0	
890.0	890.0	
143.0	143.0	
946.0	946.0	
713.0	713.0	
335.0	335.0	
945.0	945.0	
470.0	470.0	
559.0	559.0	
591.0	591.0	
858.0	858.0	
697.0	697.0	
300.0	300.0	
391.0	391.0	
839.0	839.0	
953.0	953.0	
726.0	726.0	
965.0	965.0	
66.0	66.0	
998.0	998.0	
241.0	241.0	
406.0	406.0	
743.0	743.0	
474.0	474.0	
238.0	238.0	
803.0	803.0	
778.0	778.0	
919.0	919.0	
450.0	450.0	
938.0	938.0	
196.0	196.0	
14.0	14.0	
265.0	265.0	
431.0	431.0	
592.0	592.0	
958.0	958.0	
74.0	74.0	
608.0	608.0	
93.0	93.0	
232.0	232.0	
117.0	117.0	
305.0	305.0	
508.0	508.0	
652.0	652.0	
447.0	447.0	
276.0	276.0	
683.0	683.0	
883.0	883.0	
518.0	518.0	
256.0	256.0	
613.0	613.0	
132.0	132.0	
539.0	539.0	
225.0	225.0	
177.0	177.0	
700.0	700.0	
340.0	340.0	
948.0	948.0	
337.0	337.0	
953.0	953.0	
853.0	853.0	
161.0	161.0	
852.0	852.0	
7.0	7.0	
851.0	851.0	
218.0	218.0	
997.0	997.0	
882.0	882.0	
194.0	194.0	
968.0	968.0	
66.0	66.0	
482.0	482.0	
808.0	808.0	
542.0	542.0	
204.0	204.0	
187.0	187.0	
8.0	8.0	
309.0	309.0	
504.0	504.0	
208.0	208.0	
956.0	956.0	
495.0	495.0	
268.0	268.0	
867.0	867.0	
204.0	204.0	
715.0	715.0	
85.0	85.0	
804.0	804.0	
241.0	241.0	
418.0	418.0	
633.0	633.0	
124.0	124.0	
546.0	546.0	
107.0	107.0	
86.0	86.0	
182.0	182.0	
430.0	430.0	
71.0	71.0	
845.0	845.0	
115.0	115.0	
467.0	467.0	
758.0	758.0	
614.0	614.0	
150.0	150.0	
698.0	698.0	
141.0	141.0	
513.0	513.0	
885.0	885.0	
289.0	289.0	
458.0	458.0	
785.0	785.0	
264.0	264.0	
717.0	717.0	
476.0	476.0	
134.0	134.0	
571.0	571.0	
162.0	162.0	
950.0	950.0	
482.0	482.0	
472.0	472.0	
179.0	179.0	
892.0	892.0	
539.0	539.0	
146.0	146.0	
583.0	583.0	
81.0	81.0	
372.0	372.0	
160.0	160.0	
70.0	70.0	
13.0	13.0	
298.0	298.0	
810.0	810.0	
760.0	760.0	
518.0	518.0	
331.0	331.0	
102.0	102.0	
0.0	0.0	
564.0	564.0	
986.0	986.0	
530.0	530.0	
64.0	64.0	
915.0	915.0	
240.0	240.0	
386.0	386.0	
37.0	37.0	
18.0	18.0	
218.0	218.0	
903.0	903.0	
962.0	962.0	
359.0	359.0	
671.0	671.0	
781.0	781.0	
515.0	515.0	
859.0	859.0	
244.0	244.0	
378.0	378.0	
824.0	824.0	
777.0	777.0	
943.0	943.0	
848.0	848.0	
960.0	960.0	
748.0	748.0	
535.0	535.0	
972.0	972.0	
739.0	739.0	
700.0	700.0	
969.0	969.0	
770.0	770.0	
975.0	975.0	
776.0	776.0	
764.0	764.0	
257.0	257.0	
412.0	412.0	
173.0	173.0	
261.0	261.0	
307.0	307.0	
327.0	327.0	
540.0	540.0	
380.0	380.0	
71.0	71.0	
805.0	805.0	
331.0	331.0	
52.0	52.0	
766.0	766.0	
268.0	268.0	
60.0	60.0	
238.0	238.0	
838.0	838.0	
281.0	281.0	
818.0	818.0	
408.0	408.0	
388.0	388.0	
586.0	586.0	
377.0	377.0	
581.0	581.0	
245.0	245.0	
502.0	502.0	
614.0	614.0	
505.0	505.0	
441.0	441.0	
417.0	417.0	
786.0	786.0	
61.0	61.0	
670.0	670.0	
490.0	490.0	
683.0	683.0	
940.0	940.0	
439.0	439.0	
518.0	518.0	
245.0	245.0	
91.0	91.0	
640.0	640.0	
631.0	631.0	
951.0	951.0	
853.0	853.0	
657.0	657.0	
764.0	764.0	
897.0	897.0	
24.0	24.0	
339.0	339.0	
367.0	367.0	
537.0	537.0	
705.0	705.0	
155.0	155.0	
771.0	771.0	
303.0	303.0	
390.0	390.0	
132.0	132.0	
617.0	617.0	
98.0	98.0	
253.0	253.0	
172.0	172.0	
476.0	476.0	
272.0	272.0	
595.0	595.0	
504.0	504.0	
907.0	907.0	
718.0	718.0	
970.0	970.0	
727.0	727.0	
918.0	918.0	
90.0	90.0	
703.0	703.0	
129.0	129.0	
357.0	357.0	
581.0	581.0	
74.0	74.0	
923.0	923.0	
26.0	26.0	
424.0	424.0	
365.0	365.0	
608.0	608.0	
577.0	577.0	
176.0	176.0	
527.0	527.0	
998.0	998.0	
759.0	759.0	
320.0	320.0	
491.0	491.0	
650.0	650.0	
389.0	389.0	
895.0	895.0	
13.0	13.0	
232.0	232.0	
228.0	228.0	
803.0	803.0	
583.0	583.0	
451.0	451.0	
756.0	756.0	
196.0	196.0	
262.0	262.0	
326.0	326.0	
763.0	763.0	
745.0	745.0	
997.0	997.0	
465.0	465.0	
460.0	460.0	
325.0	325.0	
976.0	976.0	
987.0	987.0	
711.0	711.0	
385.0	385.0	
279.0	279.0	
579.0	579.0	
1.0	1.0	
871.0	871.0	
447.0	447.0	
202.0	202.0	
643.0	643.0	
0.0	0.0	
248.0	248.0	
724.0	724.0	
51.0	51.0	
522.0	522.0	
514.0	514.0	
73.0	73.0	
999.0	999.0	
699.0	699.0	
471.0	471.0	
11.0	11.0	
567.0	567.0	
818.0	818.0	
126.0	126.0	
402.0	402.0	
143.0	143.0	
641.0	641.0	
221.0	221.0	
5.0	5.0	
757.0	757.0	
360.0	360.0	
927.0	927.0	
254.0	254.0	
101.0	101.0	
629.0	629.0	
184.0	184.0	
675.0	675.0	
507.0	507.0	
45.0	45.0	
489.0	489.0	
100.0	100.0	
828.0	828.0	
456.0	456.0	
218.0	218.0	
757.0	757.0	
101.0	101.0	
383.0	383.0	
564.0	564.0	
399.0	399.0	
765.0	765.0	
911.0	911.0	
685.0	685.0	
256.0	256.0	
703.0	703.0	
103.0	103.0	
512.0	512.0	
723.0	723.0	
725.0	725.0	
564.0	564.0	
406.0	406.0	
440.0	440.0	
109.0	109.0	
992.0	992.0	
233.0	233.0	
466.0	466.0	
990.0	990.0	
491.0	491.0	
330.0	330.0	
604.0	604.0	
161.0	161.0	
89.0	89.0	
808.0	808.0	
820.0	820.0	
476.0	476.0	
41.0	41.0	
599.0	599.0	
515.0	515.0	
831.0	831.0	
895.0	895.0	
11.0	11.0	
919.0	919.0	
100.0	100.0	
589.0	589.0	
19.0	19.0	
636.0	636.0	
535.0	535.0	
87.0	87.0	
599.0	599.0	
725.0	725.0	
665.0	665.0	
984.0	984.0	
627.0	627.0	
306.0	306.0	
141.0	141.0	
823.0	823.0	
671.0	671.0	
422.0	422.0	
673.0	673.0	
637.0	637.0	
757.0	757.0	
680.0	680.0	
327.0	327.0	
963.0	963.0	
770.0	770.0	
422.0	422.0	
34.0	34.0	
967.0	967.0	
596.0	596.0	
235.0	235.0	
179.0	179.0	
801.0	801.0	
534.0	534.0	
113.0	113.0	
332.0	332.0	
444.0	444.0	
268.0	268.0	
635.0	635.0	
967.0	967.0	
486.0	486.0	
10.0	10.0	
572.0	572.0	
866.0	866.0	
666.0	666.0	
47.0	47.0	
859.0	859.0	
838.0	838.0	
712.0	712.0	
236.0	236.0	
85.0	85.0	
996.0	996.0	
659.0	659.0	
523.0	523.0	
378.0	378.0	
276.0	276.0	
937.0	937.0	
463.0	463.0	
593.0	593.0	
287.0	287.0	
747.0	747.0	
91.0	91.0	
23.0	23.0	
679.0	679.5	0.5
680.0	679.5	0.5
701.0	701.0	
352.0	352.0	
383.0	383.0	
805.0	805.0	
533.0	533.0	
641.0	641.0	
643.0	643.0	
988.0	988.0	
942.0	942.0	
732.0	732.0	
397.0	397.0	
91.0	91.0	
384.0	384.0	
595.0	595.0	
857.0	857.0	
710.0	710.0	
462.0	462.0	
609.0	609.0	
207.0	207.0	
158.0	158.0	
710.0	710.0	
868.0	868.0	
622.0	622.0	
586.0	586.0	
215.0	215.0	
928.0	928.0	
909.0	909.0	
945.0	945.0	
474.0	474.0	
381.0	381.0	
983.0	983.0	
386.0	386.0	
958.0	958.0	
815.0	815.0	
107.0	107.0	
762.0	762.0	
942.0	942.0	
510.0	510.0	
590.0	590.0	
724.0	724.0	
427.0	427.0	
939.0	939.0	
687.0	687.0	
960.0	960.0	
419.0	419.0	
897.0	897.0	
867.0	867.0	
577.0	577.0	
522.0	522.0	
578.0	578.0	
884.0	884.0	
976.0	976.0	
826.0	826.0	
371.0	371.0	
892.0	892.0	
223.0	223.0	
409.0	409.0	
5.0	5.0	
657.0	657.0	
640.0	640.0	
729.0	729.0	
239.0	239.0	
52.0	52.0	
735.0	735.0	
492.0	492.0	
920.0	920.0	
358.0	358.0	
142.0	142.0	
29.0	29.0	
846.0	846.0	
278.0	278.0	
3.0	3.0	
788.0	788.0	
302.0	302.0	
344.0	344.0	
602.0	602.0	
893.0	893.0	
871.0	871.0	
414.0	414.0	
527.0	527.0	
237.0	237.0	
514.0	514.0	
474.0	474.0	
765.0	765.0	
67.0	67.0	
453.0	453.0	
368.0	368.0	
837.0	837.0	
418.0	418.0	
696.0	696.0	
807.0	807.0	
743.0	743.0	
612.0	612.0	
173.0	173.0	
177.0	177.0	
653.0	653.0	
284.0	284.0	
895.0	895.0	
884.0	883.5	0.5
883.0	883.5	0.5
766.0	766.0	
307.0	307.0	
827.0	827.0	
903.0	903.0	
477.0	477.0	
352.0	352.0	
660.0	660.0	
108.0	108.0	
909.0	909.0	
651.0	651.0	
933.0	933.0	
878.0	878.0	
154.0	154.0	
42.0	42.0	
648.0	648.0	
448.0	448.0	
488.0	488.0	
783.0	783.0	
956.0	956.0	
147.0	147.0	
47.0	47.0	
652.0	652.0	
953.0	953.0	
352.0	352.0	
684.0	684.0	
642.0	642.0	
12.0	12.0	
268.0	268.0	
412.0	412.0	
142.0	142.0	
578.0	578.0	
40.0	40.0	
18.0	18.0	
438.0	438.0	
691.0	690.5	0.5
690.0	690.5	0.5
393.0	393.0	
408.0	408.0	
362.0	362.0	
265.0	265.0	
114.0	114.0	
248.0	248.0	
852.0	852.0	
250.0	250.0	
572.0	572.0	
366.0	366.0	
516.0	516.0	
720.0	720.0	
649.0	649.0	
368.0	368.0	
913.0	913.0	
370.0	370.0	
912.0	912.0	
712.0	712.0	
716.0	716.0	
979.0	979.0	
35.0	35.0	
410.0	410.0	
880.0	880.0	
415.0	415.0	
751.0	751.0	
931.0	931.0	
343.0	343.0	
77.0	77.0	
584.0	584.0	
124.0	124.0	
102.0	102.0	
369.0	369.0	
329.0	329.0	
558.0	558.0	
448.0	448.0	
700.0	700.0	
38.0	38.0	
720.0	720.0	
607.0	607.0	
676.0	676.0	
820.0	820.0	
950.0	950.0	
482.0	482.0	
643.0	643.0	
553.0	553.0	
202.0	202.0	
474.0	474.0	
721.0	721.0	
132.0	132.0	
764.0	764.0	
95.0	95.0	
510.0	510.0	
637.0	637.0	
595.0	595.0	
178.0	178.0	
982.0	982.0	
882.0	882.0	
700.0	700.0	
456.0	456.0	
836.0	836.0	
625.0	625.0	
943.0	943.0	
329.0	329.0	
448.0	448.0	
537.0	537.0	
241.0	241.0	
803.0	803.0	
528.0	528.0	
76.0	76.0	
991.0	991.0	
987.0	987.0	
815.0	815.0	
833.0	833.0	
72.0	72.0	
297.0	297.0	
601.0	601.0	
975.0	975.0	
88.0	88.0	
127.0	127.0	
235.0	235.0	
926.0	926.0	
350.0	350.0	
594.0	594.0	
649.0	649.0	
856.0	856.0	
182.0	182.0	
946.0	946.0	
627.0	627.0	
946.0	946.0	
500.0	500.0	
15.0	15.0	
87.0	87.0	
418.0	418.0	
376.0	376.0	
440.0	440.0	
683.0	683.0	
655.0	655.0	
87.0	87.0	
896.0	896.0	
343.0	343.0	
677.0	677.0	
578.0	578.0	
465.0	465.0	
316.0	316.0	
330.0	330.0	
372.0	372.0	
49.0	49.0	
895.0	895.0	
880.0	880.0	
719.0	719.0	
41.0	41.0	
625.0	625.0	
666.0	666.0	
469.0	469.0	
295.0	295.0	
272.0	272.0	
671.0	671.0	
448.0	448.0	
582.0	582.0	
400.0	400.0	
450.0	450.0	
291.0	291.0	
893.0	893.0	
23.0	23.0	
831.0	831.0	
391.0	391.0	
858.0	858.0	
17.0	17.0	
50.0	50.0	
139.0	139.0	
818.0	818.0	
212.0	212.0	
757.0	757.0	
930.0	930.0	
704.0	704.0	
805.0	805.0	
488.0	488.0	
739.0	739.0	
485.0	485.0	
583.0	583.0	
693.0	693.0	
395.0	395.0	
382.0	382.0	
491.0	491.0	
122.0	122.0	
550.0	550.0	
36.0	36.0	
832.0	832.0	
713.0	713.0	
152.0	152.0	
676.0	676.0	
476.0	476.0	
877.0	877.0	
39.0	39.0	
17.0	17.0	
831.0	831.0	
929.0	929.0	
492.0	492.0	
363.0	363.0	
743.0	743.0	
883.0	883.0	
751.0	751.0	
687.0	687.0	
592.0	592.0	
987.0	987.0	
974.0	974.0	
220.0	220.0	
400.0	400.0	
766.0	766.0	
382.0	382.0	
959.0	959.0	
640.0	640.0	
943.0	943.0	
956.0	956.0	
723.0	723.0	
581.0	581.0	
436.0	436.0	
213.0	213.0	
561.0	561.0	
702.0	702.0	
0.0	0.0	
37.0	37.0	
6.0	6.0	
97.0	97.0	
450.0	450.0	
136.0	136.0	
739.0	739.0	
988.0	988.0	
233.0	232.0	1.0
231.0	232.0	1.0
689.0	689.0	
253.0	253.0	
729.0	729.0	
880.0	880.0	
543.0	543.0	
346.0	346.0	
22.0	22.0	
894.0	894.0	
443.0	443.0	
762.0	762.0	
216.0	216.0	
991.0	991.0	
745.0	745.0	
325.0	325.0	
646.0	646.0	
24.0	24.0	
380.0	380.0	
684.0	684.0	
272.0	272.0	
338.0	338.0	
938.0	938.0	
128.0	128.0	
131.0	131.0	
346.0	346.0	
14.0	14.0	
161.0	161.0	
534.0	534.0	
93.0	93.0	
66.0	66.0	
547.0	547.0	
49.0	49.0	
858.0	858.0	
973.0	973.0	
757.0	757.0	
721.0	721.0	
303.0	303.0	
0.0	0.0	
752.0	752.0	
508.0	508.0	
984.0	984.0	
907.0	907.0	
875.0	875.0	
928.0	928.0	
194.0	194.0	
183.0	183.0	
371.0	371.0	
77.0	77.0	
260.0	260.0	
44.0	44.0	
716.0	716.0	
728.0	728.0	
226.0	226.0	
59.0	59.0	
559.0	559.0	
548.0	548.0	
824.0	824.0	
727.0	727.0	
624.0	624.0	
875.0	875.0	
42.0	42.0	
756.0	756.0	
812.0	812.0	
707.0	707.0	
153.0	153.0	
986.0	986.0	
668.0	668.0	
125.0	125.0	
476.0	476.0	
278.0	278.0	
938.0	938.0	
653.0	653.0	
326.0	326.0	
954.0	954.0	
261.0	261.0	
243.0	243.0	
342.0	342.0	
976.0	976.0	
63.0	63.0	
952.0	952.0	
46.0	46.0	
386.0	386.0	
785.0	785.0	
201.0	201.0	
791.0	791.0	
839.0	839.0	
339.0	339.0	
650.0	650.0	
802.0	802.0	
745.0	745.0	
464.0	464.0	
624.0	624.0	
799.0	799.0	
726.0	726.0	
958.0	958.0	
831.0	831.0	
207.0	207.0	
514.0	514.0	
368.0	368.0	
884.0	884.0	
588.0	588.0	
739.0	739.0	
43.0	43.0	
51.0	51.0	
854.0	854.0	
844.0	844.0	
108.0	108.0	
564.0	564.0	
907.0	907.0	
312.0	312.0	
817.0	817.0	
418.0	418.0	
189.0	189.0	
461.0	461.0	
302.0	302.0	
393.0	393.0	
848.0	848.0	
993.0	993.0	
352.0	352.0	
970.0	970.0	
787.0	787.0	
546.0	546.0	
120.0	120.0	
368.0	368.0	
237.0	237.0	
112.0	112.0	
142.0	142.0	
168.0	168.0	
830.0	830.0	
791.0	791.0	
500.0	500.0	
117.0	117.0	
12.0	12.0	
651.0	651.0	
611.0	611.0	
323.0	323.0	
410.0	410.0	
496.0	496.0	
110.0	110.0	
224.0	224.0	
72.0	72.0	
827.0	827.0	
582.0	582.0	
234.0	234.0	
583.0	583.0	
737.0	737.0	
136.0	136.0	
552.0	552.0	
897.0	897.0	
253.0	253.0	
514.0	514.0	
138.0	138.0	
489.0	489.0	
750.0	750.0	
717.0	717.0	
85.0	85.0	
282.0	282.0	
122.0	122.0	
948.0	948.0	
514.0	514.0	
213.0	213.0	
473.0	473.0	
938.0	938.0	
831.0	831.0	
965.0	965.0	
749.0	749.0	
967.0	967.0	
145.0	145.0	
882.0	882.0	
221.0	221.0	
1.0	1.0	
723.0	723.0	
197.0	197.0	
166.0	166.0	
404.0	404.0	
990.0	990.0	
856.0	856.0	
928.0	928.0	
760.0	760.0	
796.0	796.0	
574.0	574.0	
330.0	330.0	
937.0	937.0	
778.0	778.0	
662.0	662.0	
800.0	800.0	
261.0	261.0	
757.0	757.0	
74.0	74.0	
172.0	172.0	
7.0	7.0	
681.0	681.5	0.5
682.0	681.5	0.5
328.0	328.0	
647.0	647.0	
756.0	756.0	
872.0	872.0	
925.0	925.0	
621.0	621.0	
45.0	45.0	
557.0	557.0	
267.0	267.0	
811.0	811.0	
436.0	436.0	
219.0	219.0	
403.0	403.0	
659.0	659.0	
789.0	789.0	
993.0	993.0	
273.0	273.0	
118.0	118.0	
181.0	181.0	
169.0	169.0	
228.0	228.0	
808.0	808.0	
986.0	986.0	
299.0	299.0	
685.0	685.0	
734.0	734.0	
759.0	759.0	
862.0	862.0	
135.0	135.0	
732.0	732.0	
871.0	871.0	
591.0	591.0	
761.0	761.0	
92.0	92.0	
496.0	496.0	
858.0	858.0	
245.0	245.0	
772.0	772.0	
999.0	999.0	
992.0	992.0	
324.0	324.0	
367.0	367.0	
272.0	272.0	
944.0	944.0	
132.0	132.0	
474.0	474.0	
387.0	387.0	
116.0	116.0	
531.0	531.0	
440.0	440.0	
404.0	404.0	
242.0	242.0	
882.0	882.0	
503.0	503.0	
582.0	582.0	
89.0	89.0	
653.0	653.0	
319.0	319.0	
279.0	279.0	
150.0	150.0	
663.0	663.0	
596.0	596.0	
999.0	999.0	
205.0	205.0	
270.0	270.0	
748.0	748.0	
287.0	287.0	
230.0	230.0	
648.0	648.0	
782.0	782.0	
856.0	856.0	
289.0	289.0	
974.0	974.0	
958.0	958.0	
790.0	790.0	
932.0	932.0	
814.0	814.0	
453.0	453.0	
876.0	876.0	
48.0	48.0	
325.0	325.0	
716.0	716.0	
231.0	231.0	
856.0	856.0	
878.0	878.0	
473.0	473.0	
96.0	96.0	
980.0	980.0	
624.0	624.0	
829.0	829.0	
424.0	424.0	
291.0	291.0	
283.0	283.0	
780.0	780.0	
485.0	485.0	
149.0	149.0	
673.0	673.0	
854.0	854.0	
621.0	621.0	
302.0	302.0	
930.0	930.0	
631.0	631.0	
767.0	767.0	
987.0	987.0	
901.0	901.0	
728.0	728.0	
221.0	221.0	
819.0	819.0	
823.0	823.0	
230.0	230.0	
809.0	809.0	
334.0	334.0	
789.0	789.0	
211.0	211.0	
409.0	409.0	
493.0	493.0	
217.0	216.5	0.5
216.0	216.5	0.5
618.0	618.0	
318.0	318.0	
856.0	856.0	
974.0	974.0	
334.0	334.0	
171.0	171.0	
572.0	572.0	
903.0	903.0	
820.0	820.0	
889.0	889.0	
225.0	225.0	
137.0	137.0	
279.0	279.0	
162.0	162.0	
164.0	164.0	
481.0	481.0	
906.0	906.0	
