Original	Reconstructed	Difference
162.0	162.0	
292.0	292.0	
111.0	111.0	
856.0	856.0	
690.0	690.0	
976.0	976.0	
110.0	110.0	
124.0	124.0	
797.0	797.0	
356.0	356.0	
827.0	827.0	
482.0	482.0	
659.0	659.0	
702.0	702.0	
246.0	246.0	
554.0	554.0	
117.0	117.0	
291.0	291.0	
515.0	515.0	
596.0	596.0	
72.0	72.0	
299.0	299.0	
971.0	971.0	
141.0	141.0	
44.0	44.0	
331.0	331.0	
905.0	905.0	
897.0	897.0	
57.0	57.0	
580.0	580.0	
433.0	433.0	
562.0	562.0	
596.0	596.0	
424.0	424.0	
546.0	546.0	
624.0	624.0	
887.0	887.0	
868.0	868.0	
781.0	781.0	
403.0	403.0	
957.0	957.0	
598.0	598.0	
568.0	568.0	
941.0	943.0	TRUE
945.0	943.0	TRUE
915.0	915.0	
323.0	323.0	
954.0	954.0	
196.0	196.0	
712.0	712.0	
174.0	174.0	
102.0	102.0	
201.0	201.0	
846.0	846.0	
181.0	181.0	
321.0	321.0	
220.0	220.0	
653.0	653.0	
155.0	155.0	
612.0	612.0	
711.0	711.0	
641.0	641.0	
760.0	760.0	
92.0	92.0	
427.0	427.0	
622.0	622.0	
415.0	415.0	
944.0	944.0	
850.0	850.0	
16.0	16.0	
77.0	77.0	
548.0	548.0	
684.0	684.0	
944.0	944.0	
164.0	164.0	
655.0	655.0	
196.0	196.0	
911.0	911.0	
291.0	291.0	
469.0	467.0	TRUE
465.0	467.0	TRUE
337.0	337.0	
893.0	893.0	
520.0	520.0	
539.0	539.0	
371.0	371.0	
53.0	53.0	
1.0	1.0	
984.0	984.0	
562.0	562.0	
849.0	849.0	
188.0	188.0	
636.0	636.0	
893.0	893.0	
37.0	37.0	
509.0	509.0	
772.0	772.0	
363.0	363.0	
698.0	698.0	
347.0	347.0	
654.0	654.0	
51.0	51.0	
488.0	488.0	
240.0	240.0	
827.0	827.0	
316.0	316.0	
698.0	698.0	
749.0	749.0	
465.0	465.0	
157.0	157.0	
875.0	875.0	
249.0	249.0	
333.0	333.0	
408.0	408.0	
757.0	757.0	
198.0	198.0	
447.0	447.0	
372.0	372.0	
795.0	795.0	
794.0	794.0	
899.0	899.0	
734.0	734.0	
975.0	975.0	
996.0	996.0	
147.0	147.0	
723.0	723.0	
646.0	646.0	
863.0	863.0	
279.0	279.0	
676.0	676.0	
528.0	528.0	
329.0	329.0	
670.0	670.0	
674.0	674.0	
457.0	457.0	
332.0	332.0	
787.0	787.0	
313.0	313.0	
541.0	541.0	
269.0	269.0	
603.0	603.0	
107.0	103.5	TRUE
100.0	103.5	TRUE
652.0	652.0	
989.0	989.0	
511.0	511.0	
283.0	283.0	
685.0	685.0	
428.0	428.0	
714.0	714.0	
190.0	190.0	
919.0	919.0	
79.0	79.0	
809.0	809.0	
637.0	637.0	
891.0	891.0	
947.0	947.0	
948.0	948.0	
564.0	564.0	
453.0	453.0	
976.0	976.0	
722.0	722.0	
841.0	841.0	
637.0	637.0	
279.0	279.0	
90.0	90.0	
863.0	863.0	
432.0	432.0	
987.0	987.0	
431.0	431.0	
772.0	772.0	
74.0	74.0	
416.0	416.0	
34.0	34.0	
736.0	736.0	
546.0	546.0	
291.0	291.0	
993.0	993.0	
862.0	862.0	
432.0	432.0	
149.0	149.0	
648.0	648.0	
469.0	469.0	
116.0	116.0	
702.0	702.0	
576.0	576.0	
229.0	229.0	
55.0	55.0	
658.0	658.0	
269.0	269.0	
127.0	127.0	
701.0	701.0	
390.0	390.0	
287.0	287.0	
730.0	730.0	
384.0	384.0	
704.0	704.0	
951.0	951.0	
615.0	615.0	
340.0	340.0	
201.0	201.0	
805.0	805.0	
979.0	979.0	
659.0	659.0	
531.0	531.0	
761.0	761.0	
917.0	917.0	
599.0	599.0	
401.0	401.0	
305.0	305.0	
75.0	75.0	
99.0	99.0	
511.0	511.0	
617.0	617.0	
566.0	566.0	
575.0	575.0	
278.0	278.0	
11.0	11.0	
923.0	923.0	
560.0	560.0	
912.0	912.0	
909.0	909.0	
976.0	976.0	
171.0	171.0	
215.0	215.0	
413.0	413.0	
122.0	122.0	
155.0	155.0	
325.0	325.0	
396.0	396.0	
672.0	672.0	
795.0	795.0	
984.0	984.0	
824.0	824.0	
951.0	951.0	
182.0	182.0	
94.0	94.0	
238.0	238.0	
824.0	824.0	
71.0	71.0	
700.0	700.0	
214.0	214.0	
71.0	71.0	
224.0	224.0	
685.0	685.0	
21.0	21.0	
139.0	139.0	
242.0	239.0	TRUE
236.0	239.0	TRUE
568.0	568.0	
686.0	686.0	
453.0	453.0	
541.0	541.0	
385.0	385.0	
222.0	222.0	
625.0	625.0	
410.0	410.0	
579.0	579.0	
202.0	202.0	
275.0	275.0	
321.0	321.0	
387.0	387.0	
986.0	986.0	
753.0	753.0	
243.0	243.0	
46.0	46.0	
162.0	162.0	
422.0	422.0	
772.0	772.0	
381.0	381.0	
554.0	554.0	
164.0	164.0	
523.0	523.0	
610.0	610.0	
630.0	630.0	
856.0	856.0	
647.0	647.0	
854.0	854.0	
167.0	167.0	
69.0	69.0	
954.0	954.0	
9.0	9.0	
166.0	166.0	
403.0	403.0	
675.0	675.0	
161.0	161.0	
613.0	613.0	
923.0	923.0	
650.0	650.0	
67.0	67.0	
946.0	946.0	
403.0	403.0	
556.0	556.0	
169.0	169.0	
839.0	839.0	
769.0	769.0	
323.0	323.0	
209.0	209.0	
186.0	186.0	
822.0	822.0	
758.0	758.0	
998.0	998.0	
420.0	420.0	
151.0	151.0	
59.0	59.0	
523.0	523.0	
687.0	687.0	
577.0	577.0	
390.0	390.0	
460.0	460.0	
733.0	733.0	
971.0	971.0	
212.0	212.0	
637.0	637.5	TRUE
638.0	637.5	TRUE
969.0	969.0	
77.0	77.0	
68.0	68.0	
583.0	583.0	
566.0	566.0	
66.0	66.0	
809.0	809.0	
430.0	430.0	
446.0	446.0	
920.0	920.0	
233.0	233.0	
780.0	780.0	
595.0	595.0	
708.0	708.0	
648.0	648.0	
999.0	999.0	
252.0	252.0	
353.0	353.0	
56.0	56.0	
638.0	638.0	
18.0	18.0	
317.0	317.0	
966.0	966.0	
163.0	163.0	
600.0	600.0	
906.0	906.0	
557.0	557.0	
418.0	418.0	
184.0	184.0	
832.0	832.0	
855.0	855.0	
443.0	443.0	
1000.0	1000.0	
797.0	797.0	
257.0	257.0	
604.0	604.0	
319.0	319.0	
472.0	472.0	
336.0	336.0	
567.0	567.0	
476.0	476.0	
596.0	596.0	
366.0	366.0	
17.0	17.0	
461.0	461.0	
138.0	138.0	
284.0	284.0	
372.0	372.0	
367.0	367.0	
171.0	171.0	
258.0	258.0	
434.0	434.0	
719.0	719.0	
606.0	606.0	
780.0	782.0	TRUE
784.0	782.0	TRUE
767.0	767.0	
489.0	489.0	
945.0	940.5	TRUE
936.0	940.5	TRUE
996.0	996.0	
458.0	458.0	
163.0	163.0	
555.0	555.0	
260.0	260.0	
182.0	182.0	
706.0	706.0	
622.0	622.0	
247.0	247.0	
967.0	967.0	
852.0	852.0	
424.0	424.0	
494.0	494.0	
979.0	979.0	
999.0	999.0	
704.0	704.0	
240.0	240.0	
880.0	880.0	
771.0	771.0	
54.0	54.0	
432.0	432.0	
592.0	592.0	
166.0	166.0	
837.0	837.0	
747.0	747.0	
903.0	903.0	
638.0	638.0	
181.0	181.0	
272.0	276.5	TRUE
281.0	276.5	TRUE
873.0	873.0	
64.0	64.0	
15.0	15.0	
518.0	518.0	
976.0	976.0	
951.0	951.0	
487.0	487.0	
892.0	892.0	
266.0	266.0	
405.0	405.0	
135.0	135.0	
967.0	967.0	
329.0	329.0	
144.0	144.0	
889.0	889.0	
101.0	101.0	
780.0	780.0	
847.0	847.0	
975.0	975.0	
724.0	724.0	
375.0	375.0	
3.0	3.0	
572.0	572.0	
999.0	999.0	
457.0	457.0	
321.0	321.0	
5.0	5.0	
395.0	395.0	
899.0	899.0	
564.0	564.0	
18.0	18.0	
920.0	920.0	
551.0	551.0	
411.0	411.0	
28.0	28.0	
117.0	117.0	
518.0	518.0	
483.0	483.0	
450.0	450.0	
963.0	963.0	
154.0	154.0	
479.0	479.0	
283.0	283.0	
39.0	39.0	
169.0	169.0	
413.0	413.0	
260.0	260.0	
563.0	563.0	
788.0	788.0	
882.0	882.0	
157.0	157.0	
639.0	639.0	
614.0	614.0	
703.0	703.0	
460.0	460.0	
664.0	664.0	
51.0	51.0	
537.0	537.0	
852.0	852.0	
693.0	693.0	
71.0	71.0	
232.0	232.0	
434.0	434.0	
205.0	205.0	
79.0	79.0	
503.0	503.0	
882.0	882.0	
525.0	525.0	
69.0	69.0	
490.0	490.0	
376.0	376.0	
453.0	453.0	
422.0	422.0	
178.0	178.0	
638.0	638.0	
680.0	680.0	
172.0	172.0	
458.0	458.0	
477.0	477.0	
709.0	709.0	
300.0	300.0	
652.0	652.0	
325.0	325.0	
733.0	733.0	
911.0	911.0	
228.0	228.0	
456.0	456.0	
690.0	690.0	
60.0	60.0	
751.0	751.0	
10.0	10.0	
820.0	820.0	
331.0	338.5	TRUE
346.0	338.5	TRUE
342.0	342.0	
842.0	842.0	
511.0	511.0	
727.0	727.0	
121.0	121.0	
893.0	893.0	
376.0	376.0	
72.0	72.0	
748.0	748.0	
42.0	42.0	
597.0	597.0	
331.0	331.0	
539.0	539.0	
67.0	67.0	
805.0	805.0	
170.0	170.0	
40.0	40.0	
557.0	557.0	
371.0	371.0	
819.0	819.0	
671.0	671.0	
510.0	510.0	
713.0	713.0	
8.0	8.0	
620.0	622.5	TRUE
625.0	622.5	TRUE
52.0	52.0	
224.0	224.0	
174.0	171.5	TRUE
169.0	171.5	TRUE
527.0	527.0	
447.0	447.0	
116.0	116.0	
719.0	719.0	
325.0	325.0	
50.0	50.0	
508.0	508.0	
305.0	305.0	
244.0	244.0	
773.0	773.0	
715.0	715.0	
660.0	660.0	
177.0	177.0	
241.0	241.0	
627.0	627.0	
828.0	828.0	
791.0	791.0	
968.0	968.0	
832.0	832.0	
325.0	325.0	
574.0	574.0	
397.0	397.0	
285.0	285.0	
501.0	501.0	
377.0	377.0	
482.0	482.0	
154.0	154.0	
591.0	591.0	
218.0	218.0	
531.0	531.0	
16.0	16.0	
663.0	663.0	
93.0	93.0	
893.0	893.0	
992.0	992.0	
804.0	804.0	
233.0	233.0	
193.0	193.0	
399.0	399.0	
30.0	30.0	
102.0	102.0	
510.0	510.0	
691.0	691.0	
524.0	524.0	
799.0	799.0	
224.0	224.0	
579.0	579.0	
319.0	319.0	
876.0	876.0	
327.0	327.0	
903.0	903.0	
576.0	576.0	
648.0	648.0	
666.0	666.0	
206.0	206.0	
399.0	399.0	
256.0	256.0	
57.0	57.0	
306.0	306.0	
738.0	738.0	
794.0	794.0	
374.0	374.0	
877.0	877.0	
422.0	422.0	
874.0	874.0	
223.0	223.0	
503.0	503.0	
123.0	123.0	
786.0	786.0	
657.0	657.0	
92.0	92.0	
962.0	962.0	
210.0	210.0	
565.0	565.0	
274.0	274.0	
299.0	299.0	
982.0	982.0	
555.0	555.0	
182.0	182.0	
622.0	622.0	
841.0	841.0	
797.0	797.0	
27.0	27.0	
394.0	394.0	
580.0	580.0	
481.0	481.0	
614.0	614.0	
844.0	844.0	
391.0	391.0	
479.0	479.0	
852.0	852.0	
351.0	351.0	
779.0	779.0	
939.0	939.0	
642.0	642.0	
387.0	387.0	
727.0	720.5	TRUE
714.0	720.5	TRUE
13.0	13.0	
899.0	899.0	
210.0	210.0	
345.0	345.0	
494.0	494.0	
331.0	331.0	
576.0	576.0	
497.0	497.0	
837.0	837.0	
795.0	795.0	
839.0	839.0	
951.0	951.0	
455.0	455.0	
144.0	144.0	
232.0	232.0	
351.0	351.0	
480.0	480.0	
203.0	203.0	
733.0	733.0	
976.0	976.0	
130.0	130.0	
520.0	520.0	
27.0	27.0	
788.0	788.0	
168.0	168.0	
313.0	313.0	
593.0	593.0	
929.0	929.0	
251.0	251.0	
280.0	280.0	
141.0	141.0	
61.0	61.0	
902.0	902.0	
351.0	351.0	
28.0	28.0	
921.0	921.0	
665.0	665.0	
142.0	142.0	
947.0	947.0	
283.0	283.0	
233.0	233.0	
985.0	985.0	
57.0	57.0	
229.0	229.0	
305.0	305.0	
665.0	665.0	
808.0	808.0	
784.0	784.0	
870.0	870.0	
736.0	736.0	
327.0	327.0	
307.0	307.0	
639.0	639.0	
606.0	606.0	
149.0	149.0	
24.0	24.0	
581.0	581.0	
427.0	427.0	
917.0	917.0	
368.0	368.0	
210.0	210.0	
98.0	98.0	
559.0	559.0	
64.0	64.0	
482.0	482.0	
238.0	238.0	
538.0	538.0	
405.0	405.0	
579.0	579.0	
490.0	490.0	
426.0	426.0	
493.0	493.0	
62.0	62.0	
797.0	797.0	
92.0	92.0	
847.0	847.0	
933.0	933.0	
824.0	824.0	
99.0	99.0	
462.0	462.0	
595.0	595.0	
419.0	419.0	
853.0	853.0	
261.0	261.0	
42.0	42.0	
862.0	862.0	
561.0	561.0	
642.0	642.0	
904.0	904.0	
850.0	850.0	
192.0	192.0	
443.0	443.0	
821.0	821.0	
103.0	103.0	
696.0	697.5	TRUE
699.0	697.5	TRUE
489.0	489.0	
837.0	837.0	
11.0	11.0	
61.0	61.0	
472.0	472.0	
149.0	149.0	
209.0	209.0	
657.0	657.0	
387.0	387.0	
678.0	678.0	
860.0	860.0	
134.0	134.0	
435.0	435.0	
392.0	392.0	
473.0	473.0	
19.0	19.0	
7.0	7.0	
947.0	947.0	
973.0	973.0	
702.0	702.0	
351.0	351.0	
704.0	704.0	
26.0	26.0	
521.0	521.0	
337.0	337.0	
36.0	36.0	
39.0	39.0	
600.0	600.0	
507.0	507.0	
887.0	887.0	
851.0	851.0	
330.0	330.0	
758.0	758.0	
66.0	66.0	
139.0	139.0	
17.0	17.0	
113.0	113.0	
182.0	182.0	
892.0	892.0	
538.0	538.0	
322.0	322.0	
824.0	824.0	
422.0	422.0	
170.0	170.0	
977.0	977.0	
320.0	320.0	
37.0	37.0	
411.0	411.0	
614.0	614.0	
874.0	874.0	
455.0	455.0	
802.0	802.0	
680.0	680.0	
536.0	536.0	
907.0	907.0	
646.0	646.0	
548.0	548.0	
890.0	890.0	
565.0	565.0	
264.0	264.0	
638.0	638.0	
875.0	875.0	
407.0	407.0	
84.0	84.0	
478.0	478.0	
388.0	388.0	
80.0	80.0	
399.0	399.0	
405.0	405.0	
856.0	856.0	
260.0	260.0	
869.0	869.0	
536.0	536.0	
601.0	601.0	
979.0	979.0	
493.0	493.0	
51.0	51.0	
188.0	188.0	
434.0	434.0	
557.0	557.0	
599.0	599.0	
951.0	951.0	
885.0	885.0	
693.0	693.0	
754.0	754.0	
89.0	89.0	
361.0	361.0	
621.0	621.0	
910.0	910.0	
994.0	994.0	
287.0	287.0	
210.0	210.0	
755.0	755.0	
668.0	668.0	
789.0	789.0	
137.0	137.0	
471.0	471.0	
257.0	257.0	
772.0	772.0	
343.0	343.0	
635.0	635.0	
7.0	7.0	
687.0	687.0	
541.0	541.0	
606.0	606.0	
662.0	662.0	
840.0	840.0	
711.0	711.0	
966.0	966.0	
432.0	432.0	
626.0	626.0	
788.0	788.0	
686.0	686.0	
146.0	146.0	
167.0	167.0	
741.0	741.0	
197.0	197.0	
5.0	5.0	
114.0	114.0	
87.0	87.0	
124.0	124.0	
752.0	752.0	
469.0	469.0	
800.0	800.0	
431.0	431.0	
51.0	51.0	
350.0	350.0	
717.0	717.0	
731.0	731.0	
431.0	431.0	
80.0	80.0	
177.0	177.0	
199.0	199.0	
358.0	358.0	
923.0	923.0	
125.0	125.0	
428.0	428.0	
903.0	903.0	
381.0	381.0	
236.0	236.0	
719.0	719.0	
665.0	665.0	
688.0	688.0	
888.0	888.0	
863.0	863.0	
315.0	315.0	
807.0	807.0	
398.0	398.0	
781.0	781.0	
811.0	811.0	
864.0	864.0	
294.0	294.0	
309.0	309.0	
345.0	345.0	
894.0	894.0	
345.0	345.0	
603.0	603.0	
116.0	116.0	
277.0	277.0	
222.0	222.0	
158.0	158.0	
32.0	32.0	
910.0	910.0	
373.0	373.0	
118.0	118.0	
704.0	704.0	
987.0	987.0	
613.0	613.0	
557.0	557.0	
732.0	732.0	
223.0	223.0	
129.0	129.0	
771.0	771.0	
493.0	493.0	
305.0	305.0	
861.0	861.0	
239.0	239.0	
553.0	553.0	
407.0	407.0	
424.0	424.0	
475.0	475.0	
816.0	816.0	
290.0	290.0	
681.0	681.0	
235.0	235.0	
303.0	303.0	
881.0	881.0	
559.0	559.0	
478.0	478.0	
726.0	726.0	
368.0	368.0	
949.0	949.0	
646.0	646.0	
624.0	624.0	
306.0	306.0	
911.0	911.0	
156.0	156.0	
23.0	23.0	
928.0	928.0	
134.0	134.0	
971.0	971.0	
515.0	515.0	
666.0	666.0	
199.0	199.0	
878.0	878.0	
170.0	170.0	
232.0	232.0	
433.0	433.0	
269.0	269.0	
478.0	478.0	
255.0	255.0	
947.0	947.0	
394.0	394.0	
825.0	825.0	
542.0	542.0	
277.0	277.0	
952.0	952.0	
73.0	73.0	
316.0	316.0	
133.0	133.0	
285.0	285.0	
163.0	163.0	
361.0	361.0	
100.0	100.0	
369.0	369.0	
772.0	772.0	
916.0	916.0	
428.0	428.0	
240.0	240.0	
204.0	204.0	
979.0	979.0	
940.0	940.0	
885.0	885.0	
446.0	446.0	
781.0	781.0	
917.0	917.0	
573.0	573.0	
755.0	755.0	
279.0	279.0	
174.0	174.0	
624.0	624.0	
449.0	449.0	
13.0	13.0	
328.0	328.0	
598.0	598.0	
120.0	120.0	
96.0	96.0	
982.0	982.0	
629.0	629.0	
368.0	368.0	
235.0	235.0	
731.0	731.0	
781.0	781.0	
29.0	29.0	
13.0	8.0	TRUE
3.0	8.0	TRUE
872.0	872.0	
169.0	169.0	
696.0	696.0	
321.0	321.0	
464.0	464.0	
887.0	887.0	
14.0	14.0	
630.0	630.0	
287.0	287.0	
385.0	385.0	
911.0	911.0	
803.0	803.0	
806.0	806.0	
109.0	109.0	
517.0	517.0	
699.0	699.0	
161.0	161.0	
571.0	571.0	
486.0	486.0	
242.0	242.0	
26.0	26.0	
684.0	684.0	
656.0	656.0	
483.0	483.0	
851.0	851.0	
662.0	662.0	
221.0	221.0	
794.0	794.0	
545.0	545.0	
980.0	980.0	
361.0	361.0	
185.0	185.0	
133.0	133.0	
897.0	897.0	
731.0	731.0	
238.0	238.0	
916.0	916.0	
696.0	696.0	
69.0	69.0	
218.0	218.0	
495.0	495.0	
347.0	347.0	
697.0	697.0	
328.0	328.0	
685.0	685.0	
5.0	5.0	
888.0	888.0	
345.0	345.0	
268.0	268.0	
931.0	931.0	
570.0	570.0	
682.0	682.0	
173.0	173.0	
533.0	533.0	
119.0	119.0	
539.0	539.0	
804.0	796.5	TRUE
789.0	796.5	TRUE
477.0	477.0	
770.0	770.0	
807.0	807.0	
610.0	610.0	
630.0	630.0	
834.0	834.0	
81.0	81.0	
14.0	14.0	
773.0	773.0	
628.0	628.0	
128.0	128.0	
480.0	480.0	
744.0	744.0	
887.0	887.0	
621.0	621.0	
990.0	990.0	
43.0	43.0	
559.0	559.0	
341.0	341.0	
403.0	403.0	
691.0	691.0	
967.0	967.0	
918.0	918.0	
93.0	93.0	
343.0	343.0	
568.0	568.0	
235.0	235.0	
649.0	649.0	
634.0	634.0	
293.0	293.0	
558.0	558.0	
728.0	728.0	
617.0	617.0	
338.0	338.0	
549.0	549.0	
958.0	958.0	
523.0	523.0	
961.0	961.0	
831.0	831.0	
348.0	348.0	
461.0	461.0	
611.0	611.0	
374.0	374.0	
670.0	670.0	
476.0	476.0	
390.0	390.0	
919.0	919.0	
723.0	723.0	
617.0	617.0	
424.0	424.0	
564.0	564.0	
772.0	772.0	
280.0	280.0	
445.0	445.0	
499.0	499.0	
535.0	535.0	
141.0	141.0	
358.0	358.0	
236.0	236.0	
194.0	194.0	
624.0	624.0	
394.0	394.0	
481.0	481.0	
773.0	773.0	
266.0	266.0	
792.0	792.0	
230.0	230.0	
304.0	304.0	
492.0	492.0	
715.0	715.0	
718.0	718.0	
201.0	201.0	
400.0	400.0	
9.0	9.0	
250.0	250.0	
791.0	791.0	
508.0	508.0	
607.0	607.0	
493.0	493.0	
866.0	866.0	
875.0	875.0	
403.0	403.0	
471.0	471.0	
835.0	835.0	
471.0	471.0	
664.0	664.0	
139.0	139.0	
186.0	186.0	
219.0	219.0	
497.0	497.0	
437.0	437.0	
106.0	106.0	
394.0	396.0	TRUE
398.0	396.0	TRUE
676.0	676.0	
232.0	232.0	
459.0	459.0	
265.0	265.0	
386.0	386.0	
92.0	92.0	
257.0	257.0	
81.0	81.0	
403.0	403.0	
55.0	55.0	
472.0	472.0	
196.0	196.0	
744.0	744.0	
498.0	498.0	
607.0	607.0	
952.0	952.0	
397.0	397.0	
199.0	199.0	
878.0	878.0	
319.0	319.0	
541.0	541.0	
147.0	147.0	
125.0	125.0	
293.0	293.0	
170.0	170.0	
964.0	964.0	
861.0	861.0	
320.0	320.0	
48.0	48.0	
977.0	977.0	
737.0	737.0	
876.0	876.0	
661.0	661.0	
805.0	805.0	
595.0	595.0	
166.0	166.0	
513.0	513.0	
582.0	582.0	
955.0	955.0	
594.0	594.0	
337.0	337.0	
66.0	66.0	
245.0	245.0	
521.0	521.0	
240.0	240.0	
209.0	209.0	
25.0	25.0	
874.0	874.0	
137.0	137.0	
774.0	774.0	
803.0	803.0	
854.0	854.0	
620.0	620.0	
272.0	272.0	
876.0	876.0	
284.0	284.0	
112.0	112.0	
955.0	955.0	
96.0	96.0	
964.0	964.0	
998.0	998.0	
655.0	655.0	
880.0	880.0	
59.0	59.0	
685.0	685.0	
709.0	709.0	
535.0	535.0	
402.0	402.0	
907.0	908.0	TRUE
909.0	908.0	TRUE
220.0	220.0	
707.0	707.0	
577.0	577.0	
698.0	698.0	
579.0	579.0	
333.0	333.0	
984.0	984.0	
407.0	407.0	
189.0	189.0	
637.0	637.0	
447.0	447.0	
990.0	990.0	
926.0	926.0	
805.0	805.0	
776.0	776.0	
96.0	96.0	
409.0	409.0	
873.0	873.0	
628.0	628.0	
646.0	646.0	
349.0	349.0	
886.0	886.0	
604.0	604.0	
232.0	232.0	
717.0	717.0	
365.0	365.0	
86.0	86.0	
954.0	954.0	
326.0	326.0	
469.0	469.0	
184.0	184.0	
406.0	406.0	
74.0	74.0	
281.0	281.0	
372.0	372.0	
543.0	543.0	
304.0	304.0	
234.0	234.0	
449.0	449.0	
325.0	325.0	
134.0	134.0	
233.0	233.0	
827.0	827.0	
205.0	205.0	
313.0	313.0	
581.0	581.0	
90.0	90.0	
349.0	349.0	
607.0	607.0	
96.0	96.0	
702.0	702.0	
304.0	304.0	
800.0	800.0	
62.0	62.0	
320.0	320.0	
513.0	513.0	
359.0	359.0	
699.0	699.0	
431.0	431.0	
247.0	247.0	
894.0	894.0	
849.0	849.0	
514.0	514.0	
92.0	92.0	
966.0	966.0	
572.0	572.0	
864.0	864.0	
107.0	107.0	
128.0	128.0	
932.0	932.0	
922.0	922.0	
553.0	553.0	
306.0	306.0	
576.0	576.0	
773.0	773.0	
204.0	204.0	
374.0	374.0	
132.0	132.0	
437.0	437.0	
108.0	108.0	
40.0	40.0	
315.0	315.0	
420.0	420.0	
851.0	851.0	
51.0	51.0	
451.0	451.0	
438.0	438.0	
796.0	796.0	
316.0	316.0	
388.0	388.0	
238.0	238.0	
656.0	656.0	
959.0	959.0	
363.0	363.0	
190.0	190.0	
391.0	391.0	
152.0	152.0	
71.0	71.0	
941.0	941.0	
963.0	963.0	
137.0	137.0	
935.0	935.0	
200.0	200.0	
478.0	478.0	
736.0	736.0	
523.0	523.0	
602.0	602.0	
767.0	767.0	
509.0	509.0	
139.0	139.0	
599.0	599.0	
8.0	8.0	
351.0	351.0	
611.0	611.0	
564.0	564.0	
58.0	58.0	
950.0	950.0	
578.0	578.0	
181.0	181.0	
310.0	310.0	
269.0	269.0	
735.0	735.0	
23.0	23.0	
521.0	521.0	
936.0	936.0	
214.0	214.0	
718.0	718.0	
940.0	940.0	
179.0	179.0	
888.0	888.0	
470.0	477.0	TRUE
484.0	477.0	TRUE
943.0	943.0	
600.0	600.0	
440.0	434.0	TRUE
428.0	434.0	TRUE
618.0	618.0	
59.0	59.0	
660.0	660.0	
717.0	717.0	
419.0	419.0	
109.0	109.0	
579.0	579.0	
406.0	406.0	
585.0	585.0	
734.0	734.0	
224.0	224.0	
293.0	293.0	
491.0	491.0	
241.0	241.0	
829.0	829.0	
464.0	464.0	
796.0	796.0	
75.0	75.0	
675.0	675.0	
638.0	638.0	
65.0	65.0	
433.0	433.0	
410.0	410.0	
647.0	647.0	
983.0	983.0	
332.0	332.0	
615.0	615.0	
943.0	943.0	
728.0	728.0	
51.0	51.0	
743.0	743.0	
589.0	589.0	
696.0	693.5	TRUE
691.0	693.5	TRUE
641.0	641.0	
809.0	809.0	
627.0	627.0	
393.0	393.0	
818.0	818.0	
543.0	543.0	
959.0	959.0	
33.0	33.0	
430.0	430.0	
856.0	856.0	
931.0	931.0	
444.0	444.0	
803.0	803.0	
299.0	299.0	
650.0	650.0	
815.0	815.0	
313.0	313.0	
351.0	351.0	
47.0	47.0	
455.0	455.0	
587.0	587.0	
693.0	693.0	
908.0	908.0	
514.0	514.0	
620.0	620.0	
490.0	490.0	
439.0	439.0	
231.0	231.0	
324.0	324.0	
231.0	231.0	
311.0	311.0	
14.0	14.0	
640.0	640.0	
403.0	403.0	
636.0	636.0	
95.0	95.0	
976.0	976.0	
508.0	508.0	
907.0	907.0	
587.0	587.0	
657.0	657.0	
737.0	737.0	
585.0	585.0	
698.0	698.0	
927.0	927.0	
618.0	618.0	
974.0	974.0	
896.0	896.0	
355.0	355.0	
129.0	129.0	
309.0	309.0	
63.0	63.0	
431.0	431.0	
750.0	750.0	
682.0	682.0	
189.0	189.0	
953.0	953.0	
886.0	886.0	
960.0	960.0	
523.0	523.0	
569.0	569.0	
655.0	655.0	
836.0	836.0	
483.0	483.0	
9.0	9.0	
712.0	712.0	
624.0	624.0	
275.0	275.0	
691.0	691.0	
32.0	32.0	
355.0	355.0	
777.0	777.0	
363.0	363.0	
464.0	464.0	
288.0	288.0	
816.0	816.0	
463.0	463.0	
91.0	91.0	
513.0	513.0	
575.0	575.0	
990.0	990.0	
143.0	143.0	
511.0	511.0	
226.0	226.0	
61.0	61.0	
571.0	571.0	
794.0	794.0	
390.0	390.0	
344.0	344.0	
219.0	219.0	
943.0	943.0	
676.0	676.0	
144.0	144.0	
334.0	334.0	
298.0	298.0	
633.0	633.0	
0.0	0.0	
585.0	585.0	
427.0	427.0	
804.0	804.0	
410.0	410.0	
880.0	880.0	
528.0	528.0	
407.0	407.0	
864.0	864.0	
645.0	645.0	
98.0	98.0	
561.0	561.0	
228.0	228.0	
907.0	907.0	
241.0	241.0	
789.0	789.0	
995.0	995.0	
62.0	62.0	
87.0	87.0	
959.0	959.0	
868.0	868.0	
133.0	133.0	
155.0	155.0	
858.0	858.0	
306.0	306.0	
131.0	131.0	
860.0	860.0	
920.0	920.0	
623.0	623.0	
823.0	823.0	
254.0	257.0	TRUE
260.0	257.0	TRUE
585.0	585.0	
550.0	550.0	
625.0	625.0	
929.0	929.0	
799.0	799.0	
988.0	988.0	
38.0	38.0	
80.0	80.0	
953.0	953.0	
684.0	684.0	
723.0	723.0	
356.0	356.0	
269.0	269.0	
778.0	778.0	
84.0	84.0	
865.0	865.0	
467.0	467.0	
821.0	821.0	
642.0	642.0	
426.0	426.0	
16.0	16.0	
443.0	443.0	
326.0	326.0	
306.0	306.0	
895.0	895.0	
77.0	77.0	
212.0	212.0	
794.0	794.0	
410.0	410.0	
856.0	856.0	
413.0	413.0	
922.0	922.0	
892.0	892.0	
309.0	309.0	
388.0	388.0	
572.0	572.0	
