Original	Reconstructed	Difference
464.0	464.0	
474.0	474.0	
198.0	198.0	
607.0	607.0	
264.0	264.0	
648.0	648.0	
230.0	230.0	
620.0	626.0	TRUE
632.0	626.0	TRUE
270.0	270.0	
55.0	55.0	
812.0	812.0	
301.0	301.0	
430.0	437.0	TRUE
444.0	437.0	TRUE
196.0	196.0	
739.0	739.0	
857.0	857.0	
330.0	330.0	
904.0	904.0	
861.0	861.0	
553.0	553.0	
982.0	982.0	
943.0	943.0	
439.0	439.0	
202.0	202.0	
364.0	364.0	
661.0	661.0	
90.0	90.0	
147.0	147.0	
539.0	539.0	
717.0	717.0	
983.0	983.0	
193.0	193.0	
266.0	266.0	
133.0	133.0	
465.0	465.0	
173.0	173.0	
250.0	250.0	
117.0	117.0	
225.0	225.0	
214.0	214.0	
668.0	668.0	
580.0	580.0	
362.0	362.0	
806.0	806.0	
910.0	910.0	
47.0	47.0	
145.0	145.0	
347.0	347.0	
395.0	395.0	
850.0	850.0	
78.0	78.0	
423.0	423.0	
384.0	384.0	
45.0	45.0	
779.0	779.0	
392.0	392.0	
236.0	236.0	
33.0	33.0	
798.0	798.0	
738.0	738.0	
526.0	526.0	
291.0	291.0	
773.0	773.0	
254.0	254.0	
968.0	968.0	
431.0	431.0	
912.0	912.0	
527.0	527.0	
383.0	383.0	
173.0	173.0	
95.0	95.0	
622.0	622.0	
416.0	416.0	
783.0	783.0	
363.0	363.0	
321.0	315.0	TRUE
309.0	315.0	TRUE
609.0	609.0	
876.0	876.0	
243.0	243.0	
56.0	56.0	
634.0	634.0	
223.0	223.0	
996.0	996.0	
433.0	433.0	
284.0	284.0	
903.0	903.0	
867.0	867.0	
62.0	62.0	
106.0	106.0	
697.0	697.0	
609.0	609.0	
898.0	898.0	
936.0	936.0	
367.0	367.0	
496.0	496.0	
907.0	907.0	
497.0	497.0	
533.0	533.0	
262.0	262.0	
141.0	141.0	
995.0	995.0	
590.0	590.0	
443.0	443.0	
333.0	333.0	
508.0	508.0	
700.0	700.0	
330.0	330.0	
647.0	647.0	
954.0	954.0	
574.0	574.0	
890.0	890.0	
370.0	370.0	
331.0	331.0	
263.0	263.0	
10.0	10.0	
697.0	697.0	
613.0	613.0	
998.0	998.0	
456.0	456.0	
223.0	223.0	
527.0	527.0	
469.0	469.0	
525.0	525.0	
1.0	1.0	
733.0	733.0	
577.0	577.0	
239.0	239.0	
301.0	301.0	
570.0	577.5	TRUE
585.0	577.5	TRUE
415.0	415.0	
252.0	252.0	
180.0	180.0	
265.0	265.0	
37.0	38.5	TRUE
40.0	38.5	TRUE
490.0	490.0	
969.0	969.0	
888.0	888.0	
191.0	191.0	
141.0	141.0	
742.0	742.0	
977.0	977.0	
872.0	872.0	
339.0	339.0	
65.0	65.0	
979.0	979.0	
616.0	616.0	
409.0	409.0	
738.0	738.0	
548.0	548.0	
1.0	1.0	
70.0	70.0	
32.0	32.0	
790.0	790.0	
868.0	868.0	
362.0	362.0	
841.0	841.0	
248.0	248.0	
593.0	593.0	
474.0	474.0	
715.0	715.0	
367.0	367.0	
689.0	689.0	
466.0	466.0	
946.0	946.0	
467.0	467.0	
496.0	496.0	
405.0	405.0	
866.0	866.0	
314.0	314.0	
718.0	718.0	
529.0	529.0	
286.0	286.0	
365.0	365.0	
57.0	57.0	
793.0	793.0	
160.0	160.0	
666.0	666.0	
368.0	368.0	
775.0	775.0	
406.0	406.0	
690.0	690.0	
620.0	620.0	
931.0	931.0	
83.0	83.0	
217.0	217.0	
480.0	480.0	
958.0	958.0	
69.0	69.0	
166.0	166.0	
761.0	761.0	
403.0	403.0	
438.0	438.0	
915.0	915.0	
232.0	232.0	
52.0	52.0	
950.0	950.0	
816.0	816.0	
883.0	883.0	
552.0	552.0	
133.0	133.0	
997.0	997.0	
717.0	717.0	
836.0	836.0	
662.0	662.0	
37.0	37.0	
163.0	163.0	
770.0	770.0	
905.0	905.0	
533.0	533.0	
860.0	860.0	
142.0	142.0	
605.0	605.0	
260.0	260.0	
403.0	403.0	
945.0	945.0	
70.0	70.0	
364.0	364.0	
766.0	766.0	
790.0	790.0	
471.0	471.0	
973.0	973.0	
242.0	242.0	
983.0	983.0	
265.0	265.0	
87.0	87.0	
294.0	294.0	
943.0	943.0	
295.0	295.0	
249.0	246.0	TRUE
243.0	246.0	TRUE
968.0	968.0	
16.0	16.0	
299.0	299.0	
1000.0	1000.0	
941.0	941.0	
857.0	857.0	
137.0	137.0	
797.0	797.0	
875.0	875.0	
119.0	119.0	
80.0	87.0	TRUE
94.0	87.0	TRUE
493.0	493.0	
998.0	998.0	
198.0	198.0	
979.0	979.0	
579.0	579.0	
329.0	329.0	
832.0	832.0	
894.0	894.0	
607.0	607.0	
351.0	351.0	
51.0	51.0	
898.0	898.0	
514.0	514.0	
983.0	983.0	
492.0	492.0	
569.0	569.0	
319.0	319.0	
843.0	843.0	
142.0	142.0	
786.0	786.0	
297.0	297.0	
486.0	486.0	
181.0	181.0	
538.0	538.0	
882.0	882.0	
667.0	667.0	
167.0	167.0	
635.0	635.0	
835.0	835.0	
794.0	794.0	
334.0	334.0	
580.0	580.0	
44.0	44.0	
862.0	862.0	
952.0	952.0	
436.0	436.0	
791.0	791.0	
164.0	164.0	
43.0	55.0	TRUE
67.0	55.0	TRUE
502.0	502.0	
700.0	700.0	
189.0	189.0	
514.0	514.0	
452.0	452.0	
385.0	385.0	
157.0	157.0	
300.0	300.0	
244.0	244.0	
26.0	26.0	
984.0	974.5	TRUE
965.0	974.5	TRUE
782.0	782.0	
131.0	131.0	
137.0	137.0	
199.0	199.0	
735.0	735.0	
610.0	610.0	
111.0	111.0	
818.0	818.0	
209.0	209.0	
162.0	162.0	
447.0	447.0	
163.0	163.0	
553.0	553.0	
727.0	727.0	
365.0	365.0	
919.0	919.0	
696.0	696.0	
59.0	59.0	
802.0	802.0	
42.0	42.0	
179.0	179.0	
726.0	726.0	
34.0	34.0	
380.0	380.0	
397.0	397.0	
545.0	545.0	
993.0	993.0	
887.0	887.0	
572.0	572.0	
346.0	346.0	
661.0	661.0	
826.0	826.0	
496.0	496.0	
66.0	66.0	
600.0	600.0	
195.0	195.0	
958.0	958.0	
801.0	801.0	
434.0	434.0	
657.0	657.0	
455.0	455.0	
723.0	723.0	
771.0	771.0	
316.0	316.0	
45.0	45.0	
347.0	347.0	
168.0	168.0	
583.0	583.0	
674.0	674.0	
827.0	827.0	
809.0	804.5	TRUE
800.0	804.5	TRUE
944.0	944.0	
306.0	306.0	
303.0	303.0	
783.0	783.0	
860.0	860.0	
15.0	15.0	
591.0	591.0	
72.0	72.0	
211.0	211.0	
752.0	752.0	
316.0	316.0	
860.0	860.0	
113.0	113.0	
492.0	492.0	
668.0	668.0	
421.0	421.0	
480.0	480.0	
259.0	259.0	
145.0	145.0	
932.0	932.0	
455.0	455.0	
505.0	505.0	
892.0	892.0	
552.0	552.0	
33.0	33.0	
414.0	414.0	
340.0	340.0	
456.0	456.0	
224.0	224.0	
408.0	408.0	
457.0	457.0	
629.0	629.0	
174.0	174.0	
238.0	238.0	
891.0	891.0	
0.0	0.0	
129.0	129.0	
858.0	858.0	
538.0	538.0	
707.0	707.0	
945.0	945.0	
111.0	111.0	
803.0	803.0	
710.0	710.0	
570.0	570.0	
262.0	262.0	
361.0	361.0	
482.0	482.0	
279.0	279.0	
460.0	460.0	
303.0	303.0	
194.0	194.0	
292.0	292.0	
721.0	721.0	
933.0	933.0	
800.0	800.0	
235.0	235.0	
563.0	563.0	
991.0	991.0	
953.0	953.0	
19.0	19.0	
241.0	241.0	
413.0	413.0	
884.0	884.0	
801.0	801.0	
551.0	551.0	
715.0	715.0	
605.0	605.0	
610.0	610.0	
532.0	532.0	
186.0	186.0	
79.0	79.0	
361.0	361.0	
659.0	659.0	
966.0	966.0	
271.0	271.0	
885.0	885.0	
969.0	969.0	
872.0	872.0	
757.0	757.0	
726.0	726.0	
117.0	117.0	
980.0	980.0	
583.0	583.0	
801.0	801.0	
11.0	11.0	
124.0	124.0	
854.0	854.0	
785.0	785.0	
13.0	13.0	
195.0	195.0	
890.0	890.0	
574.0	575.0	TRUE
576.0	575.0	TRUE
171.0	171.0	
848.0	848.0	
93.0	93.0	
812.0	812.0	
106.0	106.0	
880.0	880.0	
105.0	105.0	
452.0	452.0	
622.0	622.0	
918.0	918.0	
94.0	94.0	
491.0	491.0	
467.0	467.0	
190.0	190.0	
237.0	237.0	
415.0	415.0	
400.0	400.0	
297.0	297.0	
106.0	106.0	
222.0	222.0	
338.0	338.0	
863.0	863.0	
599.0	599.0	
743.0	743.0	
306.0	306.0	
83.0	83.0	
765.0	765.0	
34.0	34.0	
724.0	724.0	
300.0	300.0	
286.0	286.0	
337.0	337.0	
846.0	846.0	
508.0	508.0	
647.0	647.0	
586.0	586.0	
48.0	48.0	
942.0	942.0	
389.0	389.0	
947.0	947.0	
783.0	783.0	
219.0	219.0	
944.0	944.0	
105.0	105.0	
941.0	941.0	
447.0	447.0	
543.0	543.0	
772.0	772.0	
106.0	106.0	
41.0	41.0	
497.0	497.0	
772.0	772.0	
41.0	41.0	
372.0	372.0	
517.0	517.0	
11.0	11.0	
950.0	950.0	
549.0	549.0	
111.0	111.0	
404.0	404.0	
639.0	639.0	
875.0	875.0	
142.0	142.0	
625.0	625.0	
142.0	142.0	
612.0	612.0	
253.0	253.0	
31.0	31.0	
343.0	343.0	
38.0	38.0	
381.0	381.0	
906.0	906.0	
177.0	177.0	
873.0	873.0	
692.0	692.0	
766.0	766.0	
263.0	263.0	
789.0	789.0	
461.0	461.0	
688.0	688.0	
888.0	888.0	
636.0	636.0	
401.0	401.0	
661.0	661.0	
529.0	529.0	
665.0	665.0	
998.0	998.0	
237.0	237.0	
983.0	983.0	
710.0	710.0	
971.0	971.0	
377.0	377.0	
946.0	946.0	
247.0	247.0	
428.0	428.0	
788.0	788.0	
175.0	175.0	
987.0	987.0	
735.0	735.0	
186.0	186.0	
391.0	391.0	
795.0	795.0	
57.0	57.0	
560.0	560.0	
509.0	509.0	
298.0	298.0	
592.0	592.0	
322.0	322.0	
124.0	124.0	
698.0	698.0	
997.0	997.0	
831.0	831.0	
116.0	116.0	
563.0	563.0	
857.0	857.0	
555.0	555.0	
757.0	757.0	
413.0	413.0	
275.0	275.0	
100.0	100.0	
343.0	343.0	
418.0	418.0	
912.0	912.0	
776.0	776.0	
82.0	82.0	
840.0	840.0	
953.0	953.0	
522.0	522.0	
972.0	972.0	
328.0	328.0	
827.0	827.0	
157.0	157.0	
453.0	453.0	
675.0	675.0	
497.0	497.0	
810.0	810.0	
390.0	390.0	
949.0	949.0	
880.0	880.0	
535.0	535.0	
686.0	686.0	
213.0	213.0	
687.0	685.5	TRUE
684.0	685.5	TRUE
873.0	873.0	
90.0	90.0	
964.0	964.0	
797.0	797.0	
534.0	534.0	
642.0	642.0	
115.0	115.0	
415.0	415.0	
430.0	430.0	
595.0	595.0	
92.0	92.0	
401.0	401.0	
731.0	731.0	
767.0	767.0	
62.0	62.0	
116.0	116.0	
962.0	962.0	
409.0	409.0	
178.0	178.0	
279.0	279.0	
914.0	914.0	
3.0	3.0	
139.0	139.0	
970.0	970.0	
858.0	858.0	
391.0	391.0	
912.0	912.0	
569.0	569.0	
993.0	993.0	
692.0	692.0	
607.0	607.0	
805.0	805.0	
991.0	991.0	
232.0	232.0	
222.0	222.0	
116.0	116.0	
960.0	960.0	
89.0	89.0	
818.0	818.0	
151.0	151.0	
273.0	273.0	
449.0	449.0	
2.0	2.0	
484.0	484.0	
657.0	662.0	TRUE
667.0	662.0	TRUE
536.0	536.0	
976.0	976.0	
161.0	161.0	
447.0	447.0	
714.0	714.0	
477.0	477.0	
465.0	465.0	
7.0	7.0	
293.0	293.0	
989.0	989.0	
562.0	562.0	
469.0	469.0	
63.0	63.0	
183.0	183.0	
903.0	903.0	
610.0	610.0	
288.0	288.0	
473.0	473.0	
898.0	898.0	
433.0	433.0	
717.0	717.0	
404.0	404.0	
847.0	847.0	
109.0	109.0	
345.0	345.0	
2.0	2.0	
927.0	927.0	
976.0	976.0	
449.0	449.0	
248.0	248.0	
40.0	40.0	
943.0	943.0	
513.0	513.0	
962.0	962.0	
911.0	911.0	
265.0	265.0	
689.0	689.0	
872.0	872.0	
987.0	982.5	TRUE
978.0	982.5	TRUE
978.0	978.0	
461.0	461.0	
882.0	882.0	
920.0	920.0	
82.0	82.0	
177.0	177.0	
348.0	348.0	
109.0	109.0	
940.0	940.0	
701.0	701.0	
970.0	970.0	
650.0	650.0	
836.0	836.0	
868.0	868.0	
15.0	15.0	
453.0	453.0	
101.0	101.0	
557.0	557.0	
377.0	377.0	
651.0	651.0	
950.0	950.0	
765.0	765.0	
423.0	423.0	
8.0	8.0	
411.0	399.0	TRUE
387.0	399.0	TRUE
349.0	347.0	TRUE
345.0	347.0	TRUE
250.0	250.0	
990.0	990.0	
546.0	546.0	
867.0	867.0	
639.0	639.0	
897.0	897.0	
266.0	266.0	
635.0	635.0	
458.0	458.0	
698.0	698.0	
716.0	716.0	
322.0	322.0	
789.0	789.0	
549.0	549.0	
652.0	652.0	
845.0	845.0	
843.0	843.0	
148.0	148.0	
659.0	659.0	
887.0	887.0	
820.0	820.0	
859.0	859.0	
987.0	987.0	
720.0	720.0	
966.0	966.0	
739.0	739.0	
507.0	507.0	
336.0	336.0	
775.0	775.0	
33.0	33.0	
632.0	632.0	
980.0	980.0	
832.0	832.0	
283.0	283.0	
242.0	242.0	
990.0	990.0	
43.0	43.0	
728.0	728.0	
148.0	148.0	
871.0	871.0	
646.0	646.0	
801.0	801.0	
472.0	472.0	
854.0	854.0	
378.0	378.0	
836.0	836.0	
718.0	718.0	
295.0	295.0	
568.0	568.0	
180.0	180.0	
151.0	151.0	
532.0	532.0	
682.0	682.0	
967.0	967.0	
412.0	412.0	
888.0	888.0	
695.0	695.0	
577.0	577.0	
297.0	297.0	
74.0	74.0	
355.0	355.0	
906.0	906.0	
492.0	492.0	
878.0	878.0	
491.0	491.0	
98.0	98.0	
296.0	296.0	
733.0	733.0	
746.0	746.0	
138.0	138.0	
643.0	643.0	
396.0	396.0	
206.0	206.0	
957.0	957.0	
43.0	43.0	
578.0	578.0	
993.0	993.0	
358.0	358.0	
270.0	270.0	
371.0	371.0	
293.0	293.0	
948.0	948.0	
179.0	179.0	
327.0	327.0	
359.0	359.0	
570.0	570.0	
705.0	705.0	
823.0	823.0	
1000.0	1000.0	
341.0	341.0	
229.0	229.0	
103.0	103.0	
232.0	232.0	
947.0	947.0	
221.0	221.0	
682.0	682.0	
127.0	127.0	
937.0	937.0	
780.0	780.0	
324.0	324.0	
202.0	202.0	
882.0	882.0	
973.0	973.0	
212.0	212.0	
77.0	77.0	
811.0	811.0	
982.0	982.0	
902.0	902.0	
946.0	946.0	
1.0	1.0	
209.0	209.0	
84.0	84.0	
941.0	941.0	
853.0	853.0	
517.0	517.0	
143.0	143.0	
238.0	238.0	
489.0	489.0	
82.0	82.0	
799.0	799.0	
574.0	574.0	
476.0	476.0	
1000.0	1000.0	
444.0	444.0	
64.0	64.0	
753.0	753.0	
428.0	428.0	
818.0	818.0	
919.0	919.0	
334.0	334.0	
69.0	78.0	TRUE
87.0	78.0	TRUE
669.0	669.0	
484.0	484.0	
393.0	393.0	
603.0	603.0	
692.0	692.0	
44.0	44.0	
107.0	107.0	
279.0	279.0	
484.0	484.0	
387.0	387.0	
662.0	673.5	TRUE
685.0	673.5	TRUE
945.0	945.0	
554.0	554.0	
90.0	90.0	
507.0	507.0	
54.0	54.0	
347.0	347.0	
922.0	922.0	
200.0	200.0	
143.0	143.0	
185.0	185.0	
581.0	581.0	
723.0	723.0	
285.0	285.0	
64.0	64.0	
69.0	69.0	
5.0	5.0	
798.0	798.0	
523.0	523.0	
915.0	915.0	
193.0	193.0	
276.0	275.5	TRUE
275.0	275.5	TRUE
607.0	607.0	
926.0	926.0	
135.0	135.0	
539.0	539.0	
171.0	171.0	
966.0	966.0	
511.0	511.0	
796.0	796.0	
386.0	386.0	
553.0	553.0	
969.0	969.0	
273.0	273.0	
97.0	97.0	
999.0	999.0	
223.0	223.0	
81.0	81.0	
630.0	630.0	
314.0	314.0	
222.0	222.0	
641.0	641.0	
609.0	609.0	
68.0	68.0	
304.0	304.0	
499.0	499.0	
497.0	497.0	
78.0	78.0	
316.0	316.0	
276.0	276.0	
905.0	905.0	
442.0	442.0	
791.0	791.0	
927.0	927.0	
307.0	307.0	
190.0	190.0	
187.0	187.0	
479.0	479.0	
127.0	127.0	
171.0	171.0	
921.0	921.0	
112.0	112.0	
1000.0	1000.0	
358.0	358.0	
353.0	353.0	
446.0	446.0	
355.0	355.0	
275.0	275.0	
256.0	256.0	
211.0	211.0	
969.0	969.0	
516.0	516.0	
207.0	207.0	
292.0	292.0	
770.0	770.0	
704.0	704.0	
799.0	799.0	
582.0	582.0	
519.0	519.0	
621.0	621.0	
192.0	192.0	
853.0	853.0	
995.0	995.0	
922.0	922.0	
673.0	673.0	
938.0	938.0	
966.0	966.0	
635.0	635.0	
838.0	838.0	
891.0	891.0	
444.0	444.0	
963.0	963.0	
125.0	125.0	
829.0	829.0	
20.0	20.0	
553.0	553.0	
607.0	607.0	
567.0	567.0	
275.0	275.0	
484.0	484.0	
30.0	30.0	
124.0	124.0	
917.0	917.0	
232.0	232.0	
370.0	370.0	
961.0	961.0	
521.0	513.0	TRUE
505.0	513.0	TRUE
453.0	453.0	
724.0	724.0	
277.0	277.0	
770.0	770.0	
248.0	248.0	
92.0	92.0	
560.0	560.0	
359.0	359.0	
397.0	397.0	
33.0	33.0	
121.0	121.0	
603.0	603.0	
327.0	327.0	
16.0	16.0	
624.0	624.0	
266.0	266.0	
743.0	743.0	
389.0	389.0	
675.0	675.0	
256.0	256.0	
706.0	706.0	
98.0	98.0	
286.0	286.0	
448.0	448.0	
409.0	409.0	
885.0	885.0	
198.0	198.0	
890.0	890.0	
432.0	432.0	
509.0	509.0	
67.0	67.0	
535.0	535.0	
161.0	161.0	
627.0	627.0	
201.0	201.0	
819.0	819.0	
89.0	89.0	
283.0	283.0	
508.0	508.0	
445.0	445.0	
172.0	172.0	
911.0	911.0	
323.0	323.0	
497.0	497.0	
716.0	716.0	
399.0	399.0	
558.0	558.0	
260.0	260.0	
584.0	584.0	
44.0	44.0	
911.0	911.0	
239.0	239.0	
21.0	21.0	
987.0	987.0	
437.0	437.0	
166.0	166.0	
745.0	745.0	
695.0	695.0	
800.0	800.0	
303.0	303.0	
668.0	668.0	
765.0	765.0	
104.0	109.5	TRUE
115.0	109.5	TRUE
320.0	320.0	
512.0	512.0	
723.0	723.0	
601.0	601.0	
995.0	995.0	
227.0	227.0	
938.0	938.0	
608.0	608.0	
911.0	911.0	
575.0	575.0	
844.0	844.0	
558.0	558.0	
94.0	94.0	
405.0	405.0	
384.0	384.0	
315.0	315.0	
920.0	920.0	
347.0	347.0	
848.0	848.0	
128.0	128.0	
887.0	887.0	
608.0	608.0	
422.0	422.0	
231.0	231.0	
801.0	801.0	
547.0	547.0	
19.0	19.0	
420.0	420.0	
80.0	80.0	
661.0	661.0	
927.0	927.0	
452.0	452.0	
979.0	979.0	
447.0	447.0	
491.0	491.0	
846.0	846.0	
524.0	524.0	
589.0	589.0	
771.0	771.0	
955.0	955.0	
952.0	952.0	
748.0	748.0	
752.0	752.0	
229.0	229.0	
505.0	505.0	
646.0	646.0	
458.0	458.0	
752.0	752.0	
562.0	562.0	
371.0	371.0	
404.0	404.0	
929.0	929.0	
854.0	854.0	
86.0	86.0	
786.0	786.0	
419.0	419.0	
19.0	19.0	
102.0	102.0	
266.0	266.0	
721.0	721.0	
299.0	299.0	
249.0	249.0	
302.0	302.0	
691.0	691.0	
566.0	566.0	
644.0	644.0	
465.0	465.0	
949.0	949.0	
514.0	514.0	
353.0	353.0	
893.0	893.0	
35.0	35.0	
219.0	219.0	
136.0	136.0	
978.0	978.0	
789.0	789.0	
664.0	664.0	
298.0	298.0	
207.0	207.0	
2.0	2.0	
695.0	695.0	
190.0	190.0	
969.0	969.0	
703.0	703.0	
508.0	508.0	
998.0	998.0	
948.0	948.0	
330.0	330.0	
651.0	651.0	
582.0	582.0	
730.0	730.0	
780.0	780.0	
57.0	57.0	
481.0	481.0	
695.0	695.0	
39.0	39.0	
786.0	786.0	
184.0	184.0	
830.0	843.0	TRUE
856.0	843.0	TRUE
935.0	935.0	
630.0	630.0	
481.0	481.0	
805.0	805.0	
93.0	93.0	
698.0	698.0	
541.0	541.0	
689.0	689.0	
233.0	233.0	
309.0	309.0	
492.0	492.0	
143.0	143.0	
336.0	336.0	
818.0	818.0	
616.0	616.0	
330.0	330.0	
248.0	248.0	
191.0	191.0	
234.0	234.0	
768.0	768.0	
356.0	356.0	
941.0	941.0	
315.0	315.0	
637.0	637.0	
242.0	242.0	
787.0	787.0	
305.0	305.0	
136.0	136.0	
337.0	337.0	
206.0	206.0	
136.0	136.0	
278.0	278.0	
903.0	903.0	
366.0	366.0	
284.0	284.0	
727.0	727.0	
366.0	364.0	TRUE
362.0	364.0	TRUE
207.0	204.0	TRUE
201.0	204.0	TRUE
952.0	952.0	
505.0	505.0	
575.0	575.0	
332.0	332.0	
906.0	906.0	
40.0	40.0	
725.0	725.0	
60.0	60.0	
686.0	686.0	
524.0	524.0	
140.0	140.0	
45.0	45.0	
556.0	556.0	
777.0	777.0	
903.0	903.0	
151.0	151.0	
546.0	546.0	
409.0	409.0	
904.0	904.0	
950.0	950.0	
34.0	34.0	
433.0	433.0	
807.0	807.0	
423.0	423.0	
719.0	719.0	
825.0	825.0	
484.0	484.0	
805.0	805.0	
785.0	785.0	
49.0	49.0	
182.0	182.0	
638.0	638.0	
957.0	957.0	
1.0	1.0	
296.0	296.0	
970.0	970.0	
714.0	714.0	
936.0	936.0	
150.0	150.0	
291.0	291.0	
935.0	935.0	
495.0	495.0	
93.0	93.0	
247.0	247.0	
626.0	626.0	
12.0	12.0	
988.0	988.0	
204.0	204.0	
908.0	908.0	
317.0	317.0	
317.0	317.0	
248.0	248.0	
261.0	261.0	
994.0	994.0	
793.0	793.0	
517.0	517.0	
877.0	877.0	
578.0	578.0	
839.0	839.0	
727.0	727.0	
673.0	673.0	
567.0	567.0	
2.0	2.0	
541.0	541.0	
416.0	416.0	
753.0	753.0	
196.0	196.0	
671.0	671.0	
343.0	343.0	
226.0	226.0	
68.0	68.0	
26.0	26.0	
131.0	131.0	
484.0	484.0	
754.0	754.0	
93.0	93.0	
437.0	437.0	
328.0	328.0	
495.0	495.0	
162.0	162.0	
318.0	318.0	
826.0	826.0	
784.0	784.0	
339.0	339.0	
596.0	596.0	
668.0	668.0	
467.0	467.0	
221.0	221.0	
809.0	809.0	
658.0	658.0	
996.0	996.0	
352.0	352.0	
551.0	551.0	
254.0	254.0	
657.0	657.0	
464.0	464.0	
541.0	541.0	
247.0	247.0	
523.0	523.0	
364.0	364.0	
198.0	198.0	
489.0	489.0	
275.0	275.0	
636.0	636.0	
40.0	40.0	
165.0	165.0	
684.0	684.0	
400.0	400.0	
350.0	350.0	
520.0	520.0	
85.0	85.0	
703.0	703.0	
873.0	873.0	
746.0	746.0	
668.0	668.0	
790.0	790.0	
567.0	567.0	
388.0	388.0	
960.0	960.0	
610.0	610.0	
122.0	122.0	
18.0	18.0	
315.0	315.0	
64.0	64.0	
17.0	17.0	
655.0	655.0	
524.0	524.0	
8.0	8.0	
521.0	521.0	
206.0	206.0	
644.0	644.0	
214.0	214.0	
624.0	624.0	
785.0	785.0	
923.0	923.0	
629.0	629.0	
435.0	434.5	TRUE
434.0	434.5	TRUE
852.0	852.0	
67.0	67.0	
692.0	692.0	
70.0	70.0	
39.0	39.0	
339.0	339.0	
436.0	436.0	
689.0	689.0	
972.0	972.0	
2.0	2.0	
665.0	665.0	
987.0	987.0	
600.0	600.0	
416.0	416.0	
752.0	752.0	
486.0	486.0	
918.0	918.0	
98.0	98.0	
226.0	226.0	
364.0	364.0	
626.0	626.0	
6.0	6.0	
945.0	945.0	
890.0	890.0	
985.0	985.0	
278.0	278.0	
94.0	94.0	
31.0	31.0	
951.0	951.0	
380.0	380.0	
739.0	739.0	
276.0	276.0	
414.0	414.0	
628.0	628.0	
984.0	984.0	
684.0	684.0	
18.0	18.0	
614.0	614.0	
387.0	387.0	
73.0	73.0	
757.0	757.0	
530.0	530.0	
176.0	176.0	
5.0	5.0	
338.0	338.0	
389.0	389.0	
912.0	912.0	
153.0	153.0	
299.0	299.0	
644.0	644.0	
32.0	32.0	
301.0	301.0	
477.0	477.0	
793.0	793.0	
350.0	350.0	
770.0	770.0	
333.0	333.0	
531.0	531.0	
102.0	102.0	
252.0	252.0	
673.0	673.0	
998.0	998.0	
591.0	591.0	
546.0	546.0	
22.0	22.0	
678.0	678.0	
991.0	991.0	
725.0	725.0	
862.0	862.0	
404.0	404.0	
887.0	887.0	
255.0	255.0	
422.0	422.0	
823.0	823.0	
615.0	615.0	
295.0	295.0	
362.0	369.0	TRUE
376.0	369.0	TRUE
43.0	43.0	
871.0	871.0	
70.0	70.0	
387.0	387.0	
523.0	523.0	
947.0	947.0	
140.0	140.0	
970.0	970.0	
63.0	63.0	
930.0	930.0	
279.0	279.0	
677.0	677.0	
853.0	853.0	
972.0	972.0	
746.0	746.0	
552.0	552.0	
946.0	946.0	
576.0	576.0	
880.0	876.0	TRUE
872.0	876.0	TRUE
725.0	725.0	
346.0	346.0	
837.0	837.0	
102.0	102.0	
986.0	986.0	
22.0	22.0	
903.0	903.0	
75.0	75.0	
945.0	945.0	
262.0	262.0	
876.0	876.0	
254.0	254.0	
418.0	418.0	
837.0	837.0	
719.0	719.0	
449.0	449.0	
640.0	640.0	
90.0	90.0	
884.0	884.0	
627.0	627.0	
69.0	69.0	
433.0	433.0	
935.0	935.0	
203.0	203.0	
640.0	640.0	
301.0	301.0	
312.0	312.0	
966.0	966.0	
963.0	963.0	
166.0	166.0	
879.0	879.0	
219.0	219.0	
839.0	839.0	
873.0	873.0	
141.0	148.0	TRUE
155.0	148.0	TRUE
316.0	316.0	
136.0	136.0	
342.0	342.0	
240.0	240.0	
436.0	436.0	
537.0	537.0	
721.0	721.0	
962.0	962.0	
183.0	183.0	
238.0	238.0	
554.0	554.0	
654.0	654.0	
432.0	432.0	
517.0	517.0	
942.0	942.0	
529.0	529.0	
842.0	842.0	
514.0	514.0	
733.0	733.0	
776.0	776.0	
280.0	280.0	
418.0	418.0	
572.0	572.0	
259.0	259.0	
543.0	543.0	
356.0	356.0	
465.0	465.0	
757.0	757.0	
297.0	297.0	
216.0	216.0	
166.0	166.0	
308.0	308.0	
350.0	350.0	
400.0	400.0	
493.0	493.0	
925.0	925.0	
193.0	193.0	
525.0	525.0	
23.0	23.0	
460.0	460.0	
963.0	963.0	
684.0	684.0	
893.0	883.5	TRUE
874.0	883.5	TRUE
324.0	324.0	
581.0	581.0	
623.0	623.0	
818.0	818.0	
842.0	842.0	
923.0	923.0	
274.0	274.0	
662.0	662.0	
657.0	657.0	
507.0	507.0	
400.0	400.0	
907.0	907.0	
429.0	429.0	
776.0	776.0	
901.0	901.0	
643.0	643.0	
70.0	70.0	
625.0	625.0	
944.0	944.0	
872.0	872.0	
472.0	472.0	
789.0	789.0	
149.0	149.0	
76.0	76.0	
340.0	340.0	
311.0	311.0	
115.0	115.0	
998.0	998.0	
526.0	526.0	
952.0	952.0	
151.0	151.0	
20.0	20.0	
152.0	152.0	
484.0	484.0	
630.0	630.0	
912.0	912.0	
43.0	43.0	
112.0	112.0	
663.0	663.0	
712.0	712.0	
710.0	710.0	
948.0	948.0	
74.0	74.0	
153.0	153.0	
951.0	951.0	
38.0	38.0	
131.0	131.0	
23.0	23.0	
729.0	729.0	
974.0	974.0	
63.0	63.0	
699.0	699.0	
