Original	Reconstructed	Difference
58.0	58.0	
204.0	204.0	
580.0	580.0	
924.0	924.0	
843.0	843.0	
912.0	912.0	
493.0	493.0	
699.0	699.0	
606.0	606.0	
379.0	379.0	
455.0	455.0	
948.0	948.0	
639.0	639.0	
87.0	87.0	
40.0	36.0	4.0
32.0	36.0	4.0
832.0	832.0	
752.0	752.0	
494.0	494.0	
160.0	160.0	
422.0	422.0	
591.0	591.0	
533.0	533.0	
182.0	182.0	
796.0	796.0	
330.0	330.0	
344.0	344.0	
223.0	223.0	
853.0	853.0	
666.0	666.0	
925.0	925.0	
89.0	89.0	
896.0	896.0	
812.0	812.0	
379.0	379.0	
95.0	95.0	
678.0	679.5	1.5
681.0	679.5	1.5
980.0	980.0	
265.0	265.0	
943.0	943.0	
140.0	140.0	
325.0	325.0	
754.0	754.0	
543.0	543.0	
478.0	478.0	
909.0	909.0	
697.0	697.0	
487.0	487.0	
830.0	830.0	
992.0	992.0	
369.0	369.0	
166.0	166.0	
256.0	256.0	
610.0	610.0	
944.0	944.0	
902.0	902.0	
604.0	604.0	
133.0	133.0	
190.0	190.0	
62.0	62.0	
90.0	90.0	
940.0	940.0	
650.0	650.0	
395.0	395.0	
859.0	859.0	
333.0	333.0	
244.0	244.0	
848.0	848.0	
348.0	348.0	
78.0	78.0	
303.0	303.0	
667.0	667.0	
341.0	341.0	
157.0	157.0	
293.0	293.0	
118.0	118.0	
625.0	625.0	
320.0	320.0	
277.0	277.0	
607.0	607.0	
26.0	26.0	
558.0	558.0	
176.0	176.0	
841.0	841.0	
339.0	339.0	
874.0	874.0	
926.0	926.0	
346.0	346.0	
662.0	662.0	
654.0	654.0	
628.0	628.0	
757.0	757.0	
476.0	476.0	
404.0	404.0	
286.0	286.0	
278.0	278.0	
530.0	530.0	
218.0	218.0	
445.0	445.0	
621.0	621.0	
368.0	368.0	
452.0	452.0	
642.0	642.0	
132.0	132.0	
272.0	272.0	
577.0	577.0	
612.0	612.0	
827.0	827.0	
739.0	739.0	
561.0	561.0	
800.0	800.0	
144.0	144.0	
442.0	442.0	
614.0	614.0	
975.0	975.0	
323.0	323.0	
826.0	826.0	
282.0	282.0	
388.0	388.0	
320.0	320.0	
207.0	207.0	
536.0	536.0	
453.0	453.0	
290.0	290.0	
902.0	902.0	
483.0	483.0	
241.0	241.0	
519.0	519.0	
745.0	745.0	
163.0	163.0	
821.0	821.0	
760.0	760.0	
512.0	512.0	
597.0	603.0	6.0
609.0	603.0	6.0
351.0	353.5	2.5
356.0	353.5	2.5
692.0	692.0	
372.0	372.0	
665.0	665.0	
46.0	46.0	
649.0	649.0	
452.0	452.0	
226.0	226.0	
588.0	588.0	
892.0	892.0	
575.0	575.0	
860.0	860.0	
271.0	271.0	
990.0	990.0	
635.0	635.0	
577.0	577.0	
728.0	728.0	
818.0	818.0	
268.0	268.0	
627.0	627.0	
777.0	777.0	
711.0	711.0	
872.0	872.0	
103.0	103.0	
370.0	370.0	
530.0	530.0	
866.0	866.0	
436.0	436.0	
521.0	521.0	
456.0	456.0	
579.0	579.0	
965.0	965.0	
19.0	19.0	
827.0	827.0	
634.0	634.0	
586.0	586.0	
757.0	757.0	
635.0	635.0	
750.0	750.0	
391.0	394.5	3.5
398.0	394.5	3.5
284.0	284.0	
357.0	357.0	
693.0	693.0	
909.0	909.0	
800.0	800.0	
756.0	756.0	
893.0	893.0	
221.0	221.0	
680.0	680.0	
806.0	806.0	
19.0	19.0	
374.0	374.0	
695.0	695.0	
963.0	963.0	
597.0	597.0	
481.0	481.0	
644.0	652.0	8.0
660.0	652.0	8.0
902.0	902.0	
432.0	432.0	
309.0	309.0	
258.0	258.0	
337.0	337.0	
220.0	220.0	
425.0	425.0	
778.0	778.0	
753.0	753.0	
901.0	901.0	
887.0	890.0	3.0
893.0	890.0	3.0
791.0	791.0	
142.0	142.0	
422.0	422.0	
42.0	42.0	
900.0	900.0	
424.0	424.0	
711.0	711.5	0.5
712.0	711.5	0.5
40.0	40.0	
85.0	85.0	
146.0	146.0	
808.0	808.0	
164.0	164.0	
99.0	99.0	
498.0	498.0	
579.0	579.0	
392.0	392.0	
489.0	489.0	
738.0	738.0	
56.0	56.0	
753.0	753.0	
406.0	406.0	
392.0	380.0	12.0
368.0	380.0	12.0
181.0	181.0	
894.0	894.0	
236.0	236.0	
455.0	455.0	
437.0	437.0	
993.0	993.0	
608.0	608.0	
100.0	100.0	
316.0	316.0	
789.0	789.0	
835.0	835.0	
860.0	860.0	
944.0	944.0	
620.0	620.0	
521.0	521.0	
28.0	28.0	
558.0	558.0	
270.0	270.0	
195.0	195.0	
259.0	259.0	
417.0	417.0	
257.0	257.0	
523.0	523.0	
275.0	275.0	
117.0	117.0	
793.0	793.0	
139.0	139.0	
24.0	24.0	
392.0	392.0	
834.0	834.0	
611.0	611.0	
709.0	709.0	
947.0	947.0	
17.0	17.0	
124.0	124.0	
563.0	563.0	
761.0	761.0	
587.0	587.0	
179.0	179.0	
606.0	606.0	
466.0	466.0	
790.0	790.0	
817.0	817.0	
406.0	406.0	
702.0	702.0	
451.0	451.0	
315.0	315.0	
440.0	440.0	
111.0	111.0	
757.0	757.0	
587.0	587.0	
113.0	113.0	
696.0	696.0	
43.0	43.0	
328.0	328.0	
18.0	18.0	
18.0	18.0	
281.0	281.0	
339.0	339.0	
585.0	585.0	
416.0	416.0	
474.0	474.0	
710.0	710.0	
437.0	437.0	
622.0	622.0	
171.0	171.0	
510.0	510.0	
95.0	95.0	
906.0	906.0	
46.0	46.0	
621.0	621.0	
943.0	943.0	
359.0	359.0	
768.0	768.0	
957.0	957.0	
357.0	357.0	
479.0	479.0	
951.0	951.0	
309.0	309.0	
948.0	948.0	
784.0	784.0	
554.0	554.0	
941.0	941.0	
625.0	625.0	
602.0	602.0	
69.0	69.0	
944.0	944.0	
4.0	4.0	
878.0	878.0	
397.0	397.0	
709.0	709.0	
902.0	902.0	
814.0	814.0	
404.0	404.0	
960.0	960.0	
133.0	133.0	
114.0	114.0	
184.0	184.0	
12.0	12.0	
383.0	383.0	
526.0	526.0	
205.0	205.0	
92.0	92.0	
338.0	338.0	
57.0	57.0	
168.0	168.0	
673.0	673.0	
542.0	542.0	
983.0	983.0	
552.0	552.0	
291.0	291.0	
857.0	857.0	
382.0	382.0	
835.0	835.0	
823.0	823.0	
159.0	159.0	
788.0	788.0	
291.0	291.0	
55.0	55.0	
985.0	985.0	
730.0	730.0	
465.0	465.0	
224.0	224.0	
634.0	634.0	
139.0	139.0	
818.0	818.0	
510.0	510.0	
438.0	438.0	
12.0	12.0	
917.0	917.0	
999.0	999.0	
760.0	760.0	
354.0	354.0	
467.0	467.0	
228.0	228.0	
722.0	722.0	
765.0	765.0	
894.0	894.0	
570.0	581.0	11.0
592.0	581.0	11.0
362.0	362.0	
420.0	420.0	
678.0	678.0	
853.0	853.0	
932.0	932.0	
475.0	475.0	
763.0	763.0	
457.0	457.0	
579.0	579.0	
950.0	950.0	
293.0	293.0	
415.0	415.0	
864.0	864.0	
705.0	705.0	
705.0	705.0	
384.0	384.0	
518.0	518.0	
47.0	47.0	
19.0	19.0	
64.0	64.0	
153.0	160.5	7.5
168.0	160.5	7.5
464.0	464.0	
808.0	808.0	
382.0	382.0	
752.0	752.0	
922.0	922.0	
89.0	89.0	
486.0	486.0	
839.0	839.0	
395.0	395.0	
53.0	53.0	
204.0	204.0	
150.0	150.0	
418.0	418.0	
46.0	46.0	
965.0	965.0	
534.0	534.0	
859.0	859.0	
399.0	399.0	
677.0	677.0	
607.0	607.0	
145.0	145.0	
736.0	736.0	
665.0	665.0	
167.0	167.0	
480.0	480.0	
893.0	893.0	
14.0	14.0	
808.0	808.0	
319.0	319.0	
156.0	156.0	
564.0	564.0	
154.0	154.0	
20.0	20.0	
658.0	658.0	
649.0	649.0	
869.0	869.0	
720.0	720.0	
630.0	630.0	
346.0	346.0	
957.0	957.0	
977.0	977.0	
415.0	415.0	
385.0	385.0	
924.0	924.0	
964.0	964.0	
13.0	13.0	
661.0	661.0	
214.0	214.0	
532.0	532.0	
853.0	853.0	
605.0	605.0	
913.0	913.0	
344.0	344.0	
567.0	567.0	
858.0	858.0	
367.0	367.0	
642.0	642.0	
991.0	991.0	
508.0	508.0	
233.0	233.0	
235.0	235.0	
646.0	646.0	
408.0	408.0	
611.0	611.0	
206.0	206.0	
448.0	448.0	
632.0	632.0	
151.0	151.0	
656.0	656.0	
109.0	109.0	
523.0	523.0	
650.0	650.0	
127.0	127.0	
727.0	727.0	
456.0	456.0	
224.0	224.0	
534.0	538.5	4.5
543.0	538.5	4.5
271.0	271.0	
317.0	317.0	
686.0	686.0	
1.0	1.0	
894.0	894.0	
700.0	700.0	
422.0	422.0	
756.0	756.0	
255.0	255.0	
931.0	931.0	
34.0	34.0	
650.0	650.0	
94.0	94.0	
447.0	447.0	
489.0	489.0	
382.0	382.0	
107.0	107.0	
902.0	902.0	
849.0	849.0	
27.0	27.0	
148.0	148.0	
520.0	520.0	
823.0	823.0	
495.0	495.0	
447.0	447.0	
813.0	813.0	
580.0	580.0	
741.0	741.0	
440.0	440.0	
351.0	351.0	
273.0	273.0	
420.0	420.0	
461.0	461.0	
414.0	414.0	
918.0	918.0	
258.0	258.0	
455.0	455.0	
921.0	921.0	
814.0	814.0	
193.0	193.0	
531.0	521.0	10.0
511.0	521.0	10.0
313.0	313.0	
565.0	565.0	
470.0	470.0	
37.0	37.0	
382.0	382.0	
768.0	768.0	
78.0	78.0	
22.0	22.0	
933.0	933.0	
11.0	11.0	
838.0	838.0	
240.0	240.0	
155.0	155.0	
245.0	245.0	
288.0	288.0	
854.0	854.0	
484.0	484.0	
901.0	901.0	
853.0	853.0	
952.0	952.0	
426.0	426.0	
803.0	803.0	
261.0	261.0	
50.0	50.0	
678.0	678.0	
982.0	982.0	
587.0	587.0	
440.0	440.0	
483.0	483.0	
440.0	440.0	
572.0	572.0	
809.0	809.0	
783.0	783.0	
338.0	338.0	
897.0	897.0	
710.0	710.0	
108.0	108.0	
625.0	625.0	
279.0	279.0	
595.0	595.0	
687.0	687.0	
514.0	514.0	
204.0	204.0	
840.0	840.0	
557.0	557.0	
646.0	646.0	
53.0	54.0	1.0
55.0	54.0	1.0
873.0	873.0	
726.0	726.0	
835.0	835.0	
912.0	912.0	
624.0	624.0	
219.0	219.0	
991.0	991.0	
160.0	160.0	
428.0	428.0	
826.0	826.0	
830.0	830.0	
494.0	494.0	
337.0	337.0	
509.0	509.0	
936.0	936.0	
110.0	110.0	
524.0	524.0	
488.0	488.0	
15.0	15.0	
348.0	348.0	
483.0	483.0	
98.0	98.0	
726.0	726.0	
979.0	979.0	
943.0	943.0	
678.0	678.0	
158.0	158.0	
654.0	654.0	
319.0	319.0	
954.0	954.0	
134.0	134.0	
219.0	219.0	
385.0	385.0	
31.0	31.0	
805.0	805.0	
307.0	307.0	
678.0	678.0	
62.0	62.0	
694.0	694.0	
97.0	97.0	
513.0	513.0	
653.0	653.0	
781.0	781.0	
439.0	439.0	
797.0	797.0	
314.0	314.0	
985.0	985.0	
930.0	930.0	
136.0	136.0	
770.0	770.0	
71.0	71.0	
697.0	697.0	
990.0	990.0	
551.0	551.0	
555.0	555.0	
168.0	168.0	
544.0	544.0	
350.0	350.0	
816.0	816.0	
267.0	267.0	
263.0	268.0	5.0
273.0	268.0	5.0
269.0	269.0	
548.0	548.0	
743.0	743.0	
545.0	545.0	
346.0	346.0	
393.0	393.0	
44.0	44.0	
749.0	749.0	
669.0	669.0	
642.0	642.0	
989.0	989.0	
594.0	594.0	
439.0	439.0	
933.0	933.0	
144.0	144.0	
858.0	858.0	
415.0	415.0	
338.0	338.0	
11.0	11.0	
312.0	312.0	
389.0	389.0	
244.0	244.0	
404.0	404.0	
71.0	71.0	
515.0	515.0	
375.0	375.0	
389.0	389.0	
131.0	131.0	
985.0	985.0	
340.0	340.0	
384.0	384.0	
571.0	571.0	
75.0	75.0	
185.0	185.0	
517.0	517.0	
398.0	398.0	
573.0	573.0	
870.0	870.0	
411.0	411.0	
860.0	860.0	
488.0	488.0	
335.0	335.0	
638.0	638.0	
165.0	165.0	
439.0	439.0	
674.0	674.0	
317.0	317.0	
180.0	180.0	
349.0	349.0	
778.0	778.0	
968.0	968.0	
340.0	340.0	
199.0	208.5	9.5
218.0	208.5	9.5
391.0	391.0	
312.0	312.0	
363.0	373.5	10.5
384.0	373.5	10.5
971.0	971.0	
909.0	909.0	
166.0	166.0	
967.0	967.0	
662.0	662.0	
319.0	319.0	
784.0	784.0	
360.0	360.0	
67.0	67.0	
582.0	582.0	
400.0	400.0	
898.0	898.0	
18.0	18.0	
453.0	453.0	
281.0	281.0	
464.0	464.0	
213.0	213.0	
478.0	478.0	
821.0	821.0	
203.0	203.0	
493.0	493.0	
351.0	351.0	
478.0	478.0	
653.0	653.0	
861.0	861.0	
425.0	425.0	
493.0	493.0	
524.0	524.0	
198.0	198.0	
964.0	964.0	
61.0	61.0	
761.0	761.0	
497.0	497.0	
361.0	361.0	
726.0	726.0	
533.0	533.0	
66.0	66.0	
698.0	698.0	
991.0	991.0	
522.0	522.0	
31.0	31.0	
798.0	798.0	
91.0	91.0	
750.0	750.0	
848.0	848.0	
360.0	360.0	
724.0	724.0	
971.0	971.0	
964.0	964.0	
334.0	334.0	
126.0	126.0	
165.0	165.0	
582.0	582.0	
626.0	626.0	
606.0	606.0	
361.0	361.0	
952.0	952.0	
761.0	761.0	
610.0	610.0	
109.0	109.0	
940.0	940.0	
915.0	915.0	
660.0	660.0	
452.0	452.0	
464.0	464.0	
206.0	206.0	
147.0	147.0	
20.0	20.0	
187.0	187.0	
294.0	294.0	
581.0	581.0	
459.0	459.0	
188.0	188.0	
765.0	765.0	
507.0	507.0	
984.0	984.0	
411.0	421.5	10.5
432.0	421.5	10.5
433.0	433.0	
899.0	899.0	
230.0	230.0	
816.0	816.0	
971.0	971.0	
231.0	231.0	
259.0	259.0	
985.0	985.0	
418.0	418.0	
788.0	788.0	
498.0	498.0	
626.0	626.0	
192.0	192.0	
690.0	690.0	
702.0	702.0	
247.0	247.0	
635.0	635.0	
403.0	403.0	
4.0	4.0	
327.0	327.0	
378.0	378.0	
724.0	724.0	
17.0	17.0	
382.0	382.0	
586.0	586.0	
48.0	48.0	
339.0	339.0	
646.0	646.0	
949.0	949.0	
311.0	311.0	
112.0	112.0	
281.0	281.0	
244.0	244.0	
89.0	89.0	
785.0	785.0	
946.0	946.0	
968.0	968.0	
9.0	9.0	
279.0	279.0	
519.0	519.0	
986.0	986.0	
42.0	42.0	
620.0	620.0	
35.0	35.0	
300.0	300.0	
474.0	474.0	
52.0	52.0	
282.0	282.0	
281.0	281.0	
556.0	556.0	
981.0	981.0	
638.0	638.0	
10.0	5.0	5.0
0.0	5.0	5.0
341.0	341.0	
474.0	474.0	
236.0	236.0	
511.0	511.0	
840.0	840.0	
176.0	176.0	
818.0	818.0	
775.0	775.0	
347.0	340.0	7.0
333.0	340.0	7.0
137.0	137.0	
864.0	864.0	
55.0	55.0	
970.0	970.0	
462.0	462.0	
711.0	711.0	
858.0	858.0	
963.0	963.0	
207.0	207.0	
475.0	475.0	
353.0	353.0	
93.0	93.0	
742.0	742.0	
533.0	533.0	
215.0	215.0	
358.0	358.0	
472.0	476.5	4.5
481.0	476.5	4.5
842.0	842.0	
331.0	331.0	
217.0	217.0	
715.0	715.0	
929.0	929.0	
636.0	636.0	
80.0	80.0	
814.0	814.0	
367.0	367.0	
762.0	762.0	
146.0	146.0	
743.0	743.0	
792.0	792.0	
235.0	235.0	
402.0	402.0	
812.0	812.0	
271.0	271.0	
878.0	878.0	
965.0	965.0	
471.0	471.0	
822.0	822.0	
43.0	43.0	
231.0	231.0	
603.0	603.0	
934.0	934.0	
528.0	528.0	
515.0	515.0	
960.0	960.0	
624.0	616.5	7.5
609.0	616.5	7.5
142.0	142.0	
264.0	264.0	
33.0	31.0	2.0
29.0	31.0	2.0
108.0	108.0	
18.0	18.0	
967.0	967.0	
811.0	811.0	
150.0	150.0	
763.0	763.0	
689.0	683.5	5.5
678.0	683.5	5.5
301.0	301.0	
248.0	248.0	
313.0	313.0	
195.0	195.0	
305.0	305.0	
955.0	955.0	
981.0	981.0	
234.0	234.0	
690.0	690.0	
502.0	502.0	
234.0	234.0	
335.0	335.0	
389.0	389.0	
14.0	14.0	
515.0	515.0	
937.0	937.0	
676.0	676.0	
69.0	69.0	
509.0	509.0	
373.0	373.0	
706.0	706.0	
462.0	462.0	
459.0	459.0	
407.0	407.0	
94.0	94.0	
235.0	235.0	
240.0	240.0	
837.0	837.0	
727.0	727.0	
666.0	666.0	
371.0	371.0	
570.0	570.0	
908.0	908.0	
582.0	582.0	
123.0	123.0	
177.0	177.0	
576.0	576.0	
718.0	718.0	
260.0	260.0	
418.0	418.0	
235.0	235.0	
115.0	115.0	
531.0	531.0	
455.0	455.0	
817.0	817.0	
890.0	890.0	
748.0	748.0	
411.0	411.0	
623.0	623.0	
848.0	848.0	
369.0	369.0	
762.0	762.0	
159.0	159.0	
908.0	908.0	
276.0	276.0	
765.0	765.0	
875.0	875.0	
477.0	477.0	
125.0	125.0	
259.0	259.0	
927.0	927.0	
553.0	553.0	
348.0	348.0	
526.0	526.0	
540.0	540.0	
248.0	248.0	
800.0	797.5	2.5
795.0	797.5	2.5
63.0	62.5	0.5
62.0	62.5	0.5
142.0	142.0	
517.0	517.0	
862.0	862.0	
302.0	302.0	
99.0	99.0	
198.0	198.0	
682.0	682.0	
823.0	823.0	
677.0	677.0	
756.0	756.0	
367.0	367.0	
277.0	277.0	
159.0	159.0	
295.0	295.0	
236.0	236.0	
534.0	534.0	
638.0	638.0	
382.0	382.0	
482.0	482.0	
263.0	263.0	
317.0	317.0	
634.0	634.0	
262.0	262.0	
953.0	953.0	
734.0	734.0	
39.0	39.0	
927.0	927.0	
294.0	294.0	
6.0	6.0	
634.0	634.0	
336.0	336.0	
532.0	532.0	
231.0	231.0	
889.0	889.0	
777.0	767.5	9.5
758.0	767.5	9.5
458.0	458.0	
936.0	936.0	
145.0	145.0	
385.0	385.0	
596.0	596.0	
394.0	394.0	
160.0	160.0	
692.0	692.0	
289.0	294.0	5.0
299.0	294.0	5.0
881.0	881.0	
211.0	211.0	
148.0	148.0	
292.0	292.0	
742.0	742.0	
768.0	768.0	
507.0	507.0	
102.0	102.0	
894.0	894.0	
63.0	63.0	
963.0	963.0	
932.0	932.0	
712.0	712.0	
872.0	872.0	
451.0	451.0	
213.0	213.0	
806.0	806.0	
997.0	997.0	
413.0	413.0	
18.0	18.0	
619.0	619.0	
667.0	667.0	
909.0	909.0	
602.0	602.0	
34.0	34.0	
651.0	651.0	
328.0	328.0	
768.0	768.0	
87.0	87.0	
567.0	567.0	
586.0	586.0	
378.0	378.0	
336.0	336.0	
476.0	476.0	
764.0	764.0	
9.0	9.0	
190.0	190.0	
968.0	968.0	
416.0	416.0	
187.0	187.0	
428.0	428.0	
869.0	869.0	
124.0	124.0	
152.0	152.0	
994.0	994.0	
538.0	538.0	
519.0	519.0	
158.0	158.0	
504.0	504.0	
699.0	699.0	
155.0	155.0	
346.0	346.0	
684.0	684.0	
259.0	259.0	
83.0	90.0	7.0
97.0	90.0	7.0
120.0	120.0	
827.0	827.0	
378.0	376.5	1.5
375.0	376.5	1.5
684.0	684.0	
911.0	911.0	
371.0	371.0	
258.0	258.0	
10.0	10.0	
517.0	517.0	
360.0	360.0	
542.0	542.0	
426.0	426.0	
971.0	971.0	
217.0	217.0	
831.0	831.0	
850.0	850.0	
645.0	645.0	
857.0	857.0	
912.0	912.0	
0.0	0.0	
909.0	909.0	
635.0	635.0	
338.0	338.0	
764.0	764.0	
874.0	874.0	
151.0	151.0	
245.0	245.0	
137.0	137.0	
228.0	228.0	
990.0	987.0	3.0
984.0	987.0	3.0
298.0	298.0	
180.0	180.0	
687.0	687.0	
174.0	174.0	
505.0	505.0	
904.0	904.0	
509.0	509.0	
283.0	283.0	
204.0	204.0	
81.0	81.0	
578.0	578.0	
745.0	745.0	
935.0	935.0	
413.0	413.0	
549.0	549.0	
802.0	802.0	
525.0	525.0	
685.0	685.0	
95.0	95.0	
412.0	412.0	
459.0	459.0	
723.0	723.0	
981.0	981.0	
490.0	490.0	
889.0	889.0	
938.0	938.0	
714.0	714.0	
271.0	271.0	
19.0	19.0	
488.0	488.0	
131.0	131.0	
185.0	185.0	
846.0	846.0	
209.0	209.0	
95.0	95.0	
793.0	793.0	
770.0	770.0	
705.0	705.0	
554.0	554.0	
938.0	938.0	
243.0	243.0	
890.0	890.0	
984.0	984.0	
98.0	98.0	
718.0	718.0	
897.0	897.0	
653.0	653.0	
260.0	260.0	
377.0	377.0	
167.0	167.0	
874.0	874.0	
484.0	484.0	
884.0	884.0	
438.0	438.0	
442.0	442.0	
51.0	51.0	
303.0	303.0	
909.0	909.0	
979.0	987.5	8.5
996.0	987.5	8.5
144.0	144.0	
541.0	541.0	
185.0	185.0	
526.0	526.0	
269.0	269.0	
84.0	84.0	
168.0	168.0	
526.0	526.0	
910.0	910.0	
731.0	731.0	
4.0	4.0	
574.0	574.0	
856.0	856.0	
56.0	56.0	
469.0	469.0	
131.0	131.0	
986.0	986.0	
551.0	551.0	
880.0	880.0	
935.0	935.0	
995.0	995.0	
682.0	682.0	
79.0	79.0	
742.0	742.0	
53.0	53.0	
746.0	746.0	
662.0	662.0	
773.0	773.0	
444.0	444.0	
212.0	212.0	
351.0	351.0	
29.0	29.0	
735.0	735.0	
521.0	521.0	
793.0	793.0	
918.0	918.0	
987.0	987.0	
353.0	353.0	
558.0	551.5	6.5
545.0	551.5	6.5
286.0	286.0	
485.0	485.0	
788.0	788.0	
914.0	914.0	
870.0	868.5	1.5
867.0	868.5	1.5
242.0	242.0	
145.0	145.0	
957.0	957.0	
807.0	807.0	
509.0	509.0	
384.0	384.0	
777.0	777.0	
467.0	467.0	
648.0	648.0	
20.0	20.0	
816.0	816.0	
772.0	772.0	
499.0	499.0	
837.0	837.0	
21.0	21.0	
996.0	996.0	
15.0	15.0	
897.0	897.0	
115.0	115.0	
495.0	495.0	
135.0	135.0	
196.0	196.0	
945.0	945.0	
102.0	102.0	
746.0	746.0	
515.0	515.0	
338.0	338.0	
755.0	755.0	
56.0	56.0	
288.0	288.0	
187.0	187.0	
902.0	902.0	
86.0	86.0	
114.0	114.0	
718.0	718.0	
689.0	689.0	
980.0	980.0	
160.0	160.0	
424.0	424.0	
819.0	819.0	
420.0	420.0	
609.0	609.0	
846.0	846.0	
930.0	930.0	
926.0	926.0	
106.0	106.0	
275.0	275.0	
517.0	517.0	
125.0	125.0	
94.0	94.0	
618.0	626.5	8.5
635.0	626.5	8.5
163.0	163.0	
975.0	975.0	
733.0	733.0	
928.0	928.0	
473.0	473.0	
731.0	731.0	
370.0	370.0	
312.0	312.0	
350.0	350.0	
195.0	195.0	
428.0	428.0	
964.0	964.0	
449.0	449.0	
526.0	526.0	
332.0	332.0	
806.0	806.0	
17.0	17.0	
889.0	889.0	
798.0	798.0	
114.0	114.0	
78.0	78.0	
863.0	863.0	
652.0	652.0	
748.0	748.0	
145.0	145.0	
226.0	226.0	
972.0	972.0	
132.0	132.0	
170.0	170.0	
418.0	418.0	
827.0	827.0	
673.0	673.0	
316.0	316.0	
936.0	936.0	
510.0	510.0	
246.0	246.0	
237.0	237.0	
980.0	980.0	
31.0	31.0	
253.0	253.0	
797.0	797.0	
142.0	142.0	
421.0	421.0	
968.0	968.0	
648.0	648.0	
894.0	894.0	
711.0	711.0	
634.0	634.0	
805.0	805.0	
607.0	607.0	
196.0	196.0	
783.0	783.0	
686.0	686.0	
632.0	632.0	
894.0	894.0	
312.0	312.0	
458.0	458.0	
973.0	973.0	
848.0	848.0	
938.0	938.0	
788.0	788.0	
249.0	249.0	
400.0	400.0	
874.0	874.0	
820.0	820.0	
223.0	223.0	
668.0	668.0	
542.0	542.0	
308.0	308.0	
962.0	962.0	
465.0	465.0	
636.0	636.0	
23.0	23.0	
534.0	534.0	
588.0	588.0	
453.0	453.0	
496.0	496.0	
263.0	263.0	
916.0	916.0	
483.0	483.0	
806.0	806.0	
529.0	529.0	
576.0	576.0	
861.0	861.0	
33.0	33.0	
975.0	975.0	
106.0	106.0	
296.0	296.0	
569.0	569.0	
516.0	516.0	
779.0	779.0	
585.0	585.0	
578.0	578.0	
963.0	963.0	
302.0	302.0	
116.0	116.0	
884.0	884.0	
253.0	253.0	
667.0	663.5	3.5
660.0	663.5	3.5
117.0	117.0	
912.0	912.0	
934.0	934.0	
467.0	467.0	
591.0	591.0	
656.0	656.0	
475.0	475.0	
174.0	174.0	
228.0	228.0	
807.0	807.0	
346.0	346.0	
586.0	586.0	
722.0	722.0	
896.0	896.0	
806.0	806.0	
79.0	79.0	
670.0	670.0	
701.0	701.0	
285.0	285.0	
110.0	110.0	
434.0	434.0	
174.0	174.0	
146.0	146.0	
940.0	940.0	
732.0	732.0	
76.0	76.0	
221.0	221.0	
981.0	981.0	
528.0	528.0	
987.0	987.0	
181.0	181.0	
344.0	344.0	
427.0	427.0	
602.0	602.0	
39.0	39.0	
795.0	795.0	
528.0	528.0	
156.0	156.0	
49.0	49.0	
18.0	18.0	
575.0	575.0	
66.0	66.0	
647.0	647.0	
74.0	74.0	
522.0	522.0	
483.0	483.0	
668.0	668.0	
3.0	3.0	
354.0	354.0	
548.0	548.0	
522.0	522.0	
874.0	874.0	
375.0	375.0	
983.0	983.0	
92.0	92.0	
902.0	902.0	
414.0	414.0	
441.0	441.0	
411.0	411.0	
550.0	550.0	
815.0	815.0	
21.0	21.0	
82.0	82.0	
778.0	778.0	
227.0	227.0	
426.0	426.0	
184.0	184.0	
454.0	454.0	
118.0	118.0	
714.0	714.0	
854.0	854.0	
540.0	540.0	
978.0	978.0	
369.0	369.0	
659.0	659.0	
716.0	716.0	
286.0	296.5	10.5
307.0	296.5	10.5
359.0	359.0	
473.0	473.0	
711.0	711.0	
94.0	94.0	
405.0	405.0	
106.0	106.0	
806.0	806.0	
328.0	328.0	
560.0	560.0	
208.0	208.0	
926.0	926.0	
364.0	364.0	
756.0	756.0	
381.0	381.0	
877.0	877.0	
248.0	248.0	
419.0	419.0	
605.0	605.0	
191.0	191.0	
951.0	951.0	
158.0	169.0	11.0
180.0	169.0	11.0
442.0	442.0	
494.0	494.0	
399.0	399.0	
801.0	801.0	
829.0	829.0	
600.0	600.0	
655.0	655.0	
547.0	547.0	
359.0	359.0	
485.0	485.0	
94.0	94.0	
939.0	939.0	
968.0	968.0	
86.0	86.0	
983.0	983.0	
709.0	709.0	
403.0	403.0	
802.0	802.0	
764.0	764.0	
581.0	581.0	
524.0	524.0	
109.0	109.0	
496.0	496.0	
964.0	964.0	
727.0	727.0	
585.0	585.0	
88.0	88.0	
740.0	740.0	
465.0	465.0	
527.0	527.0	
15.0	15.0	
915.0	915.0	
962.0	962.0	
510.0	510.0	
626.0	626.0	
396.0	396.0	
27.0	27.0	
640.0	640.0	
891.0	891.0	
635.0	635.0	
483.0	483.0	
579.0	579.0	
750.0	750.0	
880.0	880.0	
357.0	357.0	
320.0	320.0	
350.0	350.0	
107.0	107.0	
892.0	892.0	
853.0	853.0	
603.0	603.0	
465.0	465.0	
8.0	8.0	
258.0	258.0	
851.0	857.5	6.5
864.0	857.5	6.5
384.0	384.0	
182.0	182.0	
69.0	69.0	
633.0	633.0	
861.0	861.0	
203.0	203.0	
538.0	538.0	
202.0	202.0	
858.0	860.5	2.5
863.0	860.5	2.5
421.0	421.0	
591.0	591.0	
178.0	178.0	
139.0	139.0	
338.0	338.0	
310.0	310.0	
907.0	907.0	
300.0	300.0	
808.0	808.0	
994.0	994.0	
884.0	884.0	
619.0	619.0	
609.0	609.0	
503.0	503.0	
299.0	299.0	
