Original	Reconstructed	Difference
398.0	398.0	
551.0	551.0	
963.0	963.0	
633.0	633.0	
648.0	648.0	
317.0	317.0	
585.0	585.0	
640.0	640.0	
701.0	701.0	
599.0	599.0	
544.0	544.0	
343.0	343.0	
724.0	724.0	
922.0	922.0	
332.0	332.0	
928.0	928.0	
623.0	623.0	
267.0	267.0	
322.0	322.0	
472.0	472.0	
818.0	818.0	
913.0	913.0	
698.0	698.0	
836.0	836.0	
391.0	391.0	
583.0	583.0	
208.0	208.0	
858.0	858.0	
266.0	266.0	
190.0	190.0	
796.0	796.0	
200.0	200.0	
140.0	140.0	
855.0	855.0	
126.0	126.0	
98.0	98.0	
281.0	281.0	
466.0	466.0	
416.0	416.0	
381.0	381.0	
254.0	254.0	
718.0	718.0	
354.0	354.0	
461.0	461.0	
730.0	730.0	
555.0	555.0	
906.0	906.0	
45.0	45.0	
117.0	117.0	
695.0	695.0	
496.0	496.0	
438.0	438.0	
371.0	371.0	
567.0	567.0	
243.0	243.0	
591.0	591.0	
599.0	599.0	
832.0	832.0	
669.0	669.0	
149.0	149.0	
558.0	558.0	
897.0	897.0	
810.0	810.0	
531.0	531.0	
601.0	601.0	
647.0	647.0	
145.0	145.0	
268.0	268.0	
803.0	803.0	
632.0	632.0	
304.0	304.0	
966.0	966.0	
6.0	6.0	
457.0	457.0	
869.0	869.0	
201.0	201.0	
80.0	80.0	
227.0	227.0	
865.0	865.0	
411.0	411.0	
566.0	566.0	
207.0	207.0	
227.0	227.0	
293.0	293.0	
322.0	322.0	
341.0	341.0	
606.0	606.0	
730.0	730.0	
663.0	663.0	
432.0	432.0	
415.0	415.0	
159.0	159.0	
104.0	104.0	
557.0	557.0	
776.0	776.0	
681.0	681.0	
209.0	209.0	
86.0	86.0	
450.0	450.0	
665.0	665.0	
240.0	240.0	
818.0	818.0	
649.0	649.0	
628.0	628.0	
777.0	777.0	
320.0	320.0	
947.0	947.0	
314.0	314.0	
440.0	440.0	
777.0	777.0	
795.0	795.0	
346.0	346.0	
455.0	455.0	
909.0	909.0	
526.0	526.0	
930.0	930.0	
714.0	714.0	
977.0	977.0	
656.0	656.0	
893.0	893.0	
965.0	965.0	
814.0	814.0	
392.0	392.0	
655.0	655.0	
839.0	839.0	
365.0	365.0	
554.0	554.0	
774.0	774.0	
721.0	721.0	
220.0	220.0	
789.0	789.0	
737.0	737.0	
558.0	558.0	
136.0	136.0	
15.0	15.0	
402.0	402.0	
425.0	425.0	
528.0	528.0	
951.0	951.0	
6.0	6.0	
845.0	848.5	3.5
852.0	848.5	3.5
744.0	744.0	
425.0	425.0	
330.0	330.0	
359.0	359.0	
881.0	881.0	
587.0	587.0	
217.0	217.0	
186.0	186.0	
833.0	833.0	
628.0	628.0	
195.0	195.0	
578.0	578.0	
640.0	640.0	
18.0	18.0	
51.0	53.5	2.5
56.0	53.5	2.5
634.0	634.0	
549.0	549.0	
875.0	875.0	
791.0	791.0	
258.0	258.0	
787.0	787.0	
441.0	441.0	
827.0	827.0	
204.0	204.0	
839.0	839.0	
0.0	0.0	
213.0	213.0	
78.0	78.0	
623.0	623.0	
403.0	403.0	
688.0	688.0	
865.0	865.0	
717.0	717.0	
690.0	690.0	
330.0	330.0	
573.0	573.0	
539.0	539.0	
662.0	662.0	
97.0	97.0	
522.0	522.0	
356.0	356.0	
475.0	479.5	4.5
484.0	479.5	4.5
851.0	851.0	
153.0	153.0	
524.0	524.0	
392.0	392.0	
113.0	113.0	
262.0	262.0	
777.0	777.0	
802.0	802.0	
511.0	511.0	
553.0	553.0	
759.0	759.0	
249.0	249.0	
624.0	624.0	
73.0	73.0	
438.0	438.0	
756.0	756.0	
706.0	706.0	
905.0	905.0	
71.0	71.0	
429.0	429.0	
262.0	262.0	
722.0	722.0	
0.0	0.0	
723.0	723.0	
889.0	889.0	
433.0	433.0	
337.0	337.0	
845.0	845.0	
565.0	565.0	
968.0	968.0	
479.0	479.0	
841.0	841.0	
392.0	392.0	
528.0	528.0	
902.0	895.5	6.5
889.0	895.5	6.5
721.0	721.0	
91.0	91.0	
230.0	230.0	
331.0	331.0	
311.0	311.0	
775.0	775.0	
484.0	484.0	
331.0	331.0	
952.0	952.0	
373.0	373.0	
974.0	974.0	
375.0	375.0	
675.0	675.0	
565.0	565.0	
22.0	22.0	
270.0	270.0	
345.0	345.0	
454.0	454.0	
853.0	853.0	
558.0	558.0	
871.0	871.0	
634.0	634.0	
738.0	738.0	
133.0	133.0	
508.0	508.0	
906.0	906.0	
684.0	684.0	
565.0	565.0	
271.0	271.0	
962.0	962.0	
718.0	718.0	
798.0	798.0	
493.0	493.0	
836.0	836.0	
710.0	710.0	
272.0	272.0	
808.0	808.0	
778.0	778.0	
186.0	186.0	
309.0	309.0	
425.0	425.0	
1000.0	1000.0	
190.0	190.0	
303.0	303.0	
4.0	4.0	
267.0	267.0	
243.0	239.5	3.5
236.0	239.5	3.5
669.0	669.0	
22.0	22.0	
23.0	23.0	
697.0	697.0	
259.0	259.0	
882.0	882.0	
329.0	329.0	
641.0	641.0	
50.0	50.0	
467.0	467.0	
339.0	339.0	
787.0	787.0	
762.0	762.0	
14.0	14.0	
210.0	201.5	8.5
193.0	201.5	8.5
859.0	859.0	
313.0	313.0	
640.0	640.0	
600.0	600.0	
843.0	843.0	
253.0	253.0	
355.0	355.0	
902.0	902.0	
15.0	15.0	
166.0	166.0	
937.0	937.0	
120.0	120.0	
868.0	868.0	
972.0	972.0	
108.0	108.0	
139.0	139.0	
99.0	99.0	
606.0	606.0	
709.0	709.0	
985.0	985.0	
847.0	847.0	
745.0	745.0	
368.0	368.0	
940.0	940.0	
794.0	794.0	
637.0	637.0	
33.0	33.0	
848.0	848.0	
482.0	482.0	
774.0	774.0	
907.0	907.0	
365.0	365.0	
219.0	219.0	
604.0	604.0	
278.0	278.0	
682.0	682.0	
941.0	941.0	
879.0	879.0	
186.0	186.0	
38.0	38.0	
994.0	994.0	
599.0	599.0	
69.0	69.0	
835.0	835.0	
300.0	300.0	
110.0	110.0	
873.0	873.0	
38.0	38.0	
718.0	718.0	
81.0	81.0	
526.0	526.0	
216.0	216.0	
246.0	246.0	
841.0	841.0	
29.0	29.0	
234.0	234.0	
819.0	819.0	
35.0	35.0	
828.0	828.0	
967.0	967.0	
147.0	147.0	
621.0	621.0	
590.0	590.0	
74.0	74.0	
458.0	458.0	
838.0	838.0	
30.0	30.0	
602.0	602.0	
362.0	362.0	
868.0	868.0	
853.0	853.0	
414.0	414.0	
385.0	385.0	
943.0	943.0	
710.0	710.0	
566.0	566.0	
718.0	718.0	
314.0	314.0	
811.0	811.0	
316.0	316.0	
654.0	654.0	
358.0	358.0	
385.0	385.0	
242.0	242.0	
604.0	604.0	
869.0	869.0	
322.0	322.0	
300.0	300.0	
120.0	120.0	
39.0	39.0	
2.0	2.0	
498.0	498.0	
796.0	796.0	
927.0	927.0	
40.0	40.0	
690.0	690.0	
923.0	923.0	
369.0	369.0	
926.0	926.0	
87.0	87.0	
259.0	259.0	
875.0	875.0	
165.0	165.0	
300.0	300.0	
156.0	156.0	
42.0	42.0	
639.0	639.0	
50.0	50.0	
514.0	514.0	
178.0	178.0	
819.0	819.0	
178.0	178.0	
842.0	842.0	
608.0	608.0	
37.0	37.0	
967.0	967.0	
871.0	871.0	
152.0	152.0	
51.0	51.0	
859.0	859.0	
314.0	314.0	
391.0	391.0	
964.0	964.0	
522.0	522.0	
383.0	383.0	
852.0	852.0	
220.0	220.0	
916.0	916.0	
506.0	506.0	
11.0	11.0	
972.0	972.0	
994.0	994.0	
273.0	273.0	
495.0	495.0	
185.0	185.0	
569.0	569.0	
357.0	357.0	
29.0	29.0	
797.0	797.0	
602.0	602.0	
794.0	794.0	
484.0	484.0	
410.0	410.0	
246.0	246.0	
287.0	287.0	
373.0	373.0	
350.0	350.0	
970.0	970.0	
173.0	173.0	
242.0	242.0	
463.0	463.0	
832.0	832.0	
673.0	673.0	
152.0	152.0	
209.0	209.0	
78.0	78.0	
818.0	818.0	
239.0	239.0	
184.0	184.0	
251.0	251.0	
19.0	19.0	
869.0	869.0	
486.0	486.0	
202.0	202.0	
315.0	315.0	
590.0	590.0	
200.0	200.0	
603.0	603.0	
362.0	362.0	
499.0	499.0	
76.0	76.0	
282.0	282.0	
951.0	951.0	
688.0	688.0	
463.0	463.0	
328.0	328.0	
174.0	174.0	
716.0	716.0	
940.0	940.0	
578.0	578.0	
947.0	947.0	
536.0	536.0	
826.0	826.0	
357.0	357.0	
396.0	396.0	
268.0	268.0	
910.0	910.0	
842.0	842.0	
0.0	0.0	
896.0	896.0	
70.0	70.0	
249.0	249.0	
855.0	855.0	
938.0	938.0	
705.0	705.0	
822.0	822.0	
69.0	69.0	
471.0	471.0	
234.0	234.0	
580.0	580.0	
588.0	588.0	
809.0	809.0	
238.0	238.0	
81.0	81.0	
66.0	66.0	
734.0	734.0	
281.0	281.0	
662.0	662.0	
382.0	382.0	
543.0	543.0	
517.0	517.0	
493.0	493.0	
702.0	702.0	
603.0	603.0	
620.0	620.0	
185.0	185.0	
75.0	75.0	
130.0	130.0	
940.0	940.0	
875.0	875.0	
332.0	332.0	
225.0	225.0	
762.0	762.0	
164.0	164.0	
236.0	236.0	
605.0	605.0	
774.0	774.0	
443.0	443.0	
632.0	632.0	
917.0	917.0	
680.0	680.0	
642.0	642.0	
821.0	821.0	
176.0	176.0	
245.0	245.0	
450.0	450.0	
768.0	768.0	
317.0	317.0	
191.0	191.0	
539.0	539.0	
549.0	549.0	
574.0	574.0	
979.0	979.0	
446.0	446.0	
750.0	750.0	
821.0	821.0	
164.0	164.0	
2.0	2.0	
667.0	667.0	
847.0	847.0	
994.0	994.0	
143.0	143.0	
352.0	352.0	
784.0	784.0	
764.0	764.0	
516.0	516.0	
417.0	417.0	
213.0	213.0	
592.0	592.0	
36.0	36.0	
416.0	416.0	
325.0	325.0	
149.0	149.0	
352.0	352.0	
506.0	506.0	
33.0	33.0	
560.0	555.0	5.0
550.0	555.0	5.0
898.0	898.0	
959.0	959.0	
225.0	225.0	
163.0	163.0	
732.0	732.0	
349.0	349.0	
247.0	247.0	
174.0	174.0	
333.0	333.0	
927.0	927.0	
840.0	848.0	8.0
856.0	848.0	8.0
244.0	244.0	
284.0	284.0	
532.0	532.0	
279.0	279.0	
992.0	992.0	
725.0	725.0	
51.0	51.0	
636.0	636.0	
951.0	951.0	
95.0	95.0	
281.0	281.0	
867.0	867.0	
77.0	77.0	
246.0	246.0	
479.0	479.0	
567.0	567.0	
682.0	682.0	
463.0	463.0	
2.0	2.0	
902.0	902.0	
260.0	260.0	
142.0	142.0	
91.0	91.0	
685.0	685.0	
325.0	325.0	
171.0	171.0	
66.0	66.0	
277.0	277.0	
795.0	795.0	
287.0	287.0	
240.0	240.0	
482.0	482.0	
998.0	998.0	
482.0	482.0	
393.0	393.0	
1000.0	1000.0	
693.0	693.0	
608.0	608.0	
139.0	139.0	
250.0	250.0	
35.0	35.0	
57.0	57.0	
931.0	931.0	
672.0	672.0	
629.0	629.0	
595.0	595.0	
865.0	865.0	
264.0	264.0	
298.0	298.0	
550.0	550.0	
708.0	708.0	
583.0	583.0	
372.0	372.0	
32.0	32.0	
156.0	156.0	
15.0	15.0	
800.0	800.0	
695.0	695.0	
413.0	413.0	
93.0	93.0	
764.0	764.0	
524.0	524.0	
542.0	542.0	
483.0	483.0	
136.0	136.0	
625.0	625.0	
397.0	397.0	
200.0	200.0	
665.0	665.0	
363.0	363.0	
475.0	475.0	
198.0	198.0	
696.0	696.0	
556.0	556.0	
885.0	885.0	
100.0	100.0	
640.0	640.0	
967.0	967.0	
983.0	983.0	
716.0	716.0	
966.0	971.0	5.0
976.0	971.0	5.0
493.0	493.0	
324.0	324.0	
782.0	782.0	
400.0	400.0	
67.0	67.0	
219.0	219.0	
808.0	808.0	
376.0	376.0	
574.0	574.0	
960.0	960.0	
64.0	64.0	
811.0	811.0	
569.0	569.0	
843.0	843.0	
405.0	405.0	
586.0	586.0	
963.0	963.0	
67.0	67.0	
501.0	501.0	
86.0	86.0	
722.0	722.0	
213.0	213.0	
136.0	136.0	
400.0	400.0	
156.0	156.0	
953.0	953.0	
863.0	863.0	
506.0	506.0	
116.0	116.0	
372.0	372.0	
423.0	423.0	
712.0	712.0	
301.0	301.0	
837.0	837.0	
315.0	315.0	
760.0	760.0	
80.0	80.0	
894.0	894.0	
739.0	739.0	
165.0	165.0	
502.0	502.0	
652.0	652.0	
309.0	309.0	
417.0	417.0	
198.0	198.0	
481.0	481.0	
981.0	981.0	
10.0	10.0	
954.0	954.0	
923.0	923.0	
877.0	877.0	
603.0	603.0	
730.0	730.0	
620.0	620.0	
861.0	853.5	7.5
846.0	853.5	7.5
71.0	71.0	
50.0	50.0	
161.0	161.0	
503.0	503.0	
91.0	91.0	
897.0	897.0	
410.0	410.0	
453.0	453.0	
924.0	924.0	
583.0	583.0	
378.0	378.0	
729.0	729.0	
872.0	872.0	
486.0	486.0	
530.0	530.0	
965.0	965.0	
290.0	290.0	
222.0	222.0	
530.0	530.0	
123.0	123.0	
142.0	135.5	6.5
129.0	135.5	6.5
379.0	379.0	
588.0	588.0	
89.0	89.0	
326.0	326.0	
372.0	372.0	
800.0	800.0	
869.0	869.0	
521.0	521.0	
851.0	851.0	
358.0	358.0	
376.0	376.0	
753.0	753.0	
135.0	135.0	
590.0	590.0	
550.0	550.0	
981.0	981.0	
504.0	504.0	
692.0	692.0	
581.0	581.0	
335.0	335.0	
993.0	993.0	
398.0	398.0	
905.0	905.0	
223.0	223.0	
650.0	650.0	
146.0	146.0	
537.0	537.0	
90.0	90.0	
980.0	980.0	
289.0	289.0	
198.0	198.0	
153.0	153.0	
524.0	524.0	
182.0	182.0	
874.0	874.0	
874.0	874.0	
644.0	644.0	
692.0	692.0	
774.0	774.0	
195.0	195.0	
160.0	160.0	
904.0	904.0	
79.0	79.0	
880.0	880.0	
823.0	823.0	
296.0	296.0	
450.0	450.0	
503.0	503.0	
98.0	98.0	
182.0	182.0	
319.0	319.0	
511.0	511.0	
209.0	209.0	
452.0	452.0	
794.0	794.0	
124.0	124.0	
873.0	873.0	
407.0	407.0	
840.0	840.0	
425.0	425.0	
87.0	87.0	
44.0	44.0	
627.0	627.0	
729.0	729.0	
363.0	363.0	
188.0	188.0	
229.0	229.0	
701.0	701.0	
574.0	574.0	
76.0	76.0	
801.0	801.0	
229.0	229.0	
677.0	677.0	
886.0	886.0	
484.0	484.0	
687.0	687.0	
529.0	529.0	
630.0	630.0	
403.0	403.0	
143.0	143.0	
416.0	416.0	
728.0	728.0	
112.0	112.0	
329.0	329.0	
748.0	748.0	
455.0	455.0	
756.0	756.0	
576.0	576.0	
50.0	50.0	
410.0	410.0	
226.0	226.0	
749.0	749.0	
759.0	759.0	
904.0	904.0	
960.0	960.0	
686.0	686.0	
745.0	745.0	
610.0	610.0	
187.0	187.0	
235.0	235.0	
954.0	954.0	
393.0	393.0	
122.0	122.0	
597.0	597.0	
335.0	335.0	
667.0	667.0	
340.0	340.0	
471.0	471.0	
905.0	905.0	
870.0	870.0	
905.0	905.0	
783.0	783.0	
536.0	536.0	
453.0	453.0	
967.0	967.0	
522.0	522.0	
310.0	310.0	
767.0	767.0	
726.0	726.5	0.5
727.0	726.5	0.5
655.0	655.0	
133.0	133.0	
229.0	229.0	
636.0	636.0	
779.0	779.0	
189.0	189.0	
831.0	831.0	
272.0	272.0	
195.0	195.0	
425.0	425.0	
125.0	125.0	
739.0	739.0	
293.0	293.0	
372.0	372.0	
478.0	478.0	
350.0	350.0	
206.0	206.0	
461.0	461.0	
282.0	282.0	
933.0	933.0	
853.0	860.0	7.0
867.0	860.0	7.0
44.0	44.0	
143.0	143.0	
700.0	700.0	
125.0	125.0	
664.0	664.0	
903.0	903.0	
367.0	367.0	
264.0	264.0	
246.0	246.0	
449.0	449.0	
797.0	797.0	
138.0	138.0	
484.0	484.0	
120.0	120.0	
323.0	323.0	
483.0	483.0	
131.0	131.0	
85.0	85.0	
551.0	551.0	
862.0	862.0	
159.0	159.0	
405.0	405.0	
404.0	404.0	
326.0	326.0	
9.0	9.0	
279.0	279.0	
4.0	4.0	
139.0	139.0	
829.0	829.0	
711.0	711.0	
396.0	396.0	
738.0	738.0	
548.0	548.0	
428.0	428.0	
313.0	313.0	
780.0	780.0	
746.0	746.0	
785.0	785.0	
892.0	892.0	
351.0	351.0	
371.0	371.0	
672.0	672.0	
168.0	168.0	
19.0	19.0	
305.0	305.0	
186.0	186.0	
605.0	605.0	
702.0	702.0	
473.0	473.0	
120.0	120.0	
404.0	404.0	
814.0	814.0	
862.0	862.0	
83.0	83.0	
760.0	760.0	
498.0	498.0	
437.0	437.0	
916.0	916.0	
464.0	464.0	
551.0	551.0	
317.0	317.0	
198.0	198.0	
642.0	642.0	
209.0	209.0	
322.0	322.0	
449.0	449.0	
500.0	500.0	
543.0	543.0	
929.0	929.0	
436.0	436.0	
715.0	715.0	
119.0	119.0	
172.0	172.0	
857.0	857.0	
663.0	663.0	
256.0	256.0	
53.0	53.0	
428.0	428.0	
42.0	42.0	
325.0	325.0	
422.0	422.0	
85.0	85.0	
119.0	119.0	
555.0	555.0	
617.0	617.0	
26.0	26.0	
883.0	883.0	
723.0	723.0	
405.0	405.0	
132.0	132.0	
632.0	632.0	
505.0	505.0	
334.0	334.0	
604.0	604.0	
259.0	259.0	
782.0	782.0	
427.0	420.0	7.0
413.0	420.0	7.0
366.0	366.0	
739.0	739.0	
477.0	480.5	3.5
484.0	480.5	3.5
965.0	965.0	
380.0	380.0	
802.0	802.0	
825.0	825.0	
995.0	995.0	
269.0	269.0	
582.0	582.0	
414.0	414.0	
323.0	323.0	
796.0	796.0	
65.0	65.0	
377.0	377.0	
315.0	315.0	
793.0	793.0	
546.0	546.0	
377.0	377.0	
42.0	42.0	
9.0	9.0	
928.0	928.0	
198.0	198.0	
624.0	624.0	
342.0	342.0	
881.0	881.0	
265.0	265.0	
582.0	575.0	7.0
568.0	575.0	7.0
549.0	549.0	
383.0	383.0	
862.0	862.0	
74.0	74.0	
568.0	568.0	
337.0	337.0	
821.0	821.0	
42.0	42.0	
444.0	444.0	
221.0	221.0	
19.0	19.0	
461.0	461.0	
208.0	208.0	
531.0	531.0	
526.0	526.0	
753.0	753.0	
767.0	767.0	
956.0	956.0	
774.0	774.0	
997.0	997.0	
894.0	894.0	
75.0	75.0	
308.0	308.0	
199.0	199.0	
908.0	908.0	
402.0	402.0	
510.0	510.0	
582.0	582.0	
3.0	3.0	
657.0	657.0	
757.0	757.0	
107.0	107.0	
349.0	349.0	
744.0	744.0	
282.0	282.0	
749.0	749.0	
12.0	12.0	
359.0	359.0	
86.0	86.0	
568.0	568.0	
188.0	188.0	
868.0	868.0	
532.0	532.0	
37.0	37.0	
597.0	597.0	
520.0	520.0	
95.0	95.0	
236.0	236.0	
157.0	157.0	
987.0	987.0	
816.0	816.0	
586.0	586.0	
650.0	650.0	
494.0	494.0	
335.0	335.0	
239.0	239.0	
759.0	759.0	
985.0	985.0	
913.0	913.0	
691.0	691.0	
851.0	851.0	
796.0	796.0	
754.0	754.0	
754.0	754.0	
15.0	15.0	
696.0	696.0	
909.0	903.5	5.5
898.0	903.5	5.5
312.0	312.0	
244.0	244.0	
578.0	578.0	
623.0	623.0	
925.0	925.0	
87.0	87.0	
278.0	278.0	
205.0	205.0	
430.0	430.0	
245.0	245.0	
420.0	420.0	
891.0	891.0	
700.0	700.0	
907.0	907.0	
301.0	301.0	
833.0	833.0	
251.0	251.0	
18.0	18.0	
836.0	836.0	
605.0	605.0	
474.0	474.0	
317.0	317.0	
867.0	867.0	
52.0	52.0	
652.0	652.0	
940.0	940.0	
25.0	25.0	
467.0	467.0	
63.0	63.0	
459.0	459.0	
471.0	471.0	
373.0	373.0	
977.0	977.0	
420.0	420.0	
20.0	20.0	
752.0	752.0	
669.0	669.0	
626.0	626.0	
914.0	914.0	
447.0	447.0	
339.0	344.5	5.5
350.0	344.5	5.5
842.0	842.0	
368.0	368.0	
643.0	643.0	
968.0	968.0	
641.0	641.0	
498.0	498.0	
415.0	415.0	
599.0	599.0	
786.0	786.0	
764.0	764.0	
555.0	555.0	
192.0	192.0	
92.0	92.0	
451.0	451.0	
556.0	556.0	
5.0	5.0	
683.0	683.0	
772.0	772.0	
995.0	995.0	
337.0	337.0	
313.0	313.0	
0.0	0.0	
500.0	500.0	
454.0	454.0	
494.0	494.0	
33.0	33.0	
191.0	189.0	2.0
187.0	189.0	2.0
415.0	415.0	
782.0	782.0	
404.0	404.0	
878.0	878.0	
54.0	54.0	
265.0	265.0	
984.0	984.0	
407.0	407.0	
664.0	664.0	
445.0	445.0	
895.0	895.0	
167.0	167.0	
923.0	923.0	
616.0	616.0	
751.0	751.0	
823.0	823.0	
937.0	937.0	
451.0	451.0	
500.0	500.0	
969.0	969.0	
468.0	468.0	
280.0	280.0	
508.0	508.0	
869.0	869.0	
194.0	194.0	
590.0	590.0	
120.0	120.0	
462.0	462.0	
489.0	489.0	
430.0	430.0	
530.0	530.0	
201.0	201.0	
111.0	111.0	
513.0	513.0	
209.0	209.0	
461.0	461.0	
430.0	430.0	
838.0	838.0	
18.0	18.0	
330.0	330.0	
815.0	815.0	
638.0	638.0	
363.0	363.0	
858.0	858.0	
503.0	503.0	
732.0	732.0	
343.0	343.0	
483.0	483.0	
993.0	993.0	
886.0	886.0	
946.0	946.0	
108.0	108.0	
382.0	382.0	
703.0	703.0	
674.0	674.0	
747.0	747.0	
558.0	558.0	
471.0	471.0	
902.0	902.0	
936.0	936.0	
902.0	902.0	
655.0	655.0	
661.0	661.0	
432.0	432.0	
420.0	420.0	
700.0	700.0	
549.0	549.0	
832.0	832.0	
71.0	71.0	
286.0	286.0	
249.0	249.0	
486.0	486.0	
14.0	14.0	
914.0	914.0	
333.0	333.0	
215.0	215.0	
618.0	618.0	
883.0	883.0	
151.0	151.0	
565.0	565.0	
542.0	542.0	
77.0	77.0	
70.0	70.0	
683.0	683.0	
899.0	899.0	
492.0	492.0	
280.0	280.0	
99.0	99.0	
150.0	150.0	
903.0	903.0	
235.0	235.0	
484.0	484.0	
604.0	604.0	
730.0	730.0	
419.0	419.0	
173.0	173.0	
964.0	964.0	
330.0	330.0	
484.0	484.0	
464.0	464.0	
434.0	434.0	
861.0	861.0	
445.0	445.0	
398.0	398.0	
36.0	36.0	
575.0	575.0	
848.0	848.0	
195.0	195.0	
53.0	53.0	
820.0	820.0	
376.0	376.0	
565.0	565.0	
248.0	248.0	
939.0	939.0	
426.0	426.0	
763.0	763.0	
926.0	926.0	
550.0	550.0	
857.0	857.0	
697.0	697.0	
727.0	727.0	
748.0	748.0	
795.0	795.0	
637.0	637.0	
55.0	55.0	
91.0	91.0	
810.0	810.0	
144.0	144.0	
524.0	524.0	
714.0	714.0	
235.0	235.0	
837.0	837.0	
35.0	35.0	
401.0	401.0	
966.0	966.0	
1000.0	1000.0	
380.0	380.0	
582.0	582.0	
971.0	971.0	
24.0	24.0	
581.0	581.0	
332.0	332.0	
45.0	45.0	
906.0	906.0	
991.0	991.0	
517.0	517.0	
896.0	896.0	
163.0	163.0	
634.0	634.0	
775.0	775.0	
235.0	235.0	
987.0	987.0	
930.0	930.0	
524.0	524.0	
399.0	399.0	
740.0	740.0	
475.0	475.0	
158.0	158.0	
921.0	921.0	
571.0	571.0	
840.0	840.0	
729.0	729.0	
731.0	731.0	
90.0	90.0	
803.0	803.0	
752.0	752.0	
175.0	175.0	
304.0	304.0	
503.0	503.0	
389.0	389.0	
653.0	653.0	
119.0	119.0	
485.0	485.0	
537.0	537.0	
324.0	324.0	
381.0	381.0	
402.0	402.0	
265.0	265.0	
523.0	523.0	
424.0	424.0	
956.0	956.0	
956.0	956.0	
912.0	912.0	
381.0	381.0	
508.0	508.0	
176.0	176.0	
982.0	982.0	
640.0	640.0	
224.0	224.0	
479.0	479.0	
498.0	498.0	
215.0	215.0	
901.0	901.0	
703.0	703.0	
980.0	980.0	
934.0	934.0	
813.0	813.0	
935.0	935.0	
358.0	358.0	
776.0	776.0	
822.0	822.0	
989.0	989.0	
509.0	509.0	
253.0	253.0	
845.0	845.0	
739.0	739.0	
750.0	750.0	
900.0	900.0	
73.0	73.0	
309.0	309.0	
734.0	734.0	
825.0	825.0	
488.0	488.0	
150.0	150.0	
128.0	122.5	5.5
117.0	122.5	5.5
530.0	530.0	
312.0	312.0	
818.0	818.0	
268.0	268.0	
324.0	324.0	
791.0	791.0	
138.0	138.0	
516.0	516.0	
223.0	223.0	
545.0	545.0	
673.0	673.0	
935.0	935.0	
121.0	121.0	
298.0	298.0	
645.0	645.0	
613.0	613.0	
907.0	907.0	
420.0	420.0	
837.0	837.0	
190.0	190.0	
711.0	711.0	
22.0	22.0	
568.0	568.0	
928.0	928.0	
611.0	611.0	
704.0	704.0	
836.0	836.0	
370.0	370.0	
735.0	735.0	
852.0	852.0	
144.0	144.0	
402.0	402.0	
80.0	80.0	
522.0	522.0	
190.0	190.0	
614.0	614.0	
479.0	479.0	
394.0	394.0	
412.0	412.0	
963.0	963.0	
362.0	362.0	
794.0	794.0	
584.0	584.0	
957.0	957.0	
441.0	441.0	
571.0	571.0	
742.0	742.0	
857.0	857.0	
428.0	428.0	
630.0	630.0	
606.0	606.0	
712.0	712.0	
515.0	515.0	
315.0	315.0	
464.0	464.0	
966.0	966.0	
361.0	361.0	
712.0	712.0	
934.0	934.0	
872.0	872.0	
68.0	68.0	
196.0	196.0	
851.0	851.0	
504.0	504.0	
857.0	857.0	
480.0	480.0	
579.0	579.0	
58.0	58.0	
652.0	652.0	
767.0	767.0	
102.0	102.0	
438.0	438.0	
560.0	560.0	
434.0	434.0	
37.0	37.0	
260.0	260.0	
570.0	570.0	
927.0	927.0	
689.0	689.0	
628.0	628.0	
543.0	543.0	
51.0	51.0	
155.0	155.0	
37.0	37.0	
300.0	300.0	
160.0	160.0	
692.0	692.0	
913.0	913.0	
596.0	596.0	
755.0	755.0	
162.0	162.0	
954.0	954.0	
771.0	771.0	
218.0	218.0	
328.0	328.0	
376.0	376.0	
189.0	189.0	
144.0	144.0	
494.0	494.0	
406.0	406.0	
793.0	793.0	
426.0	426.0	
406.0	406.0	
367.0	367.0	
539.0	539.0	
100.0	100.0	
752.0	752.0	
391.0	391.0	
826.0	826.0	
860.0	860.0	
794.0	794.0	
886.0	886.0	
523.0	523.0	
564.0	564.0	
519.0	512.5	6.5
506.0	512.5	6.5
196.0	196.0	
82.0	82.0	
71.0	71.0	
611.0	611.0	
822.0	822.0	
943.0	943.0	
516.0	516.0	
701.0	701.0	
453.0	453.0	
11.0	11.0	
322.0	322.0	
777.0	777.0	
842.0	842.0	
420.0	420.0	
232.0	232.0	
375.0	375.0	
954.0	954.0	
225.0	225.0	
353.0	353.0	
581.0	581.0	
704.0	704.0	
98.0	98.0	
394.0	394.0	
256.0	256.0	
316.0	316.0	
197.0	197.0	
263.0	263.0	
515.0	515.0	
308.0	308.0	
911.0	911.0	
539.0	539.0	
457.0	457.0	
222.0	222.0	
956.0	956.0	
554.0	554.0	
977.0	977.0	
510.0	510.0	
39.0	39.0	
930.0	930.0	
36.0	36.0	
387.0	387.0	
616.0	616.0	
743.0	743.0	
440.0	440.0	
851.0	851.0	
411.0	411.0	
369.0	369.0	
291.0	291.0	
560.0	560.0	
904.0	904.0	
767.0	767.0	
549.0	549.0	
383.0	383.0	
346.0	346.0	
198.0	198.0	
92.0	92.0	
672.0	672.0	
691.0	691.0	
342.0	342.0	
767.0	767.0	
105.0	105.0	
514.0	514.0	
524.0	524.0	
76.0	76.0	
259.0	259.0	
605.0	605.0	
170.0	170.0	
51.0	51.0	
447.0	447.0	
966.0	966.0	
556.0	556.0	
645.0	645.0	
906.0	906.0	
