Original	Reconstructed	Difference
988.0	988.0	
325.0	325.0	
207.0	207.0	
808.0	808.0	
987.0	987.0	
35.0	35.0	
369.0	369.0	
29.0	29.0	
751.0	751.0	
88.0	88.0	
676.0	676.0	
794.0	794.0	
743.0	743.0	
182.0	182.0	
225.0	225.0	
671.0	671.0	
832.0	832.0	
957.0	957.0	
996.0	996.0	
841.0	841.0	
108.0	108.0	
772.0	772.0	
523.0	523.0	
989.0	989.0	
304.0	304.0	
565.0	565.0	
955.0	955.0	
383.0	383.0	
376.0	376.0	
214.0	214.0	
809.0	809.0	
204.0	204.0	
673.0	673.0	
262.0	262.0	
253.0	253.0	
427.0	427.0	
71.0	71.0	
110.0	110.0	
984.0	984.0	
278.0	278.0	
169.0	169.0	
527.0	527.0	
599.0	599.0	
715.0	715.0	
687.0	687.0	
127.0	127.0	
256.0	256.0	
84.0	84.0	
174.0	174.0	
872.0	872.0	
293.0	284.0	TRUE
275.0	284.0	TRUE
209.0	209.0	
41.0	41.0	
188.0	188.0	
609.0	609.0	
631.0	631.0	
234.0	234.0	
108.0	108.0	
143.0	143.0	
47.0	47.0	
680.0	680.0	
776.0	776.0	
970.0	970.0	
664.0	664.0	
301.0	301.0	
951.0	951.0	
800.0	800.0	
915.0	915.0	
441.0	441.0	
771.0	771.0	
719.0	719.0	
632.0	632.0	
248.0	248.0	
464.0	464.0	
264.0	264.0	
550.0	550.0	
638.0	638.0	
219.0	219.0	
157.0	157.0	
614.0	614.0	
46.0	46.0	
561.0	561.0	
70.0	70.0	
200.0	200.0	
729.0	729.0	
265.0	265.0	
54.0	54.0	
719.0	719.0	
33.0	33.0	
46.0	46.0	
549.0	549.0	
171.0	171.0	
81.0	81.0	
30.0	30.0	
355.0	355.0	
650.0	650.0	
802.0	802.0	
868.0	868.0	
189.0	189.0	
287.0	287.0	
441.0	441.0	
874.0	874.0	
621.0	621.0	
140.0	140.0	
617.0	617.0	
501.0	501.0	
106.0	106.0	
564.0	564.0	
708.0	708.0	
653.0	653.0	
543.0	543.0	
965.0	965.0	
709.0	709.0	
400.0	400.0	
947.0	947.0	
692.0	692.0	
895.0	895.0	
109.0	109.0	
606.0	606.0	
920.0	920.0	
113.0	113.0	
338.0	338.0	
85.0	85.0	
160.0	160.0	
608.0	608.0	
88.0	88.0	
49.0	49.0	
83.0	83.0	
142.0	142.0	
70.0	70.0	
411.0	411.0	
752.0	752.0	
67.0	67.0	
17.0	17.0	
475.0	475.0	
164.0	164.0	
637.0	637.0	
339.0	339.0	
524.0	524.0	
703.0	711.5	TRUE
720.0	711.5	TRUE
398.0	398.0	
310.0	310.0	
795.0	795.0	
924.0	924.0	
21.0	21.0	
829.0	829.0	
746.0	746.0	
358.0	358.0	
520.0	520.0	
641.0	641.0	
515.0	515.0	
83.0	83.0	
463.0	463.0	
977.0	977.0	
213.0	213.0	
15.0	15.0	
333.0	333.0	
99.0	99.0	
153.0	153.0	
117.0	117.0	
637.0	637.0	
261.0	261.0	
339.0	339.0	
653.0	653.0	
403.0	403.0	
642.0	642.0	
647.0	647.0	
872.0	872.0	
365.0	365.0	
163.0	163.0	
774.0	774.0	
24.0	24.0	
744.0	744.0	
927.0	927.0	
715.0	715.0	
66.0	66.0	
200.0	200.0	
482.0	482.0	
103.0	103.0	
949.0	949.0	
720.0	720.0	
997.0	997.0	
813.0	813.0	
903.0	903.0	
98.0	98.0	
283.0	283.0	
804.0	804.0	
78.0	78.0	
838.0	838.0	
800.0	800.0	
609.0	609.0	
84.0	84.0	
141.0	141.0	
485.0	485.0	
832.0	832.0	
794.0	794.0	
69.0	69.0	
18.0	18.0	
143.0	143.0	
698.0	698.0	
113.0	113.0	
891.0	891.0	
509.0	509.0	
851.0	851.0	
187.0	187.0	
20.0	20.0	
77.0	77.0	
416.0	416.0	
755.0	755.0	
45.0	45.0	
922.0	922.0	
81.0	81.0	
432.0	432.0	
817.0	817.0	
229.0	229.0	
310.0	310.0	
613.0	613.0	
562.0	562.0	
756.0	756.0	
169.0	169.0	
728.0	733.0	TRUE
738.0	733.0	TRUE
896.0	896.0	
418.0	418.0	
253.0	253.0	
57.0	57.0	
516.0	516.0	
548.0	548.0	
164.0	164.0	
320.0	320.0	
593.0	593.0	
312.0	312.0	
659.0	659.0	
131.0	131.0	
271.0	271.0	
349.0	349.0	
671.0	685.5	TRUE
700.0	685.5	TRUE
70.0	70.0	
767.0	767.0	
891.0	891.0	
273.0	273.0	
101.0	101.0	
221.0	221.0	
701.0	701.0	
274.0	274.0	
845.0	834.5	TRUE
824.0	834.5	TRUE
633.0	633.0	
369.0	369.0	
410.0	410.0	
229.0	229.0	
939.0	939.0	
546.0	546.0	
830.0	830.0	
865.0	865.0	
598.0	598.0	
446.0	446.0	
379.0	379.0	
674.0	674.0	
900.0	900.0	
938.0	938.0	
197.0	197.0	
444.0	444.0	
631.0	637.0	TRUE
643.0	637.0	TRUE
455.0	455.0	
587.0	587.0	
599.0	599.0	
407.0	407.0	
706.0	706.0	
606.0	606.0	
562.0	562.0	
958.0	958.0	
843.0	843.0	
991.0	991.0	
302.0	302.0	
260.0	260.0	
713.0	713.0	
435.0	435.0	
0.0	0.0	
884.0	884.0	
750.0	750.0	
312.0	312.0	
773.0	786.0	TRUE
799.0	786.0	TRUE
966.0	966.0	
590.0	590.0	
544.0	544.0	
830.0	830.0	
171.0	171.0	
29.0	29.0	
548.0	548.0	
13.0	13.0	
148.0	148.0	
618.0	618.0	
357.0	357.0	
512.0	512.0	
779.0	779.0	
307.0	307.0	
387.0	387.0	
314.0	314.0	
631.0	631.0	
597.0	597.0	
590.0	590.0	
453.0	453.0	
481.0	481.0	
449.0	449.0	
502.0	502.0	
84.0	84.0	
801.0	801.0	
47.0	47.0	
472.0	472.0	
719.0	719.0	
384.0	384.0	
70.0	70.0	
436.0	436.0	
154.0	154.0	
491.0	491.0	
177.0	177.0	
222.0	222.0	
22.0	22.0	
313.0	313.0	
593.0	593.0	
521.0	521.0	
451.0	451.0	
260.0	260.0	
870.0	870.0	
353.0	353.0	
541.0	541.0	
958.0	958.0	
200.0	200.0	
249.0	239.0	TRUE
229.0	239.0	TRUE
670.0	670.0	
732.0	732.0	
161.0	161.0	
646.0	646.0	
367.0	367.0	
106.0	106.0	
779.0	779.0	
739.0	739.0	
972.0	972.0	
147.0	147.0	
94.0	94.0	
416.0	416.0	
212.0	212.0	
337.0	337.0	
781.0	781.0	
969.0	969.0	
810.0	810.0	
990.0	990.0	
224.0	224.0	
133.0	133.0	
245.0	245.0	
443.0	443.0	
112.0	112.0	
764.0	764.0	
269.0	269.0	
913.0	913.0	
627.0	627.0	
175.0	175.0	
126.0	126.0	
933.0	933.0	
755.0	755.0	
118.0	118.0	
884.0	884.0	
147.0	147.0	
622.0	607.0	TRUE
592.0	607.0	TRUE
976.0	976.0	
323.0	323.0	
291.0	277.5	TRUE
264.0	277.5	TRUE
700.0	700.0	
473.0	473.0	
887.0	887.0	
734.0	734.0	
588.0	588.0	
978.0	978.0	
762.0	762.0	
113.0	113.0	
263.0	263.0	
891.0	891.0	
321.0	321.0	
58.0	58.0	
406.0	406.0	
216.0	216.0	
994.0	994.0	
860.0	860.0	
405.0	415.5	TRUE
426.0	415.5	TRUE
446.0	446.0	
48.0	48.0	
477.0	477.0	
658.0	658.0	
938.0	938.0	
811.0	811.0	
874.0	874.0	
221.0	221.0	
913.0	913.0	
276.0	276.0	
554.0	554.0	
247.0	247.0	
946.0	946.0	
646.0	646.0	
294.0	294.0	
730.0	730.0	
334.0	334.0	
186.0	186.0	
48.0	48.0	
95.0	95.0	
109.0	109.0	
933.0	933.0	
858.0	858.0	
750.0	750.0	
242.0	242.0	
646.0	646.0	
580.0	580.0	
170.0	170.0	
973.0	973.0	
310.0	310.0	
161.0	161.0	
659.0	659.0	
791.0	791.0	
683.0	683.0	
646.0	641.0	TRUE
636.0	641.0	TRUE
75.0	75.0	
394.0	394.0	
77.0	77.0	
384.0	384.0	
955.0	955.0	
189.0	189.0	
641.0	641.0	
393.0	393.0	
609.0	609.0	
281.0	281.0	
135.0	135.0	
769.0	769.0	
87.0	87.0	
670.0	670.0	
309.0	309.0	
5.0	5.0	
385.0	385.0	
697.0	697.0	
158.0	158.0	
739.0	739.0	
252.0	252.0	
216.0	216.0	
247.0	247.0	
935.0	935.0	
127.0	127.5	TRUE
128.0	127.5	TRUE
970.0	970.0	
824.0	824.0	
80.0	80.0	
742.0	742.0	
924.0	924.0	
973.0	973.0	
507.0	507.0	
67.0	67.0	
468.0	468.0	
779.0	779.0	
361.0	361.0	
601.0	601.0	
448.0	448.0	
552.0	552.0	
872.0	872.0	
940.0	940.0	
437.0	437.0	
236.0	236.0	
557.0	557.0	
633.0	633.0	
605.0	605.0	
522.0	522.0	
711.0	711.0	
95.0	95.0	
843.0	850.5	TRUE
858.0	850.5	TRUE
141.0	141.0	
695.0	695.0	
512.0	512.0	
575.0	575.0	
694.0	694.0	
464.0	464.0	
327.0	327.0	
668.0	668.0	
513.0	513.0	
114.0	114.0	
773.0	773.0	
930.0	930.0	
908.0	908.0	
184.0	184.0	
880.0	880.0	
122.0	122.0	
28.0	28.0	
608.0	608.0	
245.0	245.0	
173.0	173.0	
315.0	315.0	
860.0	860.0	
662.0	662.0	
194.0	194.0	
155.0	155.0	
346.0	346.0	
172.0	172.0	
70.0	70.0	
238.0	238.0	
491.0	491.0	
788.0	788.0	
974.0	974.0	
212.0	212.0	
425.0	425.0	
685.0	685.0	
845.0	845.0	
32.0	32.0	
401.0	401.0	
49.0	49.0	
83.0	83.0	
855.0	855.0	
272.0	272.0	
32.0	32.0	
355.0	355.0	
386.0	386.0	
776.0	776.0	
985.0	985.0	
678.0	678.0	
323.0	323.0	
553.0	553.0	
155.0	155.0	
867.0	867.0	
569.0	569.0	
877.0	877.0	
248.0	248.0	
970.0	970.0	
493.0	493.0	
636.0	636.0	
313.0	313.0	
977.0	977.0	
230.0	230.0	
780.0	780.0	
777.0	777.0	
325.0	325.0	
470.0	470.0	
858.0	858.0	
541.0	541.0	
387.0	387.0	
749.0	749.0	
146.0	146.0	
142.0	142.0	
446.0	446.0	
774.0	774.0	
634.0	634.0	
243.0	243.0	
171.0	171.0	
740.0	740.0	
396.0	396.0	
197.0	197.0	
553.0	553.0	
447.0	447.0	
147.0	147.0	
159.0	165.0	TRUE
171.0	165.0	TRUE
988.0	988.0	
255.0	255.0	
963.0	963.0	
508.0	508.0	
323.0	323.0	
903.0	903.0	
895.0	899.0	TRUE
903.0	899.0	TRUE
732.0	732.0	
599.0	599.0	
308.0	308.0	
876.0	876.0	
4.0	3.5	TRUE
3.0	3.5	TRUE
344.0	344.0	
671.0	671.0	
58.0	58.0	
769.0	769.0	
332.0	332.0	
390.0	390.0	
276.0	276.0	
461.0	461.0	
512.0	512.0	
247.0	247.0	
353.0	353.0	
52.0	52.0	
372.0	372.0	
844.0	844.0	
907.0	907.0	
7.0	7.0	
128.0	122.5	TRUE
117.0	122.5	TRUE
959.0	959.0	
347.0	347.0	
530.0	530.0	
89.0	89.0	
306.0	306.0	
109.0	109.0	
11.0	11.0	
810.0	810.0	
411.0	411.0	
503.0	503.0	
105.0	106.0	TRUE
107.0	106.0	TRUE
825.0	825.0	
120.0	120.0	
390.0	390.0	
78.0	78.0	
759.0	762.5	TRUE
766.0	762.5	TRUE
614.0	614.0	
355.0	355.0	
99.0	99.0	
732.0	732.0	
329.0	329.0	
718.0	718.0	
638.0	638.0	
437.0	437.0	
780.0	780.0	
579.0	579.0	
139.0	139.0	
621.0	621.0	
823.0	823.0	
963.0	963.0	
900.0	900.0	
177.0	177.0	
980.0	980.0	
696.0	696.0	
883.0	883.0	
920.0	920.0	
867.0	867.0	
784.0	784.0	
681.0	681.0	
463.0	463.0	
598.0	598.0	
667.0	667.0	
291.0	291.0	
932.0	932.0	
372.0	372.0	
261.0	261.0	
687.0	687.0	
298.0	298.0	
310.0	310.0	
897.0	897.0	
107.0	107.0	
492.0	492.0	
983.0	983.0	
843.0	843.0	
946.0	946.0	
294.0	294.0	
915.0	915.0	
526.0	526.0	
633.0	633.0	
748.0	748.0	
263.0	263.0	
991.0	991.0	
376.0	376.0	
448.0	448.0	
292.0	292.0	
629.0	629.0	
716.0	716.0	
949.0	949.0	
95.0	95.0	
301.0	301.0	
300.0	300.0	
835.0	835.0	
943.0	943.0	
905.0	905.0	
251.0	251.0	
202.0	202.0	
672.0	672.0	
64.0	64.0	
492.0	492.0	
354.0	354.0	
434.0	434.0	
77.0	77.0	
351.0	351.0	
104.0	104.0	
1.0	1.0	
388.0	388.0	
206.0	206.0	
626.0	626.0	
65.0	65.0	
920.0	920.0	
696.0	696.0	
227.0	227.0	
211.0	211.0	
823.0	823.0	
144.0	144.0	
742.0	742.0	
313.0	313.0	
72.0	72.0	
594.0	594.0	
495.0	495.0	
530.0	530.0	
323.0	323.0	
714.0	714.0	
468.0	468.0	
763.0	763.0	
44.0	44.0	
726.0	726.0	
54.0	54.0	
424.0	424.0	
894.0	894.0	
218.0	218.0	
42.0	42.0	
194.0	194.0	
86.0	86.0	
667.0	667.0	
560.0	560.0	
552.0	552.0	
986.0	986.0	
376.0	376.0	
873.0	873.0	
291.0	291.0	
571.0	571.0	
851.0	851.0	
196.0	196.0	
939.0	939.0	
591.0	591.0	
580.0	580.0	
664.0	664.0	
792.0	792.0	
517.0	517.0	
15.0	15.0	
424.0	424.0	
406.0	406.0	
848.0	848.0	
196.0	196.0	
82.0	82.0	
687.0	687.0	
112.0	112.0	
505.0	505.0	
53.0	53.0	
983.0	983.0	
185.0	185.0	
783.0	783.0	
607.0	607.0	
336.0	336.0	
600.0	600.0	
734.0	734.0	
27.0	27.0	
329.0	329.0	
562.0	562.0	
536.0	536.0	
940.0	940.0	
412.0	412.0	
474.0	474.0	
129.0	129.0	
487.0	487.0	
138.0	138.0	
664.0	664.0	
910.0	910.0	
810.0	810.0	
870.0	870.0	
8.0	8.0	
519.0	519.0	
943.0	943.0	
209.0	209.0	
680.0	680.0	
931.0	931.0	
962.0	962.0	
49.0	49.0	
757.0	757.0	
683.0	683.0	
104.0	104.0	
958.0	958.0	
846.0	846.0	
893.0	893.0	
247.0	247.0	
202.0	202.0	
264.0	264.0	
434.0	434.0	
622.0	622.0	
581.0	581.0	
522.0	522.0	
403.0	389.5	TRUE
376.0	389.5	TRUE
602.0	602.0	
179.0	179.0	
736.0	736.0	
199.0	199.0	
995.0	994.5	TRUE
994.0	994.5	TRUE
757.0	757.0	
360.0	360.0	
65.0	65.0	
97.0	97.0	
299.0	299.0	
568.0	568.0	
87.0	87.0	
411.0	411.0	
398.0	398.0	
261.0	261.0	
886.0	886.0	
607.0	607.0	
442.0	442.0	
985.0	985.0	
190.0	190.0	
743.0	743.0	
622.0	622.0	
203.0	203.0	
533.0	533.0	
349.0	349.0	
906.0	906.0	
558.0	558.0	
788.0	788.0	
188.0	188.0	
644.0	633.5	TRUE
623.0	633.5	TRUE
237.0	237.0	
371.0	371.0	
405.0	405.0	
462.0	462.0	
756.0	756.0	
11.0	11.0	
187.0	187.0	
913.0	913.0	
832.0	832.0	
892.0	892.0	
292.0	292.0	
63.0	63.0	
981.0	981.0	
72.0	72.0	
834.0	834.0	
294.0	294.0	
646.0	646.0	
808.0	808.0	
273.0	273.0	
715.0	715.0	
276.0	276.0	
936.0	936.0	
130.0	130.0	
787.0	787.0	
946.0	946.0	
78.0	78.0	
837.0	837.0	
389.0	389.0	
414.0	414.0	
824.0	824.0	
61.0	61.0	
911.0	911.0	
5.0	5.0	
945.0	945.0	
807.0	807.0	
143.0	143.0	
85.0	85.0	
409.0	409.0	
856.0	856.0	
301.0	301.0	
344.0	344.0	
43.0	43.0	
308.0	308.0	
799.0	799.0	
228.0	228.0	
16.0	16.0	
638.0	638.0	
857.0	857.0	
485.0	485.0	
532.0	532.0	
281.0	281.0	
203.0	203.0	
311.0	311.0	
982.0	982.0	
506.0	501.5	TRUE
497.0	501.5	TRUE
304.0	304.0	
725.0	725.0	
277.0	277.0	
219.0	219.0	
705.0	705.0	
185.0	185.0	
536.0	536.0	
842.0	842.0	
42.0	42.0	
356.0	356.0	
472.0	472.0	
288.0	288.0	
39.0	39.0	
433.0	433.0	
173.0	173.0	
219.0	219.0	
713.0	713.0	
575.0	575.0	
154.0	154.0	
2.0	2.0	
933.0	933.0	
422.0	422.0	
762.0	762.0	
646.0	646.0	
476.0	476.0	
225.0	225.0	
944.0	944.0	
246.0	246.0	
729.0	729.0	
896.0	896.0	
674.0	674.0	
78.0	78.0	
311.0	311.0	
565.0	565.0	
493.0	493.0	
688.0	688.0	
765.0	765.0	
57.0	57.0	
559.0	559.0	
43.0	43.0	
51.0	51.0	
780.0	780.0	
789.0	789.0	
590.0	590.0	
230.0	230.0	
312.0	312.0	
707.0	707.0	
473.0	473.0	
649.0	645.0	TRUE
641.0	645.0	TRUE
362.0	362.0	
26.0	26.0	
950.0	950.0	
231.0	231.0	
156.0	156.0	
786.0	786.0	
552.0	552.0	
768.0	768.0	
920.0	920.0	
512.0	512.0	
405.0	405.0	
364.0	364.0	
387.0	387.0	
179.0	179.0	
449.0	449.0	
593.0	593.0	
498.0	498.0	
555.0	555.0	
291.0	291.0	
591.0	591.0	
824.0	824.0	
265.0	265.0	
527.0	527.0	
490.0	490.0	
123.0	123.0	
169.0	169.0	
913.0	913.0	
316.0	316.0	
533.0	533.0	
794.0	794.0	
198.0	198.0	
243.0	243.0	
825.0	825.0	
183.0	183.0	
145.0	145.0	
862.0	862.0	
719.0	719.0	
123.0	123.0	
550.0	550.0	
214.0	214.0	
331.0	331.0	
930.0	930.0	
18.0	18.0	
80.0	80.0	
826.0	826.0	
327.0	327.0	
839.0	839.0	
973.0	973.0	
297.0	297.0	
228.0	228.0	
797.0	797.0	
450.0	450.0	
160.0	160.0	
670.0	670.0	
202.0	202.0	
496.0	496.0	
272.0	272.0	
724.0	724.0	
939.0	939.0	
492.0	492.0	
289.0	289.0	
155.0	155.0	
487.0	487.0	
138.0	138.0	
157.0	157.0	
894.0	894.0	
113.0	113.0	
564.0	564.0	
113.0	113.0	
566.0	566.0	
288.0	288.0	
118.0	118.0	
231.0	231.0	
174.0	174.0	
290.0	290.0	
218.0	218.0	
297.0	297.0	
741.0	741.0	
161.0	161.0	
797.0	797.0	
699.0	699.0	
111.0	111.0	
572.0	572.0	
80.0	80.0	
368.0	368.0	
115.0	115.0	
672.0	672.0	
523.0	523.0	
987.0	987.0	
169.0	169.0	
577.0	577.0	
62.0	62.0	
490.0	490.0	
319.0	319.0	
706.0	706.0	
68.0	68.0	
622.0	622.0	
438.0	438.0	
462.0	462.0	
125.0	125.0	
962.0	962.0	
849.0	849.0	
892.0	892.0	
195.0	195.0	
473.0	473.0	
41.0	41.0	
185.0	185.0	
591.0	591.0	
916.0	916.0	
511.0	511.0	
151.0	151.0	
219.0	219.0	
464.0	464.0	
842.0	842.0	
365.0	371.0	TRUE
377.0	371.0	TRUE
84.0	84.0	
166.0	166.0	
312.0	312.0	
109.0	109.0	
787.0	787.0	
851.0	851.0	
896.0	896.0	
633.0	633.0	
457.0	457.0	
538.0	538.0	
70.0	70.0	
863.0	863.0	
586.0	586.0	
918.0	918.0	
193.0	193.0	
693.0	693.0	
410.0	410.0	
214.0	214.0	
469.0	469.0	
293.0	293.0	
447.0	447.0	
0.0	0.0	
589.0	589.0	
374.0	374.0	
64.0	64.0	
385.0	385.0	
126.0	126.0	
561.0	561.0	
727.0	727.0	
236.0	236.0	
207.0	207.0	
828.0	828.0	
247.0	247.0	
216.0	216.0	
277.0	277.0	
183.0	183.0	
567.0	567.0	
475.0	475.0	
284.0	284.0	
762.0	762.0	
297.0	297.0	
193.0	193.0	
62.0	62.0	
854.0	854.0	
454.0	454.0	
42.0	42.0	
582.0	582.0	
704.0	704.0	
403.0	403.0	
550.0	550.0	
863.0	863.0	
785.0	785.0	
552.0	552.0	
425.0	425.0	
844.0	844.0	
772.0	772.0	
277.0	277.0	
850.0	850.0	
502.0	502.0	
609.0	609.0	
434.0	434.0	
547.0	547.0	
77.0	77.0	
133.0	133.0	
784.0	784.0	
8.0	8.0	
623.0	623.0	
571.0	571.0	
75.0	75.0	
941.0	941.0	
193.0	193.0	
279.0	279.0	
697.0	697.0	
239.0	239.0	
27.0	27.0	
146.0	146.0	
363.0	363.0	
115.0	115.0	
298.0	298.0	
486.0	486.0	
441.0	441.0	
642.0	642.0	
195.0	195.0	
475.0	475.0	
474.0	474.0	
859.0	859.0	
562.0	562.0	
976.0	976.0	
927.0	927.0	
802.0	802.0	
390.0	390.0	
723.0	723.0	
756.0	756.0	
309.0	309.0	
751.0	751.0	
675.0	675.0	
503.0	503.0	
924.0	924.0	
554.0	554.0	
283.0	283.0	
426.0	426.0	
863.0	863.0	
327.0	327.0	
881.0	881.0	
334.0	334.0	
190.0	190.0	
551.0	551.0	
305.0	305.0	
84.0	84.0	
435.0	435.0	
973.0	973.0	
334.0	334.0	
575.0	575.0	
817.0	817.0	
622.0	622.0	
841.0	841.0	
873.0	860.0	TRUE
847.0	860.0	TRUE
163.0	163.0	
32.0	32.0	
74.0	74.0	
381.0	381.0	
753.0	753.0	
814.0	814.0	
224.0	224.0	
589.0	589.0	
708.0	708.0	
661.0	661.0	
233.0	233.0	
813.0	813.0	
50.0	50.0	
591.0	591.0	
932.0	932.0	
822.0	822.0	
759.0	759.0	
21.0	21.0	
871.0	871.0	
740.0	740.0	
524.0	524.0	
33.0	33.0	
900.0	900.0	
210.0	210.0	
927.0	927.0	
726.0	726.0	
409.0	409.0	
657.0	657.0	
878.0	878.0	
920.0	920.0	
325.0	325.0	
449.0	449.0	
68.0	68.0	
729.0	729.0	
879.0	879.0	
255.0	255.0	
631.0	631.0	
196.0	196.0	
486.0	486.0	
539.0	539.0	
681.0	681.0	
768.0	768.0	
617.0	617.0	
981.0	981.0	
370.0	370.0	
688.0	688.0	
489.0	484.5	TRUE
480.0	484.5	TRUE
321.0	321.0	
762.0	762.0	
655.0	655.0	
224.0	224.0	
864.0	864.0	
1000.0	1000.0	
339.0	339.0	
772.0	772.0	
219.0	219.0	
93.0	93.0	
611.0	611.0	
777.0	777.0	
492.0	492.0	
169.0	169.0	
757.0	757.0	
823.0	823.0	
793.0	793.0	
963.0	963.0	
519.0	519.0	
939.0	939.0	
793.0	793.0	
687.0	687.0	
527.0	527.0	
365.0	365.0	
918.0	918.0	
162.0	162.0	
788.0	788.0	
473.0	473.0	
857.0	857.0	
946.0	946.0	
865.0	865.0	
904.0	904.0	
321.0	321.0	
679.0	679.0	
718.0	718.0	
917.0	917.0	
673.0	673.0	
867.0	867.0	
373.0	373.0	
955.0	955.0	
206.0	206.0	
768.0	768.0	
694.0	693.5	TRUE
693.0	693.5	TRUE
361.0	361.0	
631.0	631.0	
291.0	291.0	
761.0	761.0	
876.0	876.0	
396.0	396.0	
834.0	834.0	
175.0	175.0	
43.0	53.0	TRUE
63.0	53.0	TRUE
803.0	803.0	
228.0	228.0	
892.0	892.0	
977.0	977.0	
935.0	935.0	
323.0	323.0	
761.0	761.0	
354.0	354.0	
447.0	447.0	
581.0	581.0	
285.0	285.0	
143.0	143.0	
196.0	196.0	
705.0	705.0	
291.0	291.0	
959.0	959.0	
161.0	157.0	TRUE
153.0	157.0	TRUE
66.0	66.0	
678.0	678.0	
713.0	713.0	
127.0	127.0	
680.0	680.0	
54.0	54.0	
798.0	798.0	
3.0	3.0	
291.0	291.0	
366.0	366.0	
168.0	168.0	
730.0	730.0	
387.0	387.0	
304.0	304.0	
885.0	885.0	
17.0	17.0	
821.0	821.0	
863.0	863.0	
573.0	573.0	
78.0	78.0	
797.0	797.0	
103.0	103.0	
612.0	612.0	
420.0	420.0	
829.0	829.0	
564.0	564.0	
642.0	632.5	TRUE
623.0	632.5	TRUE
177.0	177.0	
731.0	731.0	
181.0	181.0	
936.0	936.0	
407.0	407.0	
710.0	710.0	
570.0	570.0	
214.0	214.0	
923.0	923.0	
530.0	530.0	
945.0	945.0	
312.0	312.0	
742.0	742.0	
112.0	112.0	
716.0	716.0	
793.0	793.0	
16.0	16.0	
516.0	516.0	
700.0	700.0	
13.0	13.0	
459.0	459.0	
198.0	198.0	
546.0	546.0	
145.0	145.0	
13.0	13.0	
872.0	872.0	
43.0	43.0	
620.0	620.0	
889.0	889.0	
131.0	131.0	
187.0	187.0	
906.0	906.0	
490.0	490.0	
225.0	225.0	
131.0	131.0	
755.0	755.0	
933.0	933.0	
36.0	36.0	
606.0	606.0	
489.0	489.0	
360.0	360.0	
420.0	420.0	
124.0	124.0	
570.0	570.0	
67.0	67.0	
447.0	447.0	
541.0	541.0	
828.0	828.0	
320.0	320.0	
656.0	656.0	
935.0	935.0	
267.0	267.0	
543.0	543.0	
881.0	881.0	
340.0	335.5	TRUE
331.0	335.5	TRUE
231.0	231.0	
779.0	779.0	
363.0	363.0	
972.0	972.0	
526.0	526.0	
297.0	297.0	
93.0	93.0	
754.0	754.0	
267.0	267.0	
513.0	513.0	
393.0	393.0	
455.0	455.0	
498.0	498.0	
930.0	930.0	
131.0	131.0	
359.0	359.0	
797.0	797.0	
376.0	376.0	
773.0	773.0	
466.0	466.0	
485.0	485.0	
950.0	950.0	
58.0	58.0	
129.0	129.0	
775.0	775.0	
868.0	868.0	
800.0	800.0	
362.0	362.0	
720.0	720.0	
666.0	666.0	
764.0	764.0	
118.0	118.0	
221.0	221.0	
482.0	482.0	
265.0	265.0	
339.0	339.0	
807.0	807.0	
34.0	34.0	
843.0	843.0	
968.0	968.0	
940.0	940.0	
803.0	803.0	
877.0	877.0	
627.0	627.0	
649.0	649.0	
98.0	98.0	
406.0	406.0	
135.0	135.0	
404.0	404.0	
268.0	268.0	
641.0	641.0	
192.0	192.0	
396.0	396.0	
914.0	914.0	
976.0	976.0	
75.0	75.0	
734.0	734.0	
154.0	154.0	
677.0	677.0	
433.0	433.0	
617.0	617.0	
118.0	118.0	
774.0	774.0	
549.0	549.0	
756.0	756.0	
602.0	602.0	
105.0	105.0	
793.0	793.0	
820.0	820.0	
95.0	95.0	
858.0	858.0	
530.0	530.0	
541.0	541.0	
103.0	103.0	
63.0	71.0	TRUE
79.0	71.0	TRUE
437.0	437.0	
976.0	976.0	
576.0	576.0	
783.0	783.0	
627.0	627.0	
208.0	208.0	
22.0	22.0	
125.0	125.0	
544.0	544.0	
782.0	782.0	
480.0	480.0	
637.0	637.0	
752.0	752.0	
152.0	152.0	
260.0	260.0	
955.0	955.0	
503.0	503.0	
309.0	309.0	
740.0	740.0	
313.0	313.0	
244.0	244.0	
829.0	829.0	
248.0	248.0	
537.0	537.0	
998.0	998.0	
8.0	8.0	
963.0	963.0	
664.0	664.0	
533.0	533.0	
598.0	598.0	
427.0	427.0	
32.0	32.0	
612.0	612.0	
840.0	840.0	
261.0	261.0	
513.0	513.0	
298.0	298.0	
454.0	454.0	
259.0	259.0	
503.0	503.0	
28.0	28.0	
621.0	621.0	
957.0	957.0	
169.0	169.0	
577.0	577.0	
441.0	441.0	
519.0	519.0	
346.0	346.0	
159.0	159.0	
333.0	333.0	
648.0	648.0	
790.0	790.0	
253.0	253.0	
45.0	45.0	
380.0	380.0	
449.0	449.0	
116.0	116.0	
956.0	956.0	
504.0	504.0	
735.0	735.0	
664.0	664.0	
285.0	285.0	
786.0	786.0	
220.0	220.0	
900.0	900.0	
984.0	984.0	
338.0	338.0	
480.0	480.0	
939.0	939.0	
983.0	983.0	
592.0	592.0	
158.0	158.0	
485.0	485.0	
292.0	292.0	
785.0	785.0	
479.0	479.0	
774.0	782.0	TRUE
790.0	782.0	TRUE
807.0	807.0	
568.0	568.0	
259.0	259.0	
124.0	124.0	
847.0	847.0	
59.0	59.0	
486.0	486.0	
322.0	322.0	
