Original	Reconstructed	Difference
178.0	181.0	TRUE
184.0	181.0	TRUE
266.0	266.0	
319.0	319.0	
740.0	740.0	
861.0	861.0	
675.0	675.0	
575.0	575.0	
399.0	399.0	
928.0	928.0	
606.0	606.0	
66.0	66.0	
832.0	832.0	
476.0	476.0	
395.0	395.0	
221.0	221.0	
434.0	434.0	
713.0	713.0	
920.0	920.0	
441.0	441.0	
15.0	15.0	
147.0	147.0	
265.0	265.0	
135.0	135.0	
984.0	984.0	
442.0	442.0	
490.0	490.0	
152.0	152.0	
567.0	567.0	
342.0	342.0	
111.0	111.0	
497.0	497.0	
800.0	800.0	
132.0	132.0	
299.0	299.0	
797.0	797.0	
992.0	992.0	
723.0	723.0	
396.0	396.0	
621.0	621.0	
756.0	756.0	
583.0	583.0	
895.0	895.0	
273.0	273.0	
413.0	413.0	
638.0	638.0	
595.0	595.0	
724.0	724.0	
789.0	789.0	
473.0	473.0	
152.0	152.0	
586.0	586.0	
232.0	232.0	
572.0	572.0	
845.0	845.0	
921.0	921.0	
671.0	671.0	
491.0	491.0	
385.0	385.0	
115.0	115.0	
855.0	855.0	
912.0	912.0	
473.0	473.0	
60.0	60.0	
460.0	460.0	
399.0	399.0	
846.0	846.0	
693.0	693.0	
838.0	838.0	
745.0	745.0	
240.0	240.0	
160.0	160.0	
806.0	806.0	
562.0	562.0	
769.0	769.0	
995.0	995.0	
216.0	216.0	
352.0	352.0	
678.0	678.0	
176.0	176.0	
853.0	853.0	
745.0	745.0	
188.0	188.0	
450.0	450.0	
4.0	4.0	
512.0	512.0	
601.0	601.0	
768.0	768.0	
996.0	996.0	
352.0	352.0	
671.0	671.0	
986.0	986.0	
60.0	60.0	
825.0	825.0	
935.0	935.0	
392.0	392.0	
598.0	598.0	
6.0	6.0	
675.0	675.0	
729.0	729.0	
520.0	520.0	
391.0	391.0	
579.0	579.0	
395.0	395.0	
610.0	611.0	TRUE
612.0	611.0	TRUE
657.0	650.0	TRUE
643.0	650.0	TRUE
181.0	181.0	
297.0	297.0	
501.0	501.0	
836.0	836.0	
930.0	944.5	TRUE
959.0	944.5	TRUE
3.0	3.0	
112.0	112.0	
239.0	239.0	
137.0	137.0	
730.0	730.0	
446.0	446.0	
617.0	617.0	
249.0	249.0	
113.0	113.0	
391.0	391.0	
428.0	428.0	
608.0	608.0	
240.0	240.0	
920.0	920.0	
707.0	707.0	
775.0	775.0	
749.0	749.0	
686.0	686.0	
99.0	99.0	
799.0	799.0	
695.0	695.0	
738.0	738.0	
955.0	955.0	
830.0	830.0	
73.0	73.0	
386.0	386.0	
885.0	885.0	
406.0	406.0	
205.0	205.0	
806.0	806.0	
365.0	365.0	
653.0	653.0	
74.0	74.0	
630.0	630.0	
366.0	366.0	
750.0	750.0	
911.0	911.0	
159.0	159.0	
880.0	880.0	
661.0	661.0	
769.0	769.0	
807.0	807.0	
22.0	22.0	
243.0	243.0	
150.0	137.0	TRUE
124.0	137.0	TRUE
740.0	740.0	
605.0	605.0	
502.0	502.0	
92.0	92.0	
190.0	190.0	
683.0	683.0	
135.0	135.0	
691.0	691.0	
587.0	587.0	
750.0	750.0	
350.0	365.0	TRUE
380.0	365.0	TRUE
794.0	794.0	
753.0	753.0	
183.0	183.0	
245.0	245.0	
173.0	173.0	
798.0	798.0	
298.0	298.0	
30.0	30.0	
771.0	771.0	
133.0	133.0	
748.0	748.0	
348.0	348.0	
161.0	161.0	
533.0	533.0	
978.0	978.0	
362.0	362.0	
904.0	904.0	
996.0	996.0	
9.0	9.0	
315.0	315.0	
784.0	784.0	
90.0	90.0	
930.0	930.0	
115.0	115.0	
170.0	170.0	
886.0	886.0	
566.0	566.0	
743.0	743.0	
268.0	260.0	TRUE
252.0	260.0	TRUE
330.0	330.0	
105.0	105.0	
933.0	933.0	
282.0	282.0	
787.0	787.0	
855.0	855.0	
163.0	163.0	
117.0	117.0	
455.0	455.0	
520.0	520.0	
51.0	51.0	
695.0	695.0	
766.0	766.0	
102.0	102.0	
482.0	482.0	
77.0	77.0	
560.0	560.0	
114.0	114.0	
487.0	487.0	
166.0	166.0	
548.0	548.0	
378.0	378.0	
323.0	323.0	
532.0	532.0	
995.0	995.0	
524.0	524.0	
134.0	134.0	
443.0	443.0	
203.0	203.0	
975.0	975.0	
739.0	739.0	
460.0	460.0	
237.0	237.0	
359.0	359.0	
103.0	103.0	
908.0	908.0	
388.0	388.0	
493.0	493.0	
620.0	620.0	
999.0	999.0	
507.0	507.0	
884.0	884.0	
437.0	437.0	
594.0	594.0	
741.0	741.0	
474.0	474.0	
322.0	322.0	
714.0	714.0	
349.0	349.0	
908.0	908.0	
39.0	39.0	
393.0	393.0	
66.0	66.0	
591.0	591.0	
329.0	329.0	
113.0	113.0	
108.0	108.0	
526.0	526.0	
282.0	282.0	
958.0	958.0	
248.0	248.0	
974.0	974.0	
776.0	776.0	
464.0	464.0	
425.0	425.0	
699.0	699.0	
226.0	226.0	
389.0	389.0	
653.0	653.0	
478.0	478.0	
383.0	383.0	
90.0	90.0	
152.0	152.0	
857.0	857.0	
781.0	781.0	
639.0	639.0	
260.0	260.0	
114.0	114.0	
60.0	60.0	
411.0	411.0	
726.0	726.0	
51.0	51.0	
543.0	543.0	
103.0	103.0	
459.0	459.0	
589.0	589.0	
452.0	452.0	
939.0	939.0	
317.0	317.0	
223.0	223.0	
854.0	854.0	
546.0	546.0	
30.0	30.0	
68.0	68.0	
529.0	529.0	
297.0	297.0	
369.0	369.0	
843.0	843.0	
517.0	517.0	
8.0	8.0	
70.0	76.0	TRUE
82.0	76.0	TRUE
664.0	664.0	
219.0	219.0	
138.0	138.0	
285.0	285.0	
44.0	44.0	
831.0	831.0	
398.0	398.0	
465.0	465.0	
870.0	870.0	
376.0	376.0	
620.0	620.0	
272.0	272.0	
14.0	14.0	
358.0	358.0	
571.0	571.0	
701.0	701.0	
971.0	971.0	
635.0	635.0	
536.0	536.0	
53.0	53.0	
622.0	622.0	
262.0	262.0	
161.0	148.0	TRUE
135.0	148.0	TRUE
602.0	602.0	
406.0	406.0	
836.0	836.0	
65.0	65.0	
108.0	108.0	
323.0	323.0	
465.0	465.0	
117.0	117.0	
738.0	738.0	
509.0	509.0	
515.0	515.0	
116.0	116.0	
561.0	561.0	
451.0	451.0	
192.0	192.0	
482.0	482.0	
457.0	457.0	
549.0	549.0	
583.0	583.0	
894.0	894.0	
292.0	292.0	
668.0	668.0	
77.0	77.0	
905.0	905.0	
310.0	310.0	
992.0	992.0	
752.0	752.0	
259.0	259.0	
569.0	569.0	
662.0	662.0	
955.0	955.0	
804.0	804.0	
873.0	873.0	
97.0	97.0	
972.0	972.0	
832.0	832.0	
567.0	567.0	
646.0	646.0	
795.0	795.0	
414.0	414.0	
351.0	351.0	
870.0	870.0	
251.0	259.5	TRUE
268.0	259.5	TRUE
689.0	689.0	
524.0	524.0	
805.0	805.0	
308.0	308.0	
709.0	709.0	
498.0	498.0	
726.0	726.0	
391.0	391.0	
125.0	125.0	
951.0	951.0	
521.0	521.0	
454.0	454.0	
10.0	10.0	
147.0	147.0	
479.0	463.0	TRUE
447.0	463.0	TRUE
367.0	367.0	
433.0	433.0	
557.0	557.0	
895.0	895.0	
564.0	564.0	
11.0	11.0	
352.0	352.0	
667.0	667.0	
430.0	430.0	
583.0	583.0	
275.0	275.0	
85.0	85.0	
990.0	990.0	
633.0	633.0	
209.0	209.0	
677.0	677.0	
614.0	614.0	
437.0	437.0	
368.0	368.0	
161.0	161.0	
190.0	190.0	
601.0	601.0	
736.0	736.0	
50.0	50.0	
32.0	32.0	
230.0	230.0	
41.0	41.0	
131.0	131.0	
893.0	893.0	
732.0	732.0	
995.0	995.0	
89.0	89.0	
751.0	751.0	
988.0	988.0	
885.0	885.0	
227.0	227.0	
809.0	809.0	
428.0	428.0	
193.0	197.0	TRUE
201.0	197.0	TRUE
674.0	674.0	
390.0	390.0	
937.0	933.5	TRUE
930.0	933.5	TRUE
322.0	315.0	TRUE
308.0	315.0	TRUE
305.0	305.0	
72.0	72.0	
818.0	818.0	
633.0	633.0	
396.0	396.0	
345.0	345.0	
501.0	501.0	
24.0	24.0	
692.0	692.0	
445.0	445.0	
747.0	747.0	
412.0	412.0	
334.0	334.0	
207.0	207.0	
38.0	38.0	
5.0	5.0	
523.0	523.0	
4.0	4.0	
308.0	308.0	
928.0	928.0	
29.0	29.0	
181.0	181.0	
422.0	411.0	TRUE
400.0	411.0	TRUE
897.0	897.0	
735.0	735.0	
640.0	640.0	
229.0	229.0	
306.0	306.0	
853.0	853.0	
829.0	829.0	
901.0	901.0	
471.0	471.0	
182.0	182.0	
938.0	938.0	
821.0	821.0	
81.0	81.0	
200.0	200.0	
748.0	742.5	TRUE
737.0	742.5	TRUE
52.0	52.0	
128.0	128.0	
769.0	769.0	
202.0	202.0	
97.0	97.0	
271.0	271.0	
379.0	379.0	
897.0	897.0	
465.0	471.5	TRUE
478.0	471.5	TRUE
386.0	386.0	
331.0	331.0	
392.0	392.0	
776.0	776.0	
82.0	82.0	
983.0	983.0	
426.0	426.0	
585.0	585.0	
73.0	73.0	
700.0	700.0	
867.0	867.0	
582.0	582.0	
406.0	406.0	
214.0	214.0	
203.0	203.0	
110.0	110.0	
122.0	122.0	
795.0	795.0	
477.0	477.0	
391.0	391.0	
96.0	96.0	
392.0	392.0	
627.0	633.5	TRUE
640.0	633.5	TRUE
513.0	513.0	
285.0	285.0	
266.0	266.0	
76.0	76.0	
987.0	987.0	
719.0	719.0	
53.0	53.0	
362.0	362.0	
608.0	608.0	
936.0	936.0	
841.0	841.0	
772.0	772.0	
518.0	518.0	
802.0	802.0	
722.0	709.5	TRUE
697.0	709.5	TRUE
327.0	327.0	
970.0	970.0	
203.0	203.0	
903.0	903.0	
997.0	997.0	
467.0	467.0	
424.0	424.0	
144.0	144.0	
246.0	246.0	
24.0	24.0	
321.0	321.0	
741.0	741.0	
917.0	917.0	
805.0	805.0	
226.0	226.0	
625.0	625.0	
851.0	851.0	
341.0	341.0	
293.0	293.0	
721.0	721.0	
547.0	547.0	
886.0	886.0	
117.0	117.0	
418.0	418.0	
135.0	135.0	
652.0	652.0	
930.0	930.0	
163.0	163.0	
659.0	659.0	
588.0	588.0	
325.0	325.0	
23.0	23.0	
935.0	928.5	TRUE
922.0	928.5	TRUE
714.0	714.0	
635.0	635.0	
268.0	268.0	
461.0	461.0	
42.0	42.0	
400.0	400.0	
62.0	62.0	
140.0	140.0	
115.0	115.0	
678.0	678.0	
67.0	67.0	
741.0	741.0	
652.0	652.0	
999.0	999.0	
983.0	983.0	
843.0	843.0	
758.0	758.0	
517.0	517.0	
95.0	95.0	
22.0	22.0	
887.0	887.0	
922.0	922.0	
959.0	959.0	
429.0	429.0	
632.0	632.0	
417.0	417.0	
237.0	237.0	
130.0	130.0	
109.0	109.0	
427.0	427.0	
636.0	636.0	
908.0	908.0	
817.0	817.0	
19.0	19.0	
506.0	506.0	
351.0	351.0	
409.0	409.0	
796.0	796.0	
269.0	269.0	
166.0	166.0	
349.0	349.0	
178.0	178.0	
710.0	710.0	
602.0	602.0	
594.0	594.0	
18.0	18.0	
449.0	449.0	
225.0	225.0	
102.0	102.0	
144.0	144.0	
991.0	991.0	
498.0	498.0	
924.0	924.0	
365.0	365.0	
812.0	812.0	
723.0	723.0	
567.0	567.0	
531.0	531.0	
127.0	127.0	
713.0	713.0	
364.0	364.0	
484.0	484.0	
864.0	864.0	
477.0	477.0	
958.0	958.0	
451.0	451.0	
749.0	749.0	
1.0	1.0	
804.0	804.5	TRUE
805.0	804.5	TRUE
602.0	602.0	
495.0	495.0	
190.0	190.0	
925.0	925.0	
482.0	482.0	
17.0	17.0	
351.0	351.0	
29.0	29.0	
591.0	591.0	
710.0	710.0	
187.0	187.0	
701.0	701.0	
60.0	60.0	
902.0	902.0	
250.0	250.0	
723.0	723.0	
911.0	911.0	
800.0	800.0	
506.0	506.0	
436.0	436.0	
593.0	604.0	TRUE
615.0	604.0	TRUE
196.0	196.0	
861.0	861.0	
447.0	447.0	
807.0	807.0	
766.0	766.0	
942.0	942.0	
340.0	340.0	
672.0	672.0	
893.0	893.0	
315.0	315.0	
986.0	986.0	
553.0	553.0	
77.0	77.0	
491.0	491.0	
696.0	685.0	TRUE
674.0	685.0	TRUE
649.0	649.0	
324.0	324.0	
404.0	404.0	
702.0	702.0	
507.0	507.0	
463.0	463.0	
13.0	13.0	
771.0	771.0	
932.0	932.0	
115.0	115.0	
776.0	776.0	
841.0	841.0	
90.0	90.0	
585.0	585.0	
792.0	792.0	
282.0	282.0	
113.0	113.0	
809.0	809.0	
737.0	737.0	
392.0	392.0	
55.0	55.0	
606.0	606.0	
193.0	182.0	TRUE
171.0	182.0	TRUE
115.0	115.0	
331.0	331.0	
82.0	82.0	
299.0	299.0	
589.0	589.0	
163.0	163.0	
926.0	926.0	
123.0	123.0	
683.0	683.0	
255.0	255.0	
586.0	586.0	
195.0	195.0	
791.0	791.0	
300.0	300.0	
748.0	748.0	
56.0	56.0	
135.0	135.0	
923.0	923.0	
80.0	80.0	
39.0	39.0	
961.0	961.0	
86.0	86.0	
903.0	903.0	
1.0	1.0	
30.0	36.0	TRUE
42.0	36.0	TRUE
595.0	595.0	
289.0	289.0	
957.0	957.0	
736.0	736.0	
66.0	66.0	
987.0	987.0	
538.0	538.0	
829.0	829.0	
627.0	627.0	
556.0	556.0	
19.0	19.0	
619.0	619.0	
116.0	116.0	
733.0	733.0	
973.0	973.0	
660.0	660.0	
842.0	842.0	
236.0	236.0	
181.0	181.0	
569.0	569.0	
240.0	240.0	
182.0	182.0	
69.0	69.0	
180.0	180.0	
68.0	68.0	
252.0	252.0	
176.0	168.5	TRUE
161.0	168.5	TRUE
491.0	491.0	
265.0	265.0	
560.0	560.0	
788.0	788.0	
133.0	133.0	
389.0	389.0	
794.0	794.0	
909.0	909.0	
485.0	485.0	
770.0	770.0	
928.0	930.0	TRUE
932.0	930.0	TRUE
918.0	918.0	
387.0	387.0	
913.0	913.0	
853.0	853.0	
281.0	265.0	TRUE
249.0	265.0	TRUE
939.0	939.0	
241.0	241.0	
436.0	436.0	
140.0	140.0	
241.0	241.0	
1000.0	1000.0	
581.0	581.0	
121.0	121.0	
693.0	693.0	
518.0	518.0	
363.0	363.0	
50.0	50.0	
933.0	933.0	
666.0	666.0	
805.0	805.0	
219.0	219.0	
570.0	570.0	
722.0	722.0	
203.0	203.0	
710.0	710.0	
997.0	997.0	
639.0	639.0	
124.0	124.0	
913.0	913.0	
334.0	334.0	
463.0	463.0	
890.0	890.0	
492.0	492.0	
806.0	806.0	
923.0	923.0	
331.0	331.0	
205.0	205.0	
803.0	803.0	
45.0	45.0	
261.0	261.0	
396.0	396.0	
520.0	520.0	
48.0	48.0	
420.0	420.0	
557.0	557.0	
262.0	262.0	
487.0	487.0	
376.0	376.0	
672.0	672.0	
360.0	360.0	
678.0	678.0	
515.0	515.0	
808.0	808.0	
626.0	626.0	
918.0	918.0	
816.0	816.0	
629.0	629.0	
794.0	802.5	TRUE
811.0	802.5	TRUE
129.0	129.0	
221.0	221.0	
567.0	567.0	
767.0	767.0	
855.0	855.0	
434.0	434.0	
32.0	32.0	
380.0	380.0	
163.0	158.5	TRUE
154.0	158.5	TRUE
771.0	771.0	
948.0	948.0	
518.0	518.0	
349.0	349.0	
990.0	990.0	
94.0	94.0	
537.0	537.0	
181.0	181.0	
405.0	405.0	
212.0	212.0	
168.0	168.0	
693.0	693.0	
38.0	38.0	
639.0	639.0	
1000.0	1000.0	
850.0	850.0	
994.0	994.0	
539.0	539.0	
990.0	990.0	
418.0	418.0	
383.0	383.0	
794.0	794.0	
220.0	220.0	
848.0	848.0	
271.0	271.0	
29.0	29.0	
897.0	897.0	
709.0	709.0	
442.0	442.0	
95.0	95.0	
505.0	505.0	
347.0	347.0	
435.0	435.0	
826.0	826.0	
294.0	294.0	
261.0	261.0	
591.0	591.0	
480.0	480.0	
526.0	526.0	
850.0	850.0	
752.0	752.0	
69.0	69.0	
916.0	916.0	
122.0	122.0	
855.0	851.5	TRUE
848.0	851.5	TRUE
921.0	921.0	
45.0	45.0	
903.0	903.0	
285.0	285.0	
424.0	424.0	
459.0	459.0	
1.0	1.0	
413.0	413.0	
363.0	363.0	
323.0	323.0	
559.0	569.0	TRUE
579.0	569.0	TRUE
847.0	847.0	
599.0	599.0	
397.0	397.0	
701.0	701.0	
382.0	382.0	
756.0	756.0	
691.0	691.0	
945.0	945.0	
375.0	375.0	
290.0	290.0	
644.0	644.0	
130.0	130.0	
213.0	213.0	
257.0	257.0	
904.0	904.0	
440.0	440.0	
646.0	646.0	
540.0	540.0	
28.0	28.0	
409.0	409.0	
949.0	949.0	
380.0	380.0	
147.0	147.0	
240.0	240.0	
694.0	694.0	
740.0	740.0	
159.0	159.0	
722.0	722.0	
624.0	624.0	
528.0	528.0	
284.0	284.0	
203.0	203.0	
82.0	82.0	
610.0	610.0	
411.0	411.0	
858.0	858.0	
495.0	486.5	TRUE
478.0	486.5	TRUE
915.0	915.0	
616.0	616.0	
473.0	473.0	
835.0	835.0	
477.0	477.0	
648.0	648.0	
804.0	804.0	
968.0	968.0	
459.0	459.0	
756.0	756.0	
849.0	849.0	
398.0	398.0	
224.0	224.0	
316.0	316.0	
163.0	163.0	
544.0	544.0	
790.0	790.0	
398.0	398.0	
836.0	836.0	
980.0	980.0	
296.0	296.0	
896.0	896.0	
580.0	568.0	TRUE
556.0	568.0	TRUE
380.0	380.0	
240.0	240.0	
437.0	437.0	
184.0	184.0	
921.0	921.0	
417.0	417.0	
89.0	89.0	
840.0	840.0	
148.0	134.5	TRUE
121.0	134.5	TRUE
678.0	678.0	
476.0	476.0	
98.0	94.5	TRUE
91.0	94.5	TRUE
493.0	493.0	
922.0	922.0	
284.0	284.0	
899.0	899.0	
836.0	836.0	
451.0	451.0	
638.0	638.0	
427.0	427.0	
411.0	411.0	
204.0	204.0	
327.0	327.0	
934.0	934.0	
901.0	901.0	
994.0	994.0	
132.0	116.5	TRUE
101.0	116.5	TRUE
496.0	496.0	
279.0	279.0	
144.0	144.0	
357.0	357.0	
11.0	11.0	
277.0	277.0	
913.0	913.0	
704.0	704.0	
67.0	67.0	
280.0	280.0	
814.0	814.0	
103.0	103.0	
940.0	940.0	
457.0	457.0	
886.0	886.0	
597.0	597.0	
98.0	98.0	
823.0	823.0	
426.0	426.0	
123.0	123.0	
470.0	470.0	
141.0	141.0	
894.0	894.0	
252.0	252.0	
447.0	447.0	
232.0	232.0	
669.0	669.0	
183.0	183.0	
957.0	957.0	
876.0	876.0	
99.0	99.0	
189.0	189.0	
322.0	322.0	
210.0	210.0	
759.0	759.0	
130.0	130.0	
700.0	700.0	
777.0	777.0	
256.0	256.0	
616.0	616.0	
83.0	83.0	
561.0	561.0	
386.0	400.5	TRUE
415.0	400.5	TRUE
80.0	80.0	
741.0	741.0	
80.0	80.0	
652.0	652.0	
467.0	467.0	
651.0	651.0	
916.0	916.0	
323.0	323.0	
685.0	685.0	
255.0	255.0	
164.0	164.0	
912.0	912.0	
337.0	337.0	
481.0	481.0	
363.0	368.0	TRUE
373.0	368.0	TRUE
951.0	951.0	
812.0	812.0	
25.0	25.0	
401.0	401.0	
538.0	538.0	
870.0	870.0	
359.0	359.0	
181.0	181.0	
746.0	746.0	
578.0	578.0	
735.0	735.0	
423.0	423.0	
204.0	204.0	
788.0	788.0	
530.0	530.0	
444.0	444.0	
443.0	443.0	
698.0	698.0	
408.0	408.0	
800.0	800.0	
647.0	647.0	
32.0	32.0	
795.0	795.0	
119.0	119.0	
191.0	191.0	
671.0	671.0	
538.0	538.0	
821.0	821.0	
835.0	835.0	
258.0	258.0	
328.0	328.0	
252.0	252.0	
123.0	123.0	
481.0	481.0	
683.0	683.0	
400.0	400.0	
398.0	398.0	
312.0	312.0	
804.0	804.0	
404.0	404.0	
133.0	133.0	
420.0	420.0	
39.0	39.0	
85.0	85.0	
653.0	653.0	
216.0	216.0	
213.0	203.5	TRUE
194.0	203.5	TRUE
442.0	442.0	
533.0	533.0	
899.0	899.0	
861.0	861.0	
744.0	744.0	
580.0	580.0	
195.0	195.0	
812.0	812.0	
616.0	616.0	
65.0	65.0	
670.0	670.0	
346.0	346.0	
273.0	273.0	
528.0	528.0	
915.0	915.0	
739.0	739.0	
417.0	417.0	
722.0	722.0	
50.0	50.0	
556.0	556.0	
191.0	191.0	
438.0	438.0	
547.0	547.0	
614.0	614.0	
663.0	663.0	
934.0	934.0	
961.0	961.0	
151.0	151.0	
800.0	800.0	
553.0	553.0	
800.0	800.0	
699.0	699.0	
898.0	898.0	
684.0	684.0	
191.0	191.0	
722.0	722.0	
969.0	969.0	
737.0	737.0	
702.0	702.0	
160.0	160.0	
437.0	437.0	
78.0	78.0	
743.0	743.0	
973.0	973.0	
743.0	743.0	
888.0	888.0	
740.0	740.0	
300.0	300.0	
724.0	726.0	TRUE
728.0	726.0	TRUE
243.0	243.0	
555.0	555.0	
239.0	239.0	
997.0	997.0	
732.0	732.0	
166.0	166.0	
728.0	728.0	
384.0	384.0	
935.0	935.0	
980.0	980.0	
343.0	343.0	
251.0	251.0	
376.0	376.0	
856.0	856.0	
626.0	626.0	
253.0	253.0	
514.0	514.0	
384.0	384.0	
38.0	38.0	
522.0	522.0	
631.0	631.0	
951.0	951.0	
85.0	85.0	
314.0	314.0	
737.0	737.0	
173.0	173.0	
963.0	963.0	
747.0	747.0	
959.0	959.0	
614.0	614.0	
387.0	387.0	
781.0	781.0	
547.0	551.5	TRUE
556.0	551.5	TRUE
423.0	423.0	
963.0	963.0	
220.0	220.0	
999.0	999.0	
183.0	183.0	
692.0	692.0	
228.0	228.0	
681.0	681.0	
817.0	817.0	
961.0	961.0	
163.0	163.0	
4.0	4.0	
740.0	740.0	
366.0	366.0	
57.0	57.0	
456.0	456.0	
251.0	251.0	
685.0	685.0	
970.0	970.0	
658.0	658.0	
589.0	589.0	
93.0	93.0	
215.0	215.0	
123.0	123.0	
764.0	764.0	
824.0	824.0	
957.0	957.0	
603.0	603.0	
444.0	444.0	
610.0	610.0	
491.0	491.0	
456.0	456.0	
252.0	252.0	
436.0	436.0	
900.0	900.0	
513.0	513.0	
675.0	675.0	
303.0	303.0	
964.0	964.0	
566.0	566.0	
590.0	590.0	
79.0	79.0	
374.0	374.0	
996.0	996.0	
620.0	620.0	
788.0	788.0	
504.0	504.0	
758.0	758.0	
431.0	431.0	
827.0	827.0	
388.0	388.0	
108.0	108.0	
1.0	1.0	
710.0	710.0	
358.0	358.0	
599.0	599.0	
108.0	108.0	
160.0	160.0	
464.0	464.0	
994.0	994.0	
885.0	885.0	
14.0	14.0	
631.0	631.0	
919.0	919.0	
398.0	398.0	
91.0	91.0	
950.0	950.0	
382.0	382.0	
715.0	715.0	
4.0	4.0	
78.0	78.0	
979.0	979.0	
743.0	743.0	
69.0	69.0	
913.0	913.0	
765.0	765.0	
794.0	794.0	
875.0	875.0	
343.0	343.0	
646.0	646.0	
391.0	391.0	
802.0	802.0	
29.0	29.0	
322.0	322.0	
524.0	524.0	
168.0	168.0	
660.0	660.0	
124.0	124.0	
537.0	537.0	
640.0	640.0	
829.0	829.0	
16.0	16.0	
84.0	84.0	
247.0	247.0	
686.0	700.0	TRUE
714.0	700.0	TRUE
929.0	929.0	
684.0	684.0	
977.0	977.0	
442.0	442.0	
389.0	389.0	
657.0	657.0	
968.0	968.0	
688.0	688.0	
976.0	976.0	
896.0	896.0	
302.0	302.0	
799.0	799.0	
621.0	621.0	
486.0	486.0	
191.0	191.0	
633.0	633.0	
37.0	37.0	
383.0	383.0	
221.0	221.0	
118.0	118.0	
438.0	438.0	
811.0	811.0	
812.0	812.0	
291.0	291.0	
59.0	59.0	
3.0	3.0	
838.0	838.0	
659.0	659.0	
921.0	921.0	
75.0	75.0	
601.0	601.0	
174.0	174.0	
303.0	303.0	
942.0	942.0	
126.0	126.0	
48.0	48.0	
714.0	714.0	
150.0	150.0	
633.0	633.0	
801.0	801.0	
411.0	411.0	
122.0	122.0	
911.0	911.0	
117.0	117.0	
548.0	548.0	
281.0	281.0	
243.0	243.0	
548.0	548.0	
128.0	128.0	
2.0	2.0	
399.0	399.0	
67.0	67.0	
99.0	99.0	
719.0	719.0	
32.0	32.0	
211.0	211.0	
257.0	257.0	
351.0	351.0	
995.0	995.0	
232.0	232.0	
831.0	831.0	
36.0	36.0	
93.0	93.0	
183.0	183.0	
299.0	299.0	
617.0	617.0	
301.0	301.0	
479.0	479.0	
356.0	356.0	
862.0	862.0	
913.0	913.0	
869.0	869.0	
64.0	64.0	
453.0	453.0	
705.0	705.0	
989.0	989.0	
454.0	454.0	
501.0	501.0	
26.0	26.0	
384.0	384.0	
431.0	431.0	
197.0	197.0	
339.0	339.0	
834.0	834.0	
463.0	463.0	
564.0	564.0	
247.0	247.0	
62.0	62.0	
997.0	997.0	
255.0	255.0	
195.0	195.0	
153.0	153.0	
881.0	881.0	
491.0	491.0	
143.0	143.0	
962.0	962.0	
470.0	470.0	
385.0	385.0	
796.0	796.0	
757.0	757.0	
500.0	500.0	
371.0	371.0	
572.0	572.0	
230.0	230.0	
581.0	581.0	
19.0	19.0	
18.0	18.0	
850.0	850.0	
358.0	358.0	
720.0	720.0	
220.0	220.0	
882.0	882.0	
471.0	471.0	
976.0	976.0	
462.0	462.0	
337.0	337.0	
983.0	983.0	
702.0	702.0	
700.0	700.0	
900.0	900.0	
806.0	806.0	
252.0	252.0	
941.0	941.0	
67.0	67.0	
316.0	316.0	
201.0	201.0	
610.0	610.0	
77.0	77.0	
542.0	542.0	
989.0	989.0	
725.0	725.0	
926.0	926.0	
553.0	553.0	
390.0	390.0	
114.0	114.0	
548.0	548.0	
368.0	368.0	
905.0	905.0	
766.0	766.0	
886.0	886.0	
412.0	412.0	
615.0	615.0	
187.0	188.5	TRUE
190.0	188.5	TRUE
866.0	866.0	
913.0	913.0	
107.0	107.0	
399.0	399.0	
902.0	902.0	
976.0	976.0	
59.0	59.0	
455.0	455.0	
946.0	946.0	
985.0	985.0	
801.0	801.0	
415.0	415.0	
451.0	451.0	
950.0	950.0	
211.0	211.0	
178.0	178.0	
149.0	149.0	
908.0	908.0	
296.0	296.0	
845.0	845.0	
899.0	899.0	
497.0	497.0	
395.0	395.0	
831.0	831.0	
878.0	878.0	
86.0	86.0	
219.0	219.0	
766.0	766.0	
311.0	311.0	
426.0	426.0	
179.0	179.0	
812.0	812.0	
648.0	648.0	
734.0	734.0	
715.0	715.0	
295.0	295.0	
857.0	857.0	
634.0	634.0	
160.0	160.0	
522.0	522.0	
336.0	336.0	
231.0	231.0	
160.0	160.0	
768.0	768.0	
557.0	557.0	
671.0	671.0	
800.0	800.0	
25.0	25.0	
288.0	281.0	TRUE
274.0	281.0	TRUE
195.0	195.0	
237.0	237.0	
738.0	738.0	
144.0	144.0	
987.0	987.0	
864.0	864.0	
125.0	125.0	
286.0	286.0	
229.0	229.0	
329.0	329.0	
452.0	452.0	
825.0	825.0	
554.0	554.0	
297.0	297.0	
87.0	87.0	
337.0	337.0	
109.0	109.0	
209.0	209.0	
832.0	832.0	
743.0	743.0	
495.0	495.0	
571.0	571.0	
632.0	646.5	TRUE
661.0	646.5	TRUE
279.0	281.5	TRUE
284.0	281.5	TRUE
599.0	599.0	
913.0	913.0	
686.0	676.0	TRUE
666.0	676.0	TRUE
844.0	844.0	
239.0	239.0	
317.0	317.0	
246.0	246.0	
320.0	320.0	
896.0	896.0	
604.0	608.0	TRUE
612.0	608.0	TRUE
151.0	151.0	
555.0	555.0	
576.0	576.0	
519.0	519.0	
15.0	15.0	
264.0	264.0	
298.0	298.0	
897.0	897.0	
984.0	984.0	
281.0	281.0	
102.0	102.0	
413.0	413.0	
165.0	165.0	
822.0	822.0	
