Original	Reconstructed	Difference
930.0	930.0	
330.0	330.0	
39.0	39.0	
192.0	192.0	
772.0	772.0	
63.0	63.0	
96.0	100.5	4.5
105.0	100.5	4.5
38.0	38.0	
764.0	764.0	
790.0	790.0	
282.0	282.0	
28.0	38.5	10.5
49.0	38.5	10.5
402.0	402.0	
997.0	997.0	
387.0	387.0	
545.0	545.0	
733.0	733.0	
669.0	669.0	
533.0	533.0	
363.0	363.0	
728.0	744.5	16.5
761.0	744.5	16.5
372.0	384.0	12.0
396.0	384.0	12.0
888.0	888.0	
737.0	737.0	
393.0	393.0	
11.0	11.0	
921.0	921.0	
632.0	632.0	
94.0	94.0	
5.0	5.0	
342.0	342.0	
549.0	549.0	
56.0	56.0	
324.0	324.0	
181.0	181.0	
581.0	581.0	
195.0	195.0	
630.0	630.0	
427.0	427.0	
262.0	262.0	
487.0	487.0	
967.0	967.0	
186.0	186.0	
646.0	646.0	
285.0	285.0	
957.0	957.0	
111.0	111.0	
637.0	637.0	
488.0	488.0	
188.0	188.0	
282.0	282.0	
903.0	903.0	
79.0	79.0	
460.0	460.0	
605.0	605.0	
848.0	848.0	
469.0	469.0	
680.0	680.0	
128.0	128.0	
388.0	388.0	
362.0	362.0	
448.0	448.0	
102.0	102.0	
240.0	240.0	
550.0	550.0	
996.0	996.0	
984.0	984.0	
815.0	815.0	
259.0	259.0	
416.0	416.0	
534.0	534.0	
399.0	399.0	
102.0	102.0	
682.0	682.0	
691.0	681.0	10.0
671.0	681.0	10.0
759.0	759.0	
484.0	484.0	
233.0	233.0	
80.0	80.0	
78.0	78.0	
707.0	707.0	
376.0	376.0	
781.0	781.0	
121.0	121.0	
845.0	845.0	
989.0	989.0	
361.0	361.0	
862.0	862.0	
360.0	360.0	
640.0	640.0	
12.0	12.0	
506.0	517.0	11.0
528.0	517.0	11.0
390.0	390.0	
854.0	854.0	
696.0	696.0	
410.0	410.0	
876.0	876.0	
302.0	302.0	
320.0	320.0	
947.0	947.0	
914.0	904.5	9.5
895.0	904.5	9.5
686.0	686.0	
585.0	585.0	
964.0	964.0	
380.0	380.0	
723.0	723.0	
637.0	637.0	
73.0	73.0	
869.0	869.0	
54.0	54.0	
478.0	478.0	
432.0	432.0	
801.0	801.0	
676.0	658.0	18.0
640.0	658.0	18.0
556.0	550.5	5.5
545.0	550.5	5.5
713.0	704.0	9.0
695.0	704.0	9.0
855.0	855.0	
128.0	128.0	
826.0	826.0	
641.0	641.0	
522.0	522.0	
769.0	769.0	
652.0	652.0	
385.0	385.0	
982.0	982.0	
125.0	125.0	
496.0	496.0	
154.0	154.0	
147.0	147.0	
517.0	517.0	
148.0	148.0	
906.0	906.0	
237.0	237.0	
41.0	41.0	
500.0	500.0	
217.0	217.0	
453.0	453.0	
68.0	68.0	
14.0	14.0	
435.0	435.0	
926.0	926.0	
765.0	765.0	
215.0	215.0	
694.0	694.0	
493.0	510.0	17.0
527.0	510.0	17.0
635.0	635.0	
786.0	786.0	
718.0	718.0	
540.0	540.0	
399.0	399.0	
964.0	964.0	
53.0	53.0	
365.0	365.0	
402.0	402.0	
507.0	507.0	
710.0	726.0	16.0
742.0	726.0	16.0
716.0	716.0	
899.0	899.0	
165.0	158.0	7.0
151.0	158.0	7.0
407.0	403.0	4.0
399.0	403.0	4.0
972.0	972.0	
800.0	800.0	
869.0	869.0	
609.0	609.0	
978.0	978.0	
255.0	255.0	
66.0	66.0	
655.0	655.0	
739.0	739.0	
192.0	192.0	
911.0	911.0	
700.0	700.0	
526.0	526.0	
919.0	919.0	
693.0	693.0	
109.0	109.0	
576.0	576.0	
636.0	636.0	
212.0	212.0	
310.0	310.0	
816.0	816.0	
461.0	461.0	
947.0	947.0	
827.0	827.0	
496.0	496.0	
601.0	601.0	
737.0	737.0	
657.0	657.0	
763.0	763.0	
871.0	871.0	
193.0	193.0	
252.0	252.0	
426.0	426.0	
493.0	493.0	
26.0	26.0	
521.0	521.0	
187.0	187.0	
966.0	966.0	
911.0	911.0	
832.0	832.0	
632.0	630.5	1.5
629.0	630.5	1.5
134.0	134.0	
36.0	36.0	
713.0	713.0	
284.0	284.0	
624.0	624.0	
550.0	550.0	
891.0	891.0	
360.0	360.0	
593.0	593.0	
636.0	636.0	
317.0	317.0	
317.0	317.0	
423.0	423.0	
815.0	815.0	
806.0	806.0	
753.0	753.0	
376.0	376.0	
8.0	8.0	
306.0	306.0	
46.0	46.0	
308.0	308.0	
77.0	77.0	
154.0	172.0	18.0
190.0	172.0	18.0
841.0	841.0	
776.0	776.0	
626.0	626.0	
706.0	706.0	
225.0	225.0	
94.0	94.0	
132.0	132.0	
203.0	203.0	
256.0	256.0	
178.0	178.0	
366.0	366.0	
10.0	10.0	
230.0	230.0	
460.0	460.0	
404.0	404.0	
140.0	140.0	
297.0	297.0	
99.0	99.0	
580.0	580.0	
479.0	479.0	
302.0	302.0	
102.0	102.0	
970.0	970.0	
524.0	524.0	
237.0	237.0	
63.0	63.0	
97.0	99.0	2.0
101.0	99.0	2.0
666.0	658.0	8.0
650.0	658.0	8.0
632.0	632.0	
385.0	385.0	
879.0	879.0	
198.0	198.0	
710.0	710.0	
661.0	661.0	
353.0	353.0	
934.0	934.0	
907.0	907.0	
149.0	149.0	
433.0	422.0	11.0
411.0	422.0	11.0
471.0	471.0	
110.0	110.0	
980.0	980.0	
760.0	760.0	
339.0	339.0	
759.0	759.0	
30.0	30.0	
529.0	529.0	
108.0	108.0	
847.0	847.0	
848.0	848.0	
684.0	684.0	
513.0	513.0	
651.0	651.0	
502.0	502.0	
150.0	150.0	
514.0	514.0	
890.0	890.0	
952.0	952.0	
249.0	249.0	
335.0	335.0	
242.0	242.0	
420.0	420.0	
320.0	320.0	
437.0	437.0	
300.0	300.0	
882.0	882.0	
96.0	96.0	
974.0	974.0	
668.0	668.0	
61.0	61.0	
461.0	461.0	
443.0	430.0	13.0
417.0	430.0	13.0
918.0	918.0	
581.0	581.0	
959.0	959.0	
397.0	397.0	
675.0	675.0	
220.0	220.0	
938.0	938.0	
14.0	14.0	
654.0	654.0	
19.0	19.0	
296.0	296.0	
565.0	565.0	
702.0	702.0	
745.0	745.0	
945.0	945.0	
74.0	74.0	
480.0	480.0	
93.0	93.0	
349.0	349.0	
917.0	917.0	
42.0	42.0	
218.0	218.0	
865.0	865.0	
118.0	118.0	
64.0	61.5	2.5
59.0	61.5	2.5
576.0	576.0	
704.0	704.0	
232.0	246.5	14.5
261.0	246.5	14.5
633.0	633.0	
759.0	759.0	
258.0	258.0	
599.0	599.0	
516.0	516.0	
798.0	798.0	
782.0	782.0	
10.0	10.0	
770.0	770.0	
714.0	714.0	
982.0	982.0	
723.0	723.0	
35.0	35.0	
501.0	501.0	
679.0	679.0	
543.0	543.0	
592.0	592.0	
708.0	708.0	
990.0	980.5	9.5
971.0	980.5	9.5
3.0	3.0	
975.0	975.0	
273.0	273.0	
499.0	499.0	
194.0	194.0	
772.0	772.0	
158.0	158.0	
814.0	814.0	
91.0	91.0	
174.0	174.0	
463.0	463.0	
642.0	642.0	
399.0	399.0	
582.0	582.0	
580.0	580.0	
521.0	521.0	
773.0	790.0	17.0
807.0	790.0	17.0
626.0	626.0	
69.0	69.0	
543.0	555.5	12.5
568.0	555.5	12.5
419.0	419.0	
783.0	783.0	
470.0	470.0	
197.0	197.0	
826.0	826.0	
610.0	610.0	
430.0	430.0	
101.0	101.0	
197.0	197.0	
586.0	586.0	
818.0	818.0	
121.0	121.0	
710.0	710.0	
24.0	24.0	
349.0	330.0	19.0
311.0	330.0	19.0
500.0	500.0	
906.0	906.0	
587.0	587.0	
52.0	52.0	
288.0	288.0	
968.0	968.0	
775.0	775.0	
552.0	552.0	
859.0	859.0	
226.0	226.0	
544.0	544.0	
422.0	422.0	
975.0	975.0	
635.0	635.0	
226.0	226.0	
825.0	825.0	
801.0	801.0	
611.0	611.0	
563.0	563.0	
654.0	654.0	
642.0	642.0	
407.0	407.0	
21.0	21.0	
357.0	357.0	
773.0	773.0	
636.0	636.0	
969.0	969.0	
549.0	549.0	
676.0	657.0	19.0
638.0	657.0	19.0
60.0	60.0	
752.0	752.0	
911.0	914.5	3.5
918.0	914.5	3.5
637.0	637.0	
761.0	761.0	
223.0	223.0	
704.0	704.0	
714.0	714.0	
55.0	55.0	
786.0	786.0	
737.0	737.0	
451.0	451.0	
299.0	299.0	
469.0	469.0	
210.0	210.0	
974.0	974.0	
790.0	790.0	
80.0	80.0	
758.0	758.0	
235.0	235.0	
788.0	788.0	
348.0	348.0	
146.0	146.0	
20.0	20.0	
773.0	773.0	
897.0	897.0	
547.0	547.0	
412.0	412.0	
707.0	707.0	
896.0	896.0	
220.0	220.0	
340.0	340.0	
512.0	512.0	
310.0	310.0	
57.0	57.0	
772.0	772.0	
252.0	252.0	
810.0	810.0	
12.0	12.0	
145.0	145.0	
510.0	510.0	
431.0	431.0	
610.0	610.0	
748.0	748.0	
626.0	626.0	
222.0	222.0	
506.0	506.0	
304.0	304.0	
822.0	822.0	
745.0	745.0	
561.0	561.0	
979.0	979.0	
505.0	505.0	
373.0	361.0	12.0
349.0	361.0	12.0
656.0	655.0	1.0
654.0	655.0	1.0
193.0	193.0	
759.0	759.0	
563.0	563.0	
752.0	752.0	
25.0	25.0	
832.0	832.0	
223.0	223.0	
405.0	405.0	
707.0	707.0	
914.0	914.0	
756.0	756.0	
18.0	18.0	
813.0	813.0	
209.0	209.0	
958.0	939.5	18.5
921.0	939.5	18.5
680.0	693.0	13.0
706.0	693.0	13.0
734.0	734.0	
905.0	905.0	
680.0	680.0	
64.0	64.0	
268.0	268.0	
320.0	320.0	
683.0	683.0	
250.0	250.0	
108.0	108.0	
320.0	320.0	
630.0	630.0	
194.0	194.0	
849.0	849.0	
402.0	402.0	
81.0	81.0	
475.0	475.0	
805.0	805.0	
103.0	103.0	
633.0	633.0	
227.0	227.0	
767.0	767.0	
695.0	695.0	
516.0	516.0	
700.0	700.0	
925.0	925.0	
766.0	766.0	
931.0	931.0	
370.0	370.0	
190.0	190.0	
759.0	759.0	
463.0	463.0	
335.0	335.0	
494.0	494.0	
579.0	579.0	
731.0	731.0	
18.0	18.0	
231.0	231.0	
304.0	304.0	
832.0	832.0	
392.0	392.0	
764.0	764.0	
186.0	186.0	
223.0	223.0	
173.0	173.0	
33.0	33.0	
453.0	453.0	
744.0	744.0	
928.0	928.0	
471.0	471.0	
827.0	827.0	
806.0	806.0	
599.0	599.0	
777.0	777.0	
411.0	411.0	
381.0	381.0	
646.0	646.0	
790.0	790.0	
987.0	987.0	
674.0	660.0	14.0
646.0	660.0	14.0
532.0	532.0	
119.0	119.0	
452.0	452.0	
552.0	552.0	
149.0	144.5	4.5
140.0	144.5	4.5
398.0	398.0	
716.0	716.0	
358.0	362.5	4.5
367.0	362.5	4.5
764.0	764.0	
518.0	518.0	
685.0	685.0	
751.0	751.0	
704.0	704.0	
553.0	553.0	
845.0	845.0	
342.0	342.0	
347.0	347.0	
881.0	881.0	
434.0	434.0	
579.0	579.0	
655.0	655.0	
431.0	431.0	
979.0	979.0	
595.0	595.0	
55.0	55.0	
887.0	887.0	
137.0	137.0	
291.0	291.0	
511.0	511.0	
240.0	240.0	
346.0	346.0	
10.0	10.0	
265.0	265.0	
466.0	466.0	
439.0	439.0	
301.0	301.0	
934.0	934.0	
503.0	503.0	
204.0	204.0	
626.0	626.0	
909.0	909.0	
255.0	255.0	
984.0	984.0	
794.0	794.0	
691.0	691.0	
926.0	926.0	
70.0	70.0	
996.0	996.0	
265.0	265.0	
590.0	590.0	
34.0	34.0	
681.0	681.0	
402.0	402.0	
807.0	807.0	
501.0	501.0	
54.0	54.0	
75.0	75.0	
286.0	286.0	
64.0	64.0	
602.0	602.0	
628.0	628.0	
488.0	488.0	
382.0	382.0	
12.0	12.0	
46.0	46.0	
89.0	89.0	
94.0	94.0	
396.0	396.0	
635.0	635.0	
443.0	443.0	
252.0	252.0	
303.0	303.0	
553.0	553.0	
343.0	343.0	
980.0	980.0	
354.0	354.0	
508.0	508.0	
827.0	827.0	
542.0	542.0	
864.0	864.0	
302.0	302.0	
860.0	860.0	
433.0	433.0	
716.0	716.0	
725.0	725.0	
502.0	502.0	
498.0	498.0	
420.0	420.0	
270.0	270.0	
472.0	472.0	
419.0	419.0	
596.0	596.0	
629.0	629.0	
558.0	558.0	
648.0	648.0	
912.0	912.0	
103.0	103.0	
27.0	27.0	
690.0	690.0	
931.0	931.0	
280.0	280.0	
895.0	895.0	
828.0	828.0	
467.0	467.0	
945.0	945.0	
986.0	986.0	
652.0	652.0	
761.0	761.0	
315.0	315.0	
536.0	536.0	
775.0	775.0	
928.0	928.0	
337.0	337.0	
254.0	254.0	
473.0	485.5	12.5
498.0	485.5	12.5
501.0	501.0	
969.0	969.0	
236.0	236.0	
630.0	630.0	
663.0	663.0	
930.0	930.0	
832.0	832.0	
488.0	488.0	
953.0	953.0	
539.0	539.0	
974.0	974.0	
549.0	549.0	
679.0	679.0	
213.0	213.0	
457.0	457.0	
102.0	102.0	
466.0	466.0	
843.0	843.0	
981.0	981.0	
30.0	30.0	
44.0	49.5	5.5
55.0	49.5	5.5
890.0	890.0	
246.0	246.0	
686.0	673.0	13.0
660.0	673.0	13.0
856.0	856.0	
277.0	277.0	
308.0	308.0	
360.0	360.0	
325.0	325.0	
663.0	663.0	
435.0	435.0	
922.0	922.0	
391.0	391.0	
321.0	321.0	
762.0	762.0	
26.0	26.0	
625.0	625.0	
955.0	955.0	
658.0	658.0	
996.0	996.0	
108.0	110.5	2.5
113.0	110.5	2.5
897.0	897.0	
364.0	364.0	
435.0	435.0	
576.0	576.0	
806.0	806.0	
907.0	907.0	
294.0	294.0	
345.0	345.0	
232.0	232.0	
836.0	836.0	
608.0	608.0	
890.0	890.0	
954.0	954.0	
31.0	31.0	
953.0	953.0	
323.0	323.0	
229.0	229.0	
574.0	574.0	
488.0	488.0	
574.0	574.0	
109.0	109.0	
671.0	671.0	
26.0	26.0	
702.0	702.0	
892.0	892.0	
687.0	687.0	
167.0	167.0	
84.0	84.0	
392.0	392.0	
967.0	967.0	
744.0	744.0	
989.0	989.0	
810.0	810.0	
286.0	286.0	
809.0	809.0	
92.0	92.0	
692.0	692.0	
146.0	146.0	
2.0	2.0	
197.0	197.0	
563.0	563.0	
771.0	771.0	
507.0	507.0	
170.0	170.0	
803.0	803.0	
312.0	312.0	
69.0	69.0	
815.0	815.0	
562.0	562.0	
632.0	632.0	
780.0	780.0	
732.0	732.0	
984.0	984.0	
744.0	744.0	
481.0	470.0	11.0
459.0	470.0	11.0
21.0	21.0	
246.0	246.0	
241.0	241.0	
448.0	448.0	
792.0	792.0	
894.0	894.0	
178.0	178.0	
465.0	465.0	
507.0	518.0	11.0
529.0	518.0	11.0
816.0	816.0	
692.0	692.0	
400.0	400.0	
221.0	221.0	
780.0	780.0	
244.0	244.0	
639.0	639.0	
993.0	993.0	
466.0	466.0	
927.0	927.0	
489.0	502.0	13.0
515.0	502.0	13.0
116.0	116.0	
570.0	570.0	
249.0	249.0	
172.0	172.0	
85.0	85.0	
201.0	201.0	
423.0	423.0	
682.0	682.0	
320.0	320.0	
874.0	874.0	
37.0	37.0	
725.0	725.0	
278.0	278.0	
200.0	200.0	
450.0	450.0	
190.0	190.0	
576.0	576.0	
947.0	947.0	
307.0	307.0	
941.0	941.0	
648.0	648.0	
195.0	195.0	
876.0	876.0	
935.0	935.0	
954.0	954.0	
321.0	321.0	
729.0	729.0	
614.0	614.0	
248.0	248.0	
305.0	305.0	
551.0	551.0	
598.0	598.0	
24.0	24.0	
854.0	854.0	
823.0	823.0	
439.0	439.0	
894.0	894.0	
715.0	715.0	
408.0	392.0	16.0
376.0	392.0	16.0
726.0	726.0	
372.0	372.0	
766.0	757.5	8.5
749.0	757.5	8.5
209.0	209.0	
906.0	906.0	
824.0	824.0	
416.0	416.0	
731.0	731.0	
643.0	643.0	
199.0	199.0	
809.0	809.0	
444.0	444.0	
292.0	292.0	
652.0	652.0	
265.0	265.0	
827.0	827.0	
753.0	753.0	
821.0	821.0	
642.0	642.0	
737.0	737.0	
365.0	365.0	
432.0	432.0	
164.0	164.0	
103.0	103.0	
179.0	179.0	
756.0	756.0	
455.0	455.0	
614.0	614.0	
268.0	268.0	
628.0	628.0	
268.0	268.0	
735.0	735.0	
262.0	262.0	
793.0	793.0	
994.0	994.0	
662.0	662.0	
806.0	806.0	
256.0	256.0	
660.0	660.0	
562.0	562.0	
134.0	134.0	
844.0	844.0	
844.0	844.0	
618.0	618.0	
162.0	162.0	
389.0	389.0	
287.0	287.0	
463.0	463.0	
643.0	643.0	
933.0	933.0	
520.0	520.0	
535.0	535.0	
993.0	993.0	
971.0	971.0	
877.0	877.0	
802.0	802.0	
73.0	73.0	
815.0	815.0	
63.0	63.0	
149.0	149.0	
249.0	249.0	
253.0	253.0	
558.0	558.0	
10.0	10.0	
125.0	125.0	
519.0	519.0	
901.0	901.0	
355.0	355.0	
302.0	302.0	
989.0	989.0	
352.0	352.0	
252.0	252.0	
649.0	649.0	
886.0	886.0	
108.0	108.0	
281.0	281.0	
802.0	802.0	
146.0	146.0	
78.0	78.0	
79.0	79.0	
680.0	680.0	
975.0	975.0	
296.0	296.0	
349.0	349.0	
202.0	202.0	
755.0	755.0	
326.0	326.0	
200.0	200.0	
870.0	870.0	
516.0	516.0	
870.0	870.0	
734.0	734.0	
486.0	486.0	
95.0	95.0	
256.0	256.0	
342.0	342.0	
196.0	196.0	
764.0	764.0	
455.0	455.0	
857.0	857.0	
721.0	721.0	
657.0	657.0	
144.0	144.0	
485.0	485.0	
63.0	63.0	
386.0	386.0	
339.0	339.0	
4.0	4.0	
611.0	611.0	
368.0	368.0	
652.0	652.0	
130.0	130.0	
976.0	976.0	
242.0	242.0	
671.0	671.0	
536.0	536.0	
38.0	38.0	
790.0	790.0	
430.0	430.0	
432.0	432.0	
681.0	681.0	
328.0	328.0	
959.0	959.0	
955.0	955.0	
544.0	544.0	
212.0	212.0	
919.0	919.0	
535.0	535.0	
28.0	28.0	
435.0	435.0	
676.0	676.0	
156.0	156.0	
798.0	798.0	
780.0	780.0	
100.0	100.0	
641.0	641.0	
277.0	277.0	
590.0	590.0	
524.0	524.0	
628.0	625.5	2.5
623.0	625.5	2.5
770.0	770.0	
966.0	966.0	
582.0	582.0	
129.0	129.0	
21.0	21.0	
849.0	849.0	
746.0	746.0	
218.0	218.0	
702.0	702.0	
254.0	254.0	
37.0	37.0	
568.0	568.0	
950.0	944.0	6.0
938.0	944.0	6.0
262.0	262.0	
498.0	498.0	
608.0	608.0	
786.0	786.0	
768.0	768.0	
673.0	673.0	
87.0	87.0	
347.0	347.0	
282.0	282.0	
934.0	934.0	
712.0	712.0	
544.0	544.0	
921.0	921.0	
326.0	326.0	
815.0	815.0	
167.0	167.0	
413.0	413.0	
777.0	777.0	
45.0	45.0	
442.0	442.0	
92.0	92.0	
371.0	371.0	
836.0	836.0	
474.0	474.0	
252.0	252.0	
35.0	35.0	
411.0	411.0	
84.0	84.0	
435.0	435.0	
796.0	796.0	
204.0	204.0	
684.0	684.0	
633.0	633.0	
811.0	811.0	
380.0	380.0	
845.0	845.0	
653.0	653.0	
164.0	164.0	
843.0	843.0	
502.0	502.0	
470.0	470.0	
868.0	868.0	
744.0	744.0	
555.0	555.0	
199.0	199.0	
599.0	599.0	
954.0	954.0	
426.0	426.0	
911.0	911.0	
225.0	225.0	
863.0	863.0	
691.0	691.0	
289.0	289.0	
85.0	85.0	
471.0	471.0	
874.0	874.0	
705.0	717.5	12.5
730.0	717.5	12.5
868.0	868.0	
707.0	707.0	
344.0	344.0	
421.0	421.0	
736.0	736.0	
814.0	814.0	
164.0	164.0	
710.0	710.0	
744.0	744.0	
115.0	115.0	
827.0	827.0	
105.0	105.0	
511.0	511.0	
767.0	767.0	
73.0	73.0	
121.0	121.0	
885.0	885.0	
660.0	660.0	
817.0	817.0	
294.0	294.0	
493.0	493.0	
821.0	821.0	
525.0	525.0	
624.0	624.0	
626.0	626.0	
566.0	566.0	
408.0	408.0	
354.0	354.0	
935.0	935.0	
469.0	469.0	
708.0	708.0	
984.0	984.0	
269.0	269.0	
932.0	932.0	
646.0	646.0	
27.0	27.0	
917.0	917.0	
553.0	553.0	
12.0	12.0	
410.0	410.0	
632.0	632.0	
175.0	175.0	
587.0	587.0	
725.0	725.0	
959.0	959.0	
109.0	109.0	
316.0	316.0	
60.0	60.0	
409.0	409.0	
281.0	281.0	
585.0	585.0	
985.0	985.0	
127.0	127.0	
311.0	311.0	
64.0	64.0	
884.0	884.0	
313.0	313.0	
891.0	891.0	
889.0	889.0	
264.0	264.0	
348.0	348.0	
438.0	438.0	
955.0	955.0	
677.0	677.0	
6.0	6.0	
842.0	842.0	
1.0	1.0	
141.0	141.0	
465.0	465.0	
943.0	943.0	
517.0	517.0	
455.0	455.0	
676.0	676.0	
211.0	211.0	
986.0	986.0	
360.0	360.0	
309.0	316.5	7.5
324.0	316.5	7.5
380.0	368.0	12.0
356.0	368.0	12.0
533.0	533.0	
188.0	188.0	
452.0	469.5	17.5
487.0	469.5	17.5
29.0	29.0	
127.0	127.0	
383.0	383.0	
798.0	798.0	
940.0	940.0	
860.0	860.0	
490.0	490.0	
827.0	827.0	
36.0	36.0	
353.0	353.0	
34.0	34.0	
520.0	520.0	
834.0	834.0	
592.0	592.0	
148.0	148.0	
404.0	404.0	
425.0	425.0	
574.0	574.0	
323.0	323.0	
509.0	509.0	
121.0	121.0	
683.0	683.0	
860.0	869.5	9.5
879.0	869.5	9.5
453.0	453.0	
642.0	642.0	
176.0	176.0	
54.0	54.0	
355.0	355.0	
11.0	11.0	
564.0	564.0	
76.0	76.0	
962.0	973.0	11.0
984.0	973.0	11.0
682.0	682.0	
912.0	912.0	
178.0	178.0	
744.0	744.0	
293.0	293.0	
404.0	404.0	
536.0	536.0	
0.0	0.0	
464.0	448.5	15.5
433.0	448.5	15.5
376.0	376.0	
516.0	516.0	
919.0	919.0	
302.0	302.0	
485.0	485.0	
580.0	580.0	
331.0	331.0	
572.0	572.0	
385.0	385.0	
820.0	820.0	
783.0	783.0	
835.0	835.0	
799.0	799.0	
209.0	209.0	
93.0	93.0	
642.0	642.0	
987.0	987.0	
499.0	499.0	
541.0	541.0	
265.0	265.0	
323.0	323.0	
651.0	651.0	
142.0	144.5	2.5
147.0	144.5	2.5
845.0	845.0	
586.0	586.0	
233.0	233.0	
3.0	3.0	
487.0	487.0	
631.0	631.0	
760.0	760.0	
642.0	642.0	
480.0	480.0	
535.0	535.0	
908.0	908.0	
723.0	723.0	
501.0	519.5	18.5
538.0	519.5	18.5
164.0	181.0	17.0
198.0	181.0	17.0
521.0	521.0	
229.0	229.0	
464.0	464.0	
525.0	525.0	
90.0	90.0	
785.0	785.0	
954.0	954.0	
52.0	52.0	
907.0	907.0	
390.0	390.0	
851.0	851.0	
369.0	369.0	
561.0	574.5	13.5
588.0	574.5	13.5
52.0	52.0	
621.0	621.0	
673.0	673.0	
346.0	346.0	
649.0	643.5	5.5
638.0	643.5	5.5
406.0	406.0	
620.0	620.0	
267.0	267.0	
886.0	886.0	
224.0	224.0	
61.0	61.0	
353.0	353.0	
894.0	894.0	
974.0	974.0	
554.0	554.0	
723.0	723.0	
34.0	34.0	
336.0	336.0	
864.0	864.0	
489.0	489.0	
289.0	289.0	
909.0	909.0	
454.0	454.0	
338.0	338.0	
694.0	694.0	
99.0	88.0	11.0
77.0	88.0	11.0
0.0	0.0	
376.0	376.0	
469.0	469.0	
104.0	104.0	
946.0	946.0	
465.0	465.0	
95.0	95.0	
978.0	978.0	
940.0	940.0	
127.0	127.0	
216.0	216.0	
87.0	87.0	
405.0	405.0	
919.0	919.0	
575.0	575.0	
280.0	280.0	
623.0	623.0	
987.0	987.0	
844.0	844.0	
789.0	789.0	
626.0	626.0	
554.0	554.0	
305.0	305.0	
742.0	742.0	
175.0	175.0	
493.0	493.0	
534.0	534.0	
349.0	349.0	
862.0	880.0	18.0
898.0	880.0	18.0
710.0	710.0	
19.0	19.0	
633.0	633.0	
329.0	329.0	
582.0	582.0	
384.0	384.0	
453.0	453.0	
343.0	343.0	
463.0	463.0	
136.0	136.0	
307.0	307.0	
37.0	37.0	
412.0	412.0	
215.0	215.0	
584.0	584.0	
828.0	828.0	
946.0	946.0	
293.0	293.0	
540.0	557.0	17.0
574.0	557.0	17.0
172.0	172.0	
4.0	4.0	
613.0	613.0	
779.0	779.0	
678.0	678.0	
188.0	188.0	
952.0	952.0	
345.0	345.0	
671.0	671.0	
893.0	893.0	
798.0	798.0	
182.0	182.0	
627.0	627.0	
836.0	836.0	
228.0	228.0	
979.0	979.0	
661.0	661.0	
168.0	168.0	
429.0	429.0	
607.0	607.0	
975.0	975.0	
488.0	488.0	
655.0	655.0	
708.0	708.0	
255.0	255.0	
93.0	93.0	
854.0	854.0	
250.0	250.0	
224.0	224.0	
94.0	94.0	
729.0	712.0	17.0
695.0	712.0	17.0
494.0	494.0	
783.0	783.0	
76.0	76.0	
392.0	392.0	
462.0	471.5	9.5
481.0	471.5	9.5
743.0	743.0	
455.0	455.0	
563.0	563.0	
501.0	501.0	
6.0	6.0	
235.0	235.0	
11.0	11.0	
692.0	692.0	
869.0	869.0	
70.0	70.0	
358.0	358.0	
523.0	523.0	
172.0	172.0	
869.0	869.0	
827.0	827.0	
460.0	460.0	
359.0	359.0	
957.0	957.0	
865.0	865.0	
622.0	622.0	
435.0	435.0	
599.0	599.0	
149.0	149.0	
654.0	654.0	
249.0	249.0	
594.0	594.0	
486.0	505.0	19.0
524.0	505.0	19.0
363.0	351.0	12.0
339.0	351.0	12.0
430.0	430.0	
226.0	226.0	
500.0	500.0	
603.0	603.0	
139.0	139.0	
580.0	580.0	
906.0	906.0	
46.0	46.0	
879.0	879.0	
557.0	557.0	
223.0	223.0	
875.0	875.0	
236.0	236.0	
689.0	689.0	
97.0	97.0	
142.0	142.0	
558.0	558.0	
669.0	669.0	
870.0	870.0	
104.0	104.0	
231.0	231.0	
914.0	914.0	
108.0	108.0	
381.0	381.0	
595.0	595.0	
425.0	425.0	
390.0	390.0	
691.0	691.0	
424.0	424.0	
791.0	791.0	
918.0	918.0	
332.0	332.0	
317.0	317.0	
175.0	175.0	
344.0	344.0	
757.0	757.0	
775.0	775.0	
904.0	904.0	
787.0	787.0	
309.0	309.0	
693.0	693.0	
193.0	193.0	
601.0	601.0	
680.0	680.0	
692.0	692.0	
978.0	978.0	
585.0	585.0	
338.0	338.0	
215.0	215.0	
668.0	668.0	
65.0	65.0	
962.0	962.0	
212.0	212.0	
806.0	806.0	
773.0	773.0	
217.0	217.0	
651.0	651.0	
889.0	889.0	
264.0	264.0	
960.0	960.0	
70.0	59.5	10.5
49.0	59.5	10.5
555.0	555.0	
920.0	920.0	
990.0	995.0	5.0
1000.0	995.0	5.0
581.0	581.0	
454.0	454.0	
295.0	295.0	
375.0	375.0	
438.0	438.0	
763.0	763.0	
834.0	834.0	
565.0	565.0	
920.0	920.0	
387.0	387.0	
124.0	124.0	
480.0	480.0	
194.0	194.0	
794.0	794.0	
305.0	305.0	
793.0	793.0	
431.0	431.0	
744.0	744.0	
1.0	1.0	
261.0	261.0	
110.0	110.0	
994.0	994.0	
443.0	443.0	
999.0	999.0	
959.0	959.0	
404.0	404.0	
420.0	420.0	
313.0	313.0	
945.0	945.0	
179.0	179.0	
748.0	748.0	
79.0	79.0	
461.0	461.0	
834.0	834.0	
494.0	494.0	
591.0	591.0	
291.0	291.0	
52.0	52.0	
752.0	752.0	
541.0	541.0	
418.0	418.0	
180.0	180.0	
27.0	27.0	
925.0	925.0	
738.0	738.0	
380.0	380.0	
877.0	877.0	
238.0	238.0	
269.0	269.0	
95.0	95.0	
470.0	470.0	
